FIPS,cntyName.ihme,hyper_male_2009,hyper_female_2009
30043,Jefferson County,33.16,35.21
30045,Judith Basin County,34.43,36.7
30047,Lake County,31.26,35.05
30049,Lewis and Clark County,32.48,34.15
30051,Liberty County,37.36,40.02
30053,Lincoln County,34.88,37.55
30055,McCone County,37.95,40.45
30057,Madison County,31.55,34.92
30059,Meagher County,33.29,37.79
30061,Mineral County,35.31,37.16
30063,Missoula County,31.57,33.84
30065,Musselshell County,36.74,39.01
30067,Park County,33.2,36.02
30069,Petroleum County,35.97,37.74
30071,Phillips County,35.42,38.31
30073,Pondera County,34.14,37.52
30075,Powder River County,37.43,39.12
30077,Powell County,35.07,38.59
30079,Prairie County,35.42,37.51
30081,Ravalli County,35.35,36.71
30083,Richland County,36.32,38.27
30085,Roosevelt County,36.22,41.13
30087,Rosebud County,34.39,37.52
30089,Sanders County,34.53,37.21
30091,Sheridan County,35.04,36.98
30093,Silver Bow County,34.31,37.88
30095,Stillwater County,35.24,37.73
30097,Sweet Grass County,32.63,35.3
30099,Teton County,33.64,37.02
30101,Toole County,34.12,37.79
30103,Treasure County,35.2,38.87
30105,Valley County,37.28,39.2
30107,Wheatland County,37.54,39.47
30109,Wibaux County,36.48,40.99
30111,Yellowstone County,33.68,36.15
31001,Adams County,35.58,38.19
31003,Antelope County,36.48,39.1
31005,Arthur County,37.67,39.84
31007,Banner County,36.63,39.22
31009,Blaine County,38.86,40.55
31011,Boone County,35.33,38.99
31013,Box Butte County,35.61,38.62
31015,Boyd County,34.06,36.78
31017,Brown County,35.45,38.9
31019,Buffalo County,33.29,36.28
31021,Burt County,36.06,38.46
31023,Butler County,34.8,37.92
31025,Cass County,37.12,38.03
31027,Cedar County,37.12,39.06
31029,Chase County,34.66,37.04
31031,Cherry County,35.34,37.4
31033,Cheyenne County,34.63,37.32
31035,Clay County,35.96,39.24
31037,Colfax County,33.8,39.06
31039,Cuming County,36.35,38.88
31041,Custer County,35.49,38.28
31043,Dakota County,37.08,39.3
31045,Dawes County,34.72,38
31047,Dawson County,35.18,38.55
31049,Deuel County,36.41,37.33
31051,Dixon County,37.86,39.4
31053,Dodge County,36.36,40.27
31055,Douglas County,34.2,37
31057,Dundy County,35.38,38.26
31059,Fillmore County,34.13,37.26
31061,Franklin County,35.82,38.04
31063,Frontier County,37.34,38.84
31065,Furnas County,35.77,38.79
31067,Gage County,35.73,38.17
31069,Garden County,37.7,39.93
31071,Garfield County,36.59,38.89
31073,Gosper County,36.41,38.47
31075,Grant County,34.15,37.22
31077,Greeley County,37.94,39.24
31079,Hall County,35.28,38.1
31081,Hamilton County,35.36,37.67
31083,Harlan County,36.14,38.65
31085,Hayes County,38.46,40.51
31087,Hitchcock County,38.21,39.92
31089,Holt County,35.97,38.52
31091,Hooker County,30.47,33.71
31093,Howard County,37.36,38.75
31095,Jefferson County,35.33,38.32
31097,Johnson County,35.32,38.7
31099,Kearney County,34.41,37.07
31101,Keith County,35.08,37.63
31103,Keya Paha County,38.16,39.55
31105,Kimball County,36.7,38.85
31107,Knox County,38.08,39.55
31109,Lancaster County,34.31,36.51
31111,Lincoln County,35.85,38.17
31113,Logan County,39,40.87
31115,Loup County,38.81,40.85
31117,McPherson County,34.61,36.79
31119,Madison County,34.87,37.43
31121,Merrick County,36.29,38.4
31123,Morrill County,37.36,40.42
31125,Nance County,37.34,39.47
31127,Nemaha County,34.83,37.06
31129,Nuckolls County,36.41,39.76
31131,Otoe County,35.94,38.33
31133,Pawnee County,35.59,38.23
31135,Perkins County,35.24,37.43
31137,Phelps County,31.78,36.43
31139,Pierce County,36.02,37.83
31141,Platte County,35,37.77
31143,Polk County,35.47,38
31145,Red Willow County,35.48,38.56
31147,Richardson County,36.28,38.82
31149,Rock County,38.85,39.15
31151,Saline County,35.23,38.4
31153,Sarpy County,33.83,35.54
31155,Saunders County,36.25,39.09
31157,Scotts Bluff County,34.97,37.79
31159,Seward County,34.87,37.57
31161,Sheridan County,34.8,37.86
31163,Sherman County,37.54,40.23
31165,Sioux County,35.48,38.26
31167,Stanton County,36.4,39.53
31169,Thayer County,35.02,37.72
31171,Thomas County,36.81,39.14
31173,Thurston County,37.38,41.38
31175,Valley County,36.59,37.63
31177,Washington County,34.92,37.82
31179,Wayne County,34.41,36.79
31181,Webster County,35.22,39.27
31183,Wheeler County,38.77,39.64
31185,York County,34.39,37.53
32001,Churchill County,34.81,37.42
32003,Clark County,34.86,38.84
32005,Douglas County,34.91,35.49
32007,Elko County,36.73,38.64
32009,Esmeralda County,36.78,39.73
32011,Eureka County,36.84,38.54
32013,Humboldt County,35.72,38.16
32015,Lander County,36.31,39.15
32017,Lincoln County,36.38,38.03
32019,Lyon County,35.87,39.06
32021,Mineral County,38.11,41.03
32023,Nye County,37.69,40.22
32027,Pershing County,37.37,41.29
32029,Storey County,35.75,37.14
32031,Washoe County,34.61,36.98
32033,White Pine County,38.9,39.39
32510,Carson City,35.25,37.72
33001,Belknap County,35.51,37.08
33003,Carroll County,36.21,36.6
33005,Cheshire County,32.54,35.21
33007,Coos County,37.29,37.67
33009,Grafton County,32.82,35.59
33011,Hillsborough County,34.17,36.26
33013,Merrimack County,35.73,34
33015,Rockingham County,34.03,37.1
33017,Strafford County,36.34,35.46
33019,Sullivan County,36.17,36.84
34001,Atlantic County,38.49,42.23
34003,Bergen County,31.18,33.99
34005,Burlington County,35.82,38.11
34007,Camden County,36.15,38.69
34009,Cape May County,35.33,37.96
34011,Cumberland County,42.41,40.54
34013,Essex County,41.53,45.49
34015,Gloucester County,36.55,39.84
34017,Hudson County,32.78,37.03
34019,Hunterdon County,33.24,33.35
34021,Mercer County,37.86,40.2
34023,Middlesex County,34.88,37.33
34025,Monmouth County,35.17,37.22
34027,Morris County,32.12,33.27
34029,Ocean County,37.95,38.32
34031,Passaic County,36.58,40.6
34033,Salem County,40.13,40.93
34035,Somerset County,32.86,34.21
34037,Sussex County,34.13,35.86
34039,Union County,35.91,40.61
34041,Warren County,35.53,37.85
35001,Bernalillo County,32.26,35.1
35003,Catron County,36.78,38.83
35005,Chaves County,35.72,38.11
35006,Cibola County,34.42,39.63
35007,Colfax County,33.06,37.05
35009,Curry County,38.16,39.82
35011,De Baca County,35.49,38.28
35013,Dona Ana County,34.24,38.99
35015,Eddy County,35.71,38.86
35017,Grant County,33.92,38.18
35019,Guadalupe County,35.26,39.64
35021,Harding County,34.82,37.87
35023,Hidalgo County,36.1,40.35
35025,Lea County,36.02,39.61
35027,Lincoln County,33.64,38.35
35028,Los Alamos County,31.5,32.7
35029,Luna County,38.08,42.34
35031,McKinley County,36.53,39.55
35033,Mora County,33.73,38.2
35035,Otero County,38.36,40.33
35037,Quay County,35.01,40.53
35039,Rio Arriba County,33.08,36.62
35041,Roosevelt County,35.43,38.16
35043,Sandoval County,33.07,34.83
35045,San Juan County,35.51,38.9
35047,San Miguel County,32.53,35.19
35049,Santa Fe County,30.42,33.97
35051,Sierra County,37.14,41.77
35053,Socorro County,35.28,37.43
35055,Taos County,31.58,35.88
35057,Torrance County,35.56,39.15
35059,Union County,34.04,38.49
35061,Valencia County,35.16,39.01
36001,Albany County,36.84,38.01
36003,Allegany County,38.59,40.29
36005,Bronx County,39.59,44.2
36007,Broome County,36.83,38.74
36009,Cattaraugus County,38.95,41.11
36011,Cayuga County,38.03,40.77
36013,Chautauqua County,37.98,40.52
36015,Chemung County,37.33,39.51
36017,Chenango County,38.13,40.54
36019,Clinton County,38.36,39.75
36021,Columbia County,36.03,39.51
36023,Cortland County,37.52,39.41
36025,Delaware County,37.93,39.28
36027,Dutchess County,35.97,37.31
36029,Erie County,37.77,40.34
36031,Essex County,36.35,39.13
36033,Franklin County,39.24,41.86
36035,Fulton County,39.49,40.52
36037,Genesee County,37.26,40.18
36039,Greene County,38.43,40.27
36041,Hamilton County,36.72,39.45
36043,Herkimer County,36.84,39.98
36045,Jefferson County,38.48,38.3
36047,Kings County,39.28,43.73
36049,Lewis County,37.97,40.15
36051,Livingston County,37.17,40.03
36053,Madison County,36.82,38.49
36055,Monroe County,37.55,37.49
36057,Montgomery County,36.69,39.92
36059,Nassau County,34.09,34.4
36061,New York County,34.54,37.9
36063,Niagara County,38.22,38.88
36065,Oneida County,37.21,39.65
36067,Onondaga County,35.22,38.79
36069,Ontario County,35.27,37.5
36071,Orange County,37.17,38.9
36073,Orleans County,38.42,41.51
36075,Oswego County,37.93,40.11
36077,Otsego County,37.26,38.24
36079,Putnam County,34.06,35.53
36081,Queens County,35.43,38.2
36083,Rensselaer County,36.47,39.19
36085,Richmond County,33.5,34.09
36087,Rockland County,35.79,37.06
36089,St. Lawrence County,38.76,41.12
36091,Saratoga County,34,35.8
36093,Schenectady County,36.49,37.35
36095,Schoharie County,37.92,39.35
36097,Schuyler County,36.38,39.44
36099,Seneca County,36.24,39.25
36101,Steuben County,37.82,39.83
36103,Suffolk County,37.35,36.05
36105,Sullivan County,38.38,41.4
36107,Tioga County,36.23,38.42
36109,Tompkins County,34.74,36.79
36111,Ulster County,35.86,37.97
36113,Warren County,36.13,36.86
36115,Washington County,37.56,39.67
36117,Wayne County,37.7,37.85
36119,Westchester County,34.48,37.46
36121,Wyoming County,38.01,40.82
36123,Yates County,37.21,39.09
37001,Alamance County,38.39,41.45
37003,Alexander County,41.12,42.01
37005,Alleghany County,38.83,39.54
37007,Anson County,46.61,47.63
37009,Ashe County,39.45,40.02
37011,Avery County,38.96,40.89
37013,Beaufort County,41.13,44.12
37015,Bertie County,48.21,51.34
37017,Bladen County,45.59,46.92
37019,Brunswick County,40.4,41.79
37021,Buncombe County,35.53,36.94
37023,Burke County,39.05,41.61
37025,Cabarrus County,38.21,40.99
37027,Caldwell County,40.48,41.48
37029,Camden County,39.5,41.54
37031,Carteret County,39.35,39.74
37033,Caswell County,44.68,48.68
37035,Catawba County,36.97,39.35
37037,Chatham County,36.56,39.28
37039,Cherokee County,39.53,40.76
37041,Chowan County,42.61,44.55
37043,Clay County,37.84,39.81
37045,Cleveland County,40.69,43.64
37047,Columbus County,45.87,46.79
37049,Craven County,40.45,44.65
37051,Cumberland County,41.69,44.83
37053,Currituck County,39.03,40.66
37055,Dare County,35.15,36.01
37057,Davidson County,39,41.75
37059,Davie County,36.6,40.28
37061,Duplin County,43.49,46.2
37063,Durham County,36.75,41.96
37065,Edgecombe County,48.86,53.44
37067,Forsyth County,37.18,38.93
37069,Franklin County,42.3,44.57
37071,Gaston County,40.45,42.7
37073,Gates County,44.28,46.71
37075,Graham County,39.12,41.5
37077,Granville County,43.21,45.62
37079,Greene County,46.42,50.38
37081,Guilford County,36.59,39.69
37083,Halifax County,46.83,50.59
37085,Harnett County,41.92,45.74
37087,Haywood County,38.22,39.52
37089,Henderson County,34.67,37.66
37091,Hertford County,48.12,49.85
37093,Hoke County,44.96,48.2
37095,Hyde County,46.18,47.32
37097,Iredell County,39.89,41.8
37099,Jackson County,37.2,39.33
37101,Johnston County,38.73,42.62
37103,Jones County,43.71,47.7
37105,Lee County,38.57,42.89
37107,Lenoir County,44.48,47.05
37109,Lincoln County,39.96,42.39
37111,McDowell County,39.33,40.54
37113,Macon County,37.7,39.12
37115,Madison County,40.6,41.05
37117,Martin County,45.05,50.18
37119,Mecklenburg County,35.74,38.32
37121,Mitchell County,39.01,41.18
37123,Montgomery County,41.45,43.44
37125,Moore County,37.31,39.96
37127,Nash County,41.15,47.17
37129,New Hanover County,37.29,36.65
37131,Northampton County,47.06,50.51
37133,Onslow County,40.64,42.77
37135,Orange County,34.21,37.18
37137,Pamlico County,41.88,44.61
37139,Pasquotank County,42.1,44.55
37141,Pender County,41.54,44.22
37143,Perquimans County,43.23,44.29
37145,Person County,41.65,45.44
37147,Pitt County,41.11,44.58
37149,Polk County,36.09,37.96
37151,Randolph County,40.18,40.76
37153,Richmond County,43.78,47.77
37155,Robeson County,41.5,45.8
37157,Rockingham County,40.6,44.46
37159,Rowan County,39.89,41.41
37161,Rutherford County,40.17,42.39
37163,Sampson County,41.99,46.72
37165,Scotland County,43.62,46.34
37167,Stanly County,40.3,42.48
37169,Stokes County,38.98,40.67
37171,Surry County,37.77,42.62
37173,Swain County,37.72,40.02
37175,Transylvania County,38.74,39.69
37177,Tyrrell County,44.92,47.64
37179,Union County,39.2,39.41
37181,Vance County,47.01,51.89
37183,Wake County,33.32,36.12
37185,Warren County,47.85,50.34
37187,Washington County,45.34,48.18
37189,Watauga County,37.53,37.61
37191,Wayne County,43.36,46.77
37193,Wilkes County,40.11,41.62
37195,Wilson County,42.9,46.37
37197,Yadkin County,39.4,41.59
37199,Yancey County,37.8,40.37
38001,Adams County,29.52,34.62
38003,Barnes County,34.38,37.58
38005,Benson County,39.08,42.33
38007,Billings County,36.54,38.78
38009,Bottineau County,38,39.51
38011,Bowman County,34.82,36.2
38013,Burke County,39.06,40.53
38015,Burleigh County,32.49,35.88
38017,Cass County,32.26,35.18
38019,Cavalier County,36.45,38.62
38021,Dickey County,35.92,38.37
38023,Divide County,36.33,38.02
38025,Dunn County,35.72,38.57
38027,Eddy County,36.39,38.62
38029,Emmons County,38.18,40.32
38031,Foster County,31.81,36.78
38033,Golden Valley County,34.2,36.51
38035,Grand Forks County,33.85,36.79
38037,Grant County,36.4,38.93
38039,Griggs County,34.14,37.67
38041,Hettinger County,38.17,39.17
38043,Kidder County,38.08,41.03
38045,LaMoure County,36.82,39.39
38047,Logan County,38.23,39.99
38049,McHenry County,37.69,39.81
38051,McIntosh County,37.54,39.86
38053,McKenzie County,35.8,38.58
38055,McLean County,36.28,38.88
38057,Mercer County,35.91,37.51
38059,Morton County,35.58,37.8
38061,Mountrail County,35.6,39
38063,Nelson County,34.39,37.41
38065,Oliver County,37.3,39.04
38067,Pembina County,35.31,38.77
38069,Pierce County,34.65,37.69
38071,Ramsey County,35.87,38.34
38073,Ransom County,33.88,37.86
38075,Renville County,36.08,37.57
38077,Richland County,36.46,39.06
38079,Rolette County,37.06,40.77
38081,Sargent County,36.54,38.75
38083,Sheridan County,39.13,40.61
38085,Sioux County,39.35,42.93
38087,Slope County,36.49,38.7
38089,Stark County,33.41,36.59
38091,Steele County,34.75,37.82
38093,Stutsman County,35,37.48
38095,Towner County,35.62,38.43
38097,Traill County,35.29,37.64
38099,Walsh County,35.41,40.3
38101,Ward County,34.24,36.66
38103,Wells County,37.43,38.67
38105,Williams County,35.67,37.97
39001,Adams County,40.86,41.64
39003,Allen County,39.97,41.89
39005,Ashland County,36.88,38.95
39007,Ashtabula County,38.34,40.91
39009,Athens County,41.03,42.07
39011,Auglaize County,37.36,38.59
39013,Belmont County,39.36,41.08
39015,Brown County,39.57,43.23
39017,Butler County,36.44,38.76
39019,Carroll County,37.82,40.99
39021,Champaign County,38.05,40.33
39023,Clark County,38.95,41.95
39025,Clermont County,36.18,38.84
39027,Clinton County,36.89,39.35
39029,Columbiana County,37.94,40.59
39031,Coshocton County,38.09,41.48
39033,Crawford County,37.84,38.55
39035,Cuyahoga County,40.55,42.38
39037,Darke County,37.8,39.7
39039,Defiance County,36.49,39.45
39041,Delaware County,32.27,34.68
39043,Erie County,37.88,40.68
39045,Fairfield County,36.38,39.17
39047,Fayette County,39.03,42.55
39049,Franklin County,36.76,39.7
39051,Fulton County,35.76,39.47
39053,Gallia County,40.36,43.03
39055,Geauga County,33.92,36.06
39057,Greene County,34.96,38.09
39059,Guernsey County,39.99,41.65
39061,Hamilton County,38.11,41.03
39063,Hancock County,35.72,37.67
39065,Hardin County,38.33,41.18
39067,Harrison County,39.38,41.69
39069,Henry County,37.1,39.09
39071,Highland County,38.75,41.86
39073,Hocking County,38.67,41.33
39075,Holmes County,39.01,40.38
39077,Huron County,37.45,41.01
39079,Jackson County,39.68,42.4
39081,Jefferson County,38.44,40.57
39083,Knox County,36.81,40.22
39085,Lake County,35.48,37.25
39087,Lawrence County,41.45,43.73
39089,Licking County,36.5,39.27
39091,Logan County,38.64,41.47
39093,Lorain County,37.53,40.34
39095,Lucas County,37.57,41.14
39097,Madison County,38.54,41.52
39099,Mahoning County,39.06,40.62
39101,Marion County,39.97,42.23
39103,Medina County,34.29,36.2
39105,Meigs County,40.11,42.58
39107,Mercer County,36.79,39.35
39109,Miami County,36.86,39.85
39111,Monroe County,38.96,41.7
39113,Montgomery County,38.51,41.62
39115,Morgan County,40.51,42
39117,Morrow County,38.53,41.27
39119,Muskingum County,38.97,41.46
39121,Noble County,40.62,42.77
39123,Ottawa County,37.28,40.28
39125,Paulding County,39.34,41.38
39127,Perry County,40.31,42.32
39129,Pickaway County,39.94,41.73
39131,Pike County,39.84,42.19
39133,Portage County,36.93,38.21
39135,Preble County,36.94,40.69
39137,Putnam County,35.7,38.97
39139,Richland County,39.26,41.29
39141,Ross County,39.99,42.03
39143,Sandusky County,37.84,40.59
39145,Scioto County,40.84,42.79
39147,Seneca County,37.19,40.1
39149,Shelby County,39.6,39.47
39151,Stark County,37.73,41.2
39153,Summit County,36.22,38.2
39155,Trumbull County,38.55,41.08
39157,Tuscarawas County,37.67,40.59
39159,Union County,36.8,38.97
39161,Van Wert County,36.44,39.14
39163,Vinton County,39.91,42.57
39165,Warren County,33.46,37.38
39167,Washington County,37.86,39.04
39169,Wayne County,37.09,38.33
39171,Williams County,37.53,40.61
39173,Wood County,35.94,38.6
39175,Wyandot County,37.49,41.73
40001,Adair County,40.29,43.37
40003,Alfalfa County,37.72,41.11
40005,Atoka County,40.99,43.93
40007,Beaver County,35.72,38.02
40009,Beckham County,38.15,40.02
40011,Blaine County,39.76,43.27
40013,Bryan County,37.14,42.02
40015,Caddo County,40.08,42.42
40017,Canadian County,37.64,40.22
40019,Carter County,37.97,42.45
40021,Cherokee County,38.43,42.08
40023,Choctaw County,42.44,45.14
40025,Cimarron County,35.76,39.36
40027,Cleveland County,37.56,39.14
40029,Coal County,39.31,43.76
40031,Comanche County,39.32,41.79
40033,Cotton County,38.36,40.34
40035,Craig County,39.58,44.09
40037,Creek County,39.51,42.59
40039,Custer County,37.18,39.68
40041,Delaware County,38.56,42.41
40043,Dewey County,35.53,39.08
40045,Ellis County,33.29,37.38
40047,Garfield County,37.56,39.63
40049,Garvin County,39.92,41.57
40051,Grady County,38.91,41.72
40053,Grant County,37.4,40.25
40055,Greer County,39.5,42.59
40057,Harmon County,38.82,42.74
40059,Harper County,34.01,37.02
40061,Haskell County,40.7,42.34
40063,Hughes County,40.92,44.36
40065,Jackson County,37.54,40.39
40067,Jefferson County,40.48,43.02
40069,Johnston County,40.18,44.02
40071,Kay County,37.76,39.92
40073,Kingfisher County,36.54,39.7
40075,Kiowa County,39.2,41.03
40077,Latimer County,38.4,39.9
40079,Le Flore County,39.75,42.63
40081,Lincoln County,39.7,41.18
40083,Logan County,38.84,42.04
40085,Love County,37.77,41.52
40087,McClain County,38.14,41.85
40089,McCurtain County,40.54,43.8
40091,McIntosh County,38.98,43.05
40093,Major County,36.19,39.09
40095,Marshall County,38.45,42.6
40097,Mayes County,39.71,42.25
40099,Murray County,39.4,43.53
40101,Muskogee County,40.95,43.81
40103,Noble County,37.21,40.78
40105,Nowata County,39.44,42.32
40107,Okfuskee County,41.42,45.95
40109,Oklahoma County,38.46,40.67
40111,Okmulgee County,42.22,44.29
40113,Osage County,40.13,44.32
40115,Ottawa County,39.08,41.41
40117,Pawnee County,40.29,43.02
40119,Payne County,37.38,39.57
40121,Pittsburg County,38.91,42.83
40123,Pontotoc County,36.86,39.53
40125,Pottawatomie County,40.04,42.9
40127,Pushmataha County,39.19,42.21
40129,Roger Mills County,37.49,40.25
40131,Rogers County,39.34,40.45
40133,Seminole County,41.36,44.12
40135,Sequoyah County,41.48,44.68
40137,Stephens County,37.4,39.93
40139,Texas County,34.93,37.4
40141,Tillman County,40.63,43.52
40143,Tulsa County,38.31,38.98
40145,Wagoner County,38.59,42.39
40147,Washington County,36.51,38.89
40149,Washita County,38.42,40.55
40151,Woods County,35.61,38.21
40153,Woodward County,36.69,39.29
41001,Baker County,35.76,39.17
41003,Benton County,31.96,33.47
41005,Clackamas County,33.38,35.22
41007,Clatsop County,36.81,40.28
41009,Columbia County,37.67,38.95
41011,Coos County,35.56,39.03
41013,Crook County,35.34,39.4
41015,Curry County,35.94,37.96
41017,Deschutes County,34.74,35.65
41019,Douglas County,37.63,38.88
41021,Gilliam County,38.5,40.66
41023,Grant County,36.2,38.53
41025,Harney County,36.79,40.15
41027,Hood River County,30.4,33.7
41029,Jackson County,34.24,36.58
41031,Jefferson County,35.88,38.49
41033,Josephine County,37.45,39.15
41035,Klamath County,36.8,38.95
41037,Lake County,35.58,37.52
41039,Lane County,34.36,36.86
41041,Lincoln County,36.74,37.28
41043,Linn County,36.52,38.44
41045,Malheur County,38.34,40.19
41047,Marion County,33.51,37.66
41049,Morrow County,36.64,38.9
41051,Multnomah County,33.36,37.19
41053,Polk County,33.93,36.64
41055,Sherman County,34.18,35.4
41057,Tillamook County,35.01,39.99
41059,Umatilla County,36.94,39.52
41061,Union County,36.57,38.73
41063,Wallowa County,36.4,36.72
41065,Wasco County,35.79,39.93
41067,Washington County,29.2,34.2
41069,Wheeler County,38.67,40.51
41071,Yamhill County,34.14,37.98
42001,Adams County,36.25,38.21
42003,Allegheny County,35.37,39.15
42005,Armstrong County,37.03,39.72
42007,Beaver County,37.57,39.87
42009,Bedford County,39.81,39.31
42011,Berks County,35.72,38.3
42013,Blair County,37.01,39.66
42015,Bradford County,36.29,39.7
42017,Bucks County,33.65,35.22
42019,Butler County,34.55,37.04
42021,Cambria County,37.65,39.94
42023,Cameron County,37.72,39.91
42025,Carbon County,39.03,40.06
42027,Centre County,35.27,37.75
42029,Chester County,32.89,34
42031,Clarion County,36.35,39.31
42033,Clearfield County,37.38,40.55
42035,Clinton County,38.23,39.62
42037,Columbia County,38.38,39.76
42039,Crawford County,37.87,39.93
42041,Cumberland County,34.1,38.08
42043,Dauphin County,37.11,39.07
42045,Delaware County,36.26,37.59
42047,Elk County,36.91,39.43
42049,Erie County,36.79,38.69
42051,Fayette County,39.35,41.93
42053,Forest County,39.36,42.1
42055,Franklin County,37.2,39.53
42057,Fulton County,38.74,40.6
42059,Greene County,39.38,41.78
42061,Huntingdon County,37.94,40.13
42063,Indiana County,37.65,40.32
42065,Jefferson County,38.5,39.73
42067,Juniata County,36.05,41.23
42069,Lackawanna County,36.15,36.81
42071,Lancaster County,35.85,38.2
42073,Lawrence County,36.42,38.6
42075,Lebanon County,36.96,39.92
42077,Lehigh County,35.68,37.38
42079,Luzerne County,36.64,39.09
42081,Lycoming County,37.56,40.52
42083,McKean County,37.54,39.97
42085,Mercer County,35.91,38.88
42087,Mifflin County,37.35,39.82
42089,Monroe County,37.31,38.27
42091,Montgomery County,34.72,35.66
42093,Montour County,36.41,38.11
42095,Northampton County,35.02,38.39
42097,Northumberland County,34.59,40.37
42099,Perry County,38.52,38.21
42101,Philadelphia County,44.74,47.67
42103,Pike County,35.46,38.43
42105,Potter County,37.53,39.69
42107,Schuylkill County,38.04,40.74
42109,Snyder County,37.59,39.9
42111,Somerset County,37.83,40.71
42113,Sullivan County,38.66,41.26
42115,Susquehanna County,38.17,40.37
42117,Tioga County,37.07,40.06
42119,Union County,37.21,39.92
42121,Venango County,38.85,40.01
42123,Warren County,36.59,40.83
42125,Washington County,36.1,37.56
42127,Wayne County,36.97,40.09
42129,Westmoreland County,35.07,38.01
42131,Wyoming County,36.8,38.58
42133,York County,38.16,38.16
44001,Bristol County,37.5,37.22
44003,Kent County,36.29,36.99
44005,Newport County,35.27,34.84
44007,Providence County,38.58,39.4
44009,Washington County,37.03,36.46
45001,Abbeville County,43.94,45.87
45003,Aiken County,41.29,42.61
45005,Allendale County,50.27,52.39
45007,Anderson County,40.98,42.48
45009,Bamberg County,47.42,50
45011,Barnwell County,44.59,46.76
45013,Beaufort County,35.72,39.89
45015,Berkeley County,42.22,43.45
45017,Calhoun County,43.52,46.41
45019,Charleston County,38.54,40.43
45021,Cherokee County,42.54,44.62
45023,Chester County,45.19,46.72
45025,Chesterfield County,43.12,45.7
45027,Clarendon County,45.08,49.61
45029,Colleton County,44.17,46.8
45031,Darlington County,43.34,45.83
45033,Dillon County,47.14,49.92
45035,Dorchester County,39.24,41.42
45037,Edgefield County,44.62,46.49
45039,Fairfield County,47.07,50.73
45041,Florence County,41.77,43.06
45043,Georgetown County,41.51,44.52
45045,Greenville County,37.5,39.21
45047,Greenwood County,39.91,43.34
45049,Hampton County,46.51,49.14
45051,Horry County,39.77,40.97
45053,Jasper County,46.52,50.52
45055,Kershaw County,41.16,43.04
45057,Lancaster County,44.18,45.81
45059,Laurens County,43.7,44.21
45061,Lee County,48.85,53.7
45063,Lexington County,36.84,38.79
45065,McCormick County,44.12,47.87
45067,Marion County,47.48,48.5
45069,Marlboro County,50.39,51.71
45071,Newberry County,40.77,44.16
45073,Oconee County,38.65,39.84
45075,Orangeburg County,46.32,50.63
45077,Pickens County,39.3,39.8
45079,Richland County,39.77,43.29
45081,Saluda County,41.14,46.04
45083,Spartanburg County,41,42.49
45085,Sumter County,44.17,46.76
45087,Union County,43.82,45.85
45089,Williamsburg County,49.99,52.73
45091,York County,40.08,41.79
46003,Aurora County,38.27,39.98
46005,Beadle County,36.34,37.47
46007,Bennett County,39.47,43
46009,Bon Homme County,36.87,39.37
46011,Brookings County,34.95,36.7
46013,Brown County,34.4,36.45
46015,Brule County,34.17,35.9
46017,Buffalo County,41.04,44.66
46019,Butte County,36.58,39.43
46021,Campbell County,37.33,38.06
46023,Charles Mix County,38.5,39.84
46025,Clark County,36.14,39.87
46027,Clay County,35.19,36.64
46029,Codington County,35.15,36.8
46031,Corson County,39.29,42.41
46033,Custer County,33.36,35.44
46035,Davison County,34.4,37.47
46037,Day County,35.39,37.58
46039,Deuel County,35.23,38.47
46041,Dewey County,38.14,41.32
46043,Douglas County,37.51,39.2
46045,Edmunds County,37,39.31
46047,Fall River County,37.14,38.42
46049,Faulk County,38.05,39.49
46051,Grant County,35.96,38.78
46053,Gregory County,35,38.35
46055,Haakon County,36,38.17
46057,Hamlin County,36.53,40
46059,Hand County,34.81,37.58
46061,Hanson County,38.18,38.64
46063,Harding County,35.41,40.87
46065,Hughes County,31.74,34.01
46067,Hutchinson County,35.85,37.46
46069,Hyde County,36.79,39.65
46071,Jackson County,38.99,41.59
46073,Jerauld County,37.29,39.16
46075,Jones County,36.85,39.16
46077,Kingsbury County,35,37.19
46079,Lake County,35.3,37.78
46081,Lawrence County,34.15,36.4
46083,Lincoln County,33.82,35.06
46085,Lyman County,37.5,40.29
46087,McCook County,35.06,37.7
46089,McPherson County,37.02,39.95
46091,Marshall County,35.42,37.87
46093,Meade County,36.5,38.49
46095,Mellette County,38.62,40.22
46097,Miner County,37.34,39.95
46099,Minnehaha County,33.73,35.89
46101,Moody County,35.74,37.96
46103,Pennington County,34.87,36.64
46105,Perkins County,37.89,39.11
46107,Potter County,36.3,37.94
46109,Roberts County,36.51,39.27
46111,Sanborn County,36.77,39.27
46113,Shannon County,42.2,46.46
46115,Spink County,36.92,39.35
46117,Stanley County,35.66,37.84
46119,Sully County,36.87,39.38
46121,Todd County,39.98,44.44
46123,Tripp County,37.45,38.4
46125,Turner County,36.87,38.55
46127,Union County,35.58,35.96
46129,Walworth County,36.36,37.74
46135,Yankton County,34.82,36.93
46137,Ziebach County,43.4,45.62
47001,Anderson County,38.44,39.72
47003,Bedford County,39.31,42.61
47005,Benton County,41.32,42.72
47007,Bledsoe County,42.49,44.22
47009,Blount County,37.71,39.61
47011,Bradley County,38.46,41.54
47013,Campbell County,42.78,43.85
47015,Cannon County,40.79,43.06
47017,Carroll County,39.92,42.68
47019,Carter County,40.69,41.81
47021,Cheatham County,38.09,40.81
47023,Chester County,40.88,43.95
47025,Claiborne County,41.19,43.33
