FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
29007,"Audrain County, Missouri",9327,2.8,0.5,0.03002037096601265
29009,"Barry County, Missouri",13464,4.2,0.9,0.031194295900178255
29011,"Barton County, Missouri",5065,2.4,0.1,0.04738400789733465
29013,"Bates County, Missouri",6832,3.2,0.5,0.046838407494145196
29015,"Benton County, Missouri",8225,3.8,0.6,0.046200607902735565
29017,"Bollinger County, Missouri",4758,2.1,0.9,0.044136191677175286
29019,"Boone County, Missouri",65649,1.9,0.5,0.002894179652393791
29021,"Buchanan County, Missouri",33331,3.8,0.9,0.01140079805586391
29023,"Butler County, Missouri",17085,4.9,1.3,0.02868012876792508
29025,"Caldwell County, Missouri",3743,2.5,0.3,0.06679134384183809
29027,"Callaway County, Missouri",16548,3.3,0.7,0.01994198694706309
29029,"Camden County, Missouri",17647,2.8,0.4,0.01586671955573185
29031,"Cape Girardeau County, Missouri",29411,2.9,0.7,0.009860256366665533
29033,"Carroll County, Missouri",3613,2.5,0.5,0.0691945751453086
29035,"Carter County, Missouri",2426,2.8,0,0.11541632316570485
29037,"Cass County, Missouri",37307,3.7,0.6,0.00991770981317179
29039,"Cedar County, Missouri",5970,3.7,0.7,0.06197654941373534
29041,"Chariton County, Missouri",2958,2.1,1.4,0.07099391480730223
29043,"Christian County, Missouri",29652,3,1.2,0.010117361392148928
29045,"Clark County, Missouri",2749,2.7,0.1,0.09821753364859949
29047,"Clay County, Missouri",86934,2.8,0.5,0.0032208341960567786
29049,"Clinton County, Missouri",8089,3.9,0.2,0.04821362343923847
29051,"Cole County, Missouri",29302,2.8,0.5,0.009555661729574772
29053,"Cooper County, Missouri",6568,2.1,0.3,0.03197320341047503
29055,"Crawford County, Missouri",9485,4.6,1.2,0.04849762783342119
29057,"Dade County, Missouri",3175,3.1,0.8,0.09763779527559056
29059,"Dallas County, Missouri",6443,6.2,1.4,0.09622846500077605
29061,"Daviess County, Missouri",3151,3.8,0.5,0.12059663598857505
29063,"DeKalb County, Missouri",3769,2.4,0.3,0.06367736800212258
29065,"Dent County, Missouri",5858,3.7,0.6,0.06316148856264937
29067,"Douglas County, Missouri",5178,2.2,0.3,0.04248744689069139
29069,"Dunklin County, Missouri",12882,3.8,1,0.029498525073746312
29071,"Franklin County, Missouri",39263,3.1,0.3,0.0078954741104857
29073,"Gasconade County, Missouri",6168,2.7,0.4,0.043774319066147864
29075,"Gentry County, Missouri",2800,2.8,0.8,0.1
29077,"Greene County, Missouri",115574,2.3,0.6,0.0019900669700797756
29079,"Grundy County, Missouri",4148,3,1.1,0.07232401157184186
29081,"Harrison County, Missouri",3515,2.6,0.6,0.07396870554765292
29083,"Henry County, Missouri",9551,2.3,1,0.02408124803685478
29085,"Hickory County, Missouri",4219,1.9,0.3,0.04503436833372837
29087,"Holt County, Missouri",2218,1.9,0.9,0.08566275924256085
29089,"Howard County, Missouri",3825,2.6,0.8,0.06797385620915032
29091,"Howell County, Missouri",15796,2.3,0.3,0.014560648265383641
29093,"Iron County, Missouri",4126,2.1,0.3,0.050896752302472134
29095,"Jackson County, Missouri",271545,3.1,0.7,0.0011416155701633249
29097,"Jasper County, Missouri",44849,3.6,1,0.008026934825748623
29099,"Jefferson County, Missouri",80812,3.9,0.7,0.0048260159382269956
29101,"Johnson County, Missouri",20092,2.4,0.5,0.011945052757316344
29103,"Knox County, Missouri",1724,4.2,0.3,0.24361948955916474
29105,"Laclede County, Missouri",13912,2.9,0.8,0.020845313398504886
29107,"Lafayette County, Missouri",13117,2.6,0.1,0.019821605550049557
29109,"Lawrence County, Missouri",14817,3.7,0.8,0.02497131673078221
29111,"Lewis County, Missouri",3936,3.7,0.7,0.09400406504065041
29113,"Lincoln County, Missouri",18714,4.7,0.4,0.025114887250187026
29115,"Linn County, Missouri",4854,2.6,0.8,0.053564070869386075
29117,"Livingston County, Missouri",5660,1.3,0.8,0.022968197879858657
29119,"McDonald County, Missouri",8221,4.5,0.6,0.05473786643960588
29121,"Macon County, Missouri",6389,2.9,1,0.04539051494756613
29123,"Madison County, Missouri",4603,3.8,1.2,0.08255485552900282
29125,"Maries County, Missouri",3749,3.7,0.4,0.09869298479594558
29127,"Marion County, Missouri",11203,3.4,1.5,0.030349013657056147
29129,"Mercer County, Missouri",1575,1,0.4,0.06349206349206349
29131,"Miller County, Missouri",10034,3.5,1,0.03488140322902133
29133,"Mississippi County, Missouri",5227,7,3,0.1339200306102927
29135,"Moniteau County, Missouri",5464,3.4,0.1,0.06222547584187408
29137,"Monroe County, Missouri",3497,3,1.9,0.08578781812982557
29139,"Montgomery County, Missouri",5091,3.4,0.6,0.06678452170496955
29141,"Morgan County, Missouri",8164,4.5,1.5,0.05512003919647232
29143,"New Madrid County, Missouri",7423,5.2,1.2,0.07005253940455342
29145,"Newton County, Missouri",22045,3.7,1.1,0.016783851213427084
29147,"Nodaway County, Missouri",8599,1.8,0.5,0.020932666589138272
29149,"Oregon County, Missouri",4572,3.9,0.6,0.08530183727034121
29151,"Osage County, Missouri",5168,2.3,0.2,0.04450464396284829
29153,"Ozark County, Missouri",4063,4,0.9,0.09844942160964804
29155,"Pemiscot County, Missouri",6941,4.8,1.2,0.0691543005330644
29157,"Perry County, Missouri",7511,2.9,0.8,0.03861003861003861
29159,"Pettis County, Missouri",16212,3.7,1,0.022822600542807797
29161,"Phelps County, Missouri",16699,2.9,0.4,0.017366309359841906
29163,"Pike County, Missouri",6559,2.6,0.5,0.03964018905320933
29165,"Platte County, Missouri",36781,2.8,0.4,0.007612626084119519
29167,"Polk County, Missouri",11937,2.9,0.7,0.024294211275864955
29169,"Pulaski County, Missouri",15747,3,0.7,0.019051247856734618
29171,"Putnam County, Missouri",2230,4.1,0.9,0.18385650224215247
29173,"Ralls County, Missouri",4044,2.9,0.9,0.07171117705242334
29175,"Randolph County, Missouri",8925,3.6,0.9,0.040336134453781515
29177,"Ray County, Missouri",8735,4.9,1.4,0.05609616485403549
29179,"Reynolds County, Missouri",2664,4.5,0.8,0.16891891891891891
29181,"Ripley County, Missouri",5544,5.3,1.5,0.0955988455988456
29183,"St. Charles County, Missouri",135974,3.1,0.6,0.0022798476179269568
29185,"St. Clair County, Missouri",4139,3.2,0.5,0.07731336071514859
29186,"Ste. Genevieve County, Missouri",7235,4.7,0.5,0.06496199032480995
29187,"St. Francois County, Missouri",24654,2.6,0.5,0.010545956031475623
29189,"St. Louis County, Missouri",403293,2.9,0.6,7.190801724800579e-4
29195,"Saline County, Missouri",8764,2.1,0.5,0.023961661341853034
29197,"Schuyler County, Missouri",1773,2,0.8,0.1128031584884377
29199,"Scotland County, Missouri",1915,3.4,0.1,0.17754569190600522
29201,"Scott County, Missouri",15169,4.5,0.5,0.029665765706374844
29203,"Shannon County, Missouri",3220,2.1,0.5,0.06521739130434784
29205,"Shelby County, Missouri",2597,2.4,0.2,0.09241432422025413
29207,"Stoddard County, Missouri",12224,4.8,0.9,0.039267015706806276
29209,"Stone County, Missouri",13320,4.1,1.1,0.030780780780780777
29211,"Sullivan County, Missouri",2640,4.2,0.3,0.1590909090909091
29213,"Taney County, Missouri",20698,3.2,0.6,0.015460430959512998
29215,"Texas County, Missouri",9370,2.4,0.6,0.025613660618996798
29217,"Vernon County, Missouri",7999,3.1,0.9,0.038754844355544445
29219,"Warren County, Missouri",12572,3.9,0.6,0.03102131721285396
29221,"Washington County, Missouri",9199,4.1,0.8,0.04457006196325687
29223,"Wayne County, Missouri",5589,2.5,0.4,0.044730721059223474
29225,"Webster County, Missouri",12668,3.4,0.7,0.0268392800757815
29227,"Worth County, Missouri",940,0.9,0,0.09574468085106383
29229,"Wright County, Missouri",7295,3.2,1.5,0.04386566141192598
29510,"St. Louis city, Missouri",140652,3.9,1,0.0027728009555498677
30001,"Beaverhead County, Montana",4110,1.8,0.4,0.043795620437956206
30003,"Big Horn County, Montana",3444,14.8,1.2,0.429732868757259
30005,"Blaine County, Montana",2237,5.6,1,0.25033527045149756
30007,"Broadwater County, Montana",2421,0.2,0.6,0.008261049153242462
30009,"Carbon County, Montana",4322,1.7,0.2,0.03933364183248496
30011,"Carter County, Montana",495,0.4,0,0.0808080808080808
30013,"Cascade County, Montana",33430,2.6,0.5,0.007777445408315884
30015,"Chouteau County, Montana",2228,4.7,0.4,0.21095152603231598
30017,"Custer County, Montana",4986,2,0.1,0.04011231448054552
30019,"Daniels County, Montana",890,0,0,0
30021,"Dawson County, Montana",3885,1.6,0.4,0.04118404118404119
30023,"Deer Lodge County, Montana",3855,1.6,0,0.041504539559014265
30025,"Fallon County, Montana",1199,2.1,0,0.17514595496246874
30027,"Fergus County, Montana",4924,1.5,0,0.030463038180341188
30029,"Flathead County, Montana",36901,1.8,0.5,0.004877916587626352
30031,"Gallatin County, Montana",36973,0.9,0.3,0.002434208746923431
30033,"Garfield County, Montana",465,1.3,0.4,0.27956989247311825
30035,"Glacier County, Montana",4194,12.4,0.9,0.2956604673342871
30037,"Golden Valley County, Montana",323,0,0.2,0
30039,"Granite County, Montana",1473,1.8,1.1,0.12219959266802445
30041,"Hill County, Montana",6139,4.8,0.7,0.07818863007004398
30043,"Jefferson County, Montana",4527,1.2,0.4,0.026507620941020542
30045,"Judith Basin County, Montana",879,1.7,0,0.19340159271899884
30047,"Lake County, Montana",11829,3.9,0.9,0.03296981993406036
30049,"Lewis and Clark County, Montana",26555,1.8,0.4,0.006778384485031068
30051,"Liberty County, Montana",847,0,0.1,0
30053,"Lincoln County, Montana",8872,0.7,0.7,0.007889990982867448
30055,"McCone County, Montana",760,0.5,0,0.06578947368421052
30057,"Madison County, Montana",3542,1.2,0.2,0.03387916431394692
30059,"Meagher County, Montana",716,4.5,1,0.6284916201117319
30061,"Mineral County, Montana",1629,1.5,0.3,0.09208103130755065
30063,"Missoula County, Montana",45523,2,0.7,0.004393383564352086
30065,"Musselshell County, Montana",1966,2,0.5,0.10172939979654119
30067,"Park County, Montana",6445,0.3,0.9,0.004654771140418929
30069,"Petroleum County, Montana",233,0.9,0,0.38626609442060084
30071,"Phillips County, Montana",1800,3.4,0.1,0.18888888888888888
30073,"Pondera County, Montana",2302,3.4,0.6,0.1476976542137272
30075,"Powder River County, Montana",720,0.4,0,0.05555555555555555
30077,"Powell County, Montana",2411,2.4,0.1,0.09954375777685608
30079,"Prairie County, Montana",502,1.4,0,0.2788844621513944
30081,"Ravalli County, Montana",16848,3,0.8,0.017806267806267807
30083,"Richland County, Montana",4270,1.5,0.5,0.0351288056206089
30085,"Roosevelt County, Montana",3264,8.5,1.1,0.26041666666666663
30087,"Rosebud County, Montana",3268,6.9,0.4,0.21113831089351287
30089,"Sanders County, Montana",5149,3,0.3,0.05826374053214216
30091,"Sheridan County, Montana",1612,1.2,0.5,0.07444168734491315
30093,"Silver Bow County, Montana",15042,2,0.2,0.013296104241457253
30095,"Stillwater County, Montana",3757,2.1,0.4,0.055895661431993614
30097,"Sweet Grass County, Montana",1304,3.1,0,0.23773006134969327
30099,"Teton County, Montana",2303,0.7,0.1,0.0303951367781155
30101,"Toole County, Montana",1927,0,0,0
30103,"Treasure County, Montana",332,0.6,0,0.18072289156626503
30105,"Valley County, Montana",3248,2.5,0.1,0.0769704433497537
30107,"Wheatland County, Montana",817,0.4,0,0.04895960832313342
30109,"Wibaux County, Montana",409,0,0,0
30111,"Yellowstone County, Montana",61023,2.7,0.6,0.004424561231011258
31001,"Adams County, Nebraska",12578,2.4,0.5,0.019080934965813322
31003,"Antelope County, Nebraska",2855,1.7,0.1,0.0595446584938704
31005,"Arthur County, Nebraska",177,0,0,0
31007,"Banner County, Nebraska",330,1.2,0.4,0.36363636363636365
31009,"Blaine County, Nebraska",249,1.2,0.3,0.48192771084337344
31011,"Boone County, Nebraska",2242,1.5,0.5,0.06690454950936663
31013,"Box Butte County, Nebraska",4860,3,0.6,0.06172839506172839
31015,"Boyd County, Nebraska",938,1.2,0.8,0.12793176972281448
31017,"Brown County, Nebraska",1544,1,0.3,0.06476683937823835
31019,"Buffalo County, Nebraska",17705,1.6,0.3,0.009036995199096301
31021,"Burt County, Nebraska",2899,2.8,0.6,0.09658502932045533
31023,"Butler County, Nebraska",3482,0.8,0.8,0.022975301550832855
31025,"Cass County, Nebraska",9701,3.3,0.9,0.03401711163797547
31027,"Cedar County, Nebraska",3529,0.9,0.6,0.02550297534712383
31029,"Chase County, Nebraska",1697,1.6,0,0.09428403064230996
31031,"Cherry County, Nebraska",2618,2.5,0.1,0.09549274255156609
31033,"Cheyenne County, Nebraska",4405,2.3,0.7,0.05221339387060159
31035,"Clay County, Nebraska",2647,2.8,0.7,0.10578012844729882
31037,"Colfax County, Nebraska",3686,4.4,1.1,0.11937059142702117
31039,"Cuming County, Nebraska",3822,1,0,0.026164311878597593
31041,"Custer County, Nebraska",4738,1.6,0.5,0.03376952300548755
31043,"Dakota County, Nebraska",7309,5.4,1,0.07388151593925298
31045,"Dawes County, Nebraska",3709,2,0,0.05392289026691831
31047,"Dawson County, Nebraska",8774,3.5,1.2,0.039890585821746066
31049,"Deuel County, Nebraska",855,0,0.4,0
31051,"Dixon County, Nebraska",2348,2.4,0.3,0.10221465076660989
31053,"Dodge County, Nebraska",15221,2.2,0.6,0.014453715261809344
31055,"Douglas County, Nebraska",204226,2.8,0.7,0.001371030133283715
31057,"Dundy County, Nebraska",893,2.6,0,0.2911534154535274
31059,"Fillmore County, Nebraska",2444,1.9,0.2,0.07774140752864157
31061,"Franklin County, Nebraska",1398,0.8,1.2,0.057224606580829764
31063,"Frontier County, Nebraska",1086,0.8,0,0.07366482504604052
31065,"Furnas County, Nebraska",2215,2.1,0.5,0.09480812641083522
31067,"Gage County, Nebraska",9133,2.1,1,0.022993539910215702
31069,"Garden County, Nebraska",836,1.4,0,0.16746411483253587
31071,"Garfield County, Nebraska",864,0.5,0,0.057870370370370364
31073,"Gosper County, Nebraska",767,0.8,0.5,0.10430247718383312
31075,"Grant County, Nebraska",246,0,0,0
31077,"Greeley County, Nebraska",1011,1.4,0.3,0.13847675568743817
31079,"Hall County, Nebraska",22168,2.3,0.6,0.010375315770479971
31081,"Hamilton County, Nebraska",3488,1.9,0.7,0.054472477064220176
31083,"Harlan County, Nebraska",1573,1.3,0,0.08264462809917356
31085,"Hayes County, Nebraska",477,5.5,0,1.1530398322851152
31087,"Hitchcock County, Nebraska",1366,1,0.6,0.07320644216691069
31089,"Holt County, Nebraska",4469,1,0,0.02237637055269635
31091,"Hooker County, Nebraska",295,0,0,0
31093,"Howard County, Nebraska",2576,1.7,0.2,0.06599378881987578
31095,"Jefferson County, Nebraska",3301,0.5,0.3,0.015146925174189639
31097,"Johnson County, Nebraska",1926,1.8,0.1,0.09345794392523366
31099,"Kearney County, Nebraska",2621,2.1,0.1,0.08012209080503625
31101,"Keith County, Nebraska",3786,2,0.5,0.05282620179609086
31103,"Keya Paha County, Nebraska",354,0.8,0.5,0.22598870056497175
31105,"Kimball County, Nebraska",1641,1.5,0.6,0.09140767824497258
31107,"Knox County, Nebraska",3776,1.8,0.1,0.047669491525423734
31109,"Lancaster County, Nebraska",115237,2,0.6,0.0017355536850143616
31111,"Lincoln County, Nebraska",15067,2.7,0.4,0.01791995752306365
31113,"Logan County, Nebraska",345,0.6,0,0.17391304347826086
31115,"Loup County, Nebraska",240,0,0.5,0
31117,"McPherson County, Nebraska",169,0,0,0
31119,"Madison County, Nebraska",13867,1.3,0.4,0.009374774644840269
31121,"Merrick County, Nebraska",3316,1.9,0.4,0.05729794933655006
31123,"Morrill County, Nebraska",2037,2.3,0.2,0.11291114383897888
31125,"Nance County, Nebraska",1534,1.2,0.1,0.07822685788787484
31127,"Nemaha County, Nebraska",3001,0.9,0.1,0.02999000333222259
31129,"Nuckolls County, Nebraska",2119,1.6,0.7,0.07550731477111845
31131,"Otoe County, Nebraska",6438,1.9,0.3,0.029512270891581236
31133,"Pawnee County, Nebraska",1314,2,0.8,0.15220700152207
31135,"Perkins County, Nebraska",1262,1,0.5,0.07923930269413629
31137,"Phelps County, Nebraska",3808,1.3,0.7,0.03413865546218488
31139,"Pierce County, Nebraska",2916,0.5,0.6,0.017146776406035662
31141,"Platte County, Nebraska",12477,1.5,0.1,0.012022120702091849
31143,"Polk County, Nebraska",2232,0.7,0.3,0.03136200716845878
31145,"Red Willow County, Nebraska",4732,1,0.3,0.021132713440405747
31147,"Richardson County, Nebraska",3779,1,0.1,0.02646202699126753
31149,"Rock County, Nebraska",666,2.3,0,0.34534534534534533
31151,"Saline County, Nebraska",5051,1.4,0.6,0.02771728370619679
31153,"Sarpy County, Nebraska",59606,3,0.4,0.005033050364057309
31155,"Saunders County, Nebraska",8142,2,0.2,0.024563989191844753
31157,"Scotts Bluff County, Nebraska",14690,4.1,0.4,0.027910142954390742
31159,"Seward County, Nebraska",6165,1.5,1.1,0.024330900243309004
31161,"Sheridan County, Nebraska",2380,1.1,0.5,0.04621848739495799
31163,"Sherman County, Nebraska",1369,0,0.3,0
31165,"Sioux County, Nebraska",553,0.9,2,0.162748643761302
31167,"Stanton County, Nebraska",2336,2.7,0.5,0.11558219178082192
31169,"Thayer County, Nebraska",2343,0.6,0,0.02560819462227913
31171,"Thomas County, Nebraska",323,3.4,0.4,1.0526315789473684
31173,"Thurston County, Nebraska",2050,11.1,0.8,0.5414634146341463
31175,"Valley County, Nebraska",1893,1.5,0.3,0.07923930269413629
31177,"Washington County, Nebraska",7647,1.3,1,0.017000130770236696
31179,"Wayne County, Nebraska",3401,1.7,0.1,0.04998529844163481
31181,"Webster County, Nebraska",1548,1.6,0.1,0.103359173126615
31183,"Wheeler County, Nebraska",379,2.4,0.4,0.6332453825857519
31185,"York County, Nebraska",5501,1.5,0,0.027267769496455194
32001,"Churchill County, Nevada",9253,3.7,0.8,0.03998703123311359
32003,"Clark County, Nevada",710058,4.9,1,6.900844719727121e-4
32005,"Douglas County, Nevada",19455,2,0.7,0.010280133641737342
32007,"Elko County, Nevada",17599,3.4,0.8,0.0193192795045173
32009,"Esmeralda County, Nevada",479,2.5,0,0.5219206680584552
32011,"Eureka County, Nevada",733,4,1.9,0.5457025920873124
32013,"Humboldt County, Nevada",6314,3.7,0.2,0.058599936648717134
32015,"Lander County, Nevada",2010,2.9,0.7,0.14427860696517414
32017,"Lincoln County, Nevada",1969,0.9,0.9,0.04570848146267141
32019,"Lyon County, Nevada",19278,4.4,0.9,0.022823944392571845
32021,"Mineral County, Nevada",2147,3.6,0,0.16767582673497905
32023,"Nye County, Nevada",18046,4.5,1.1,0.02493627396652998
32027,"Pershing County, Nevada",2091,2.9,0,0.13868962219033956
32029,"Storey County, Nevada",1843,0.9,0.4,0.04883342376559957
32031,"Washoe County, Nevada",163198,3.6,0.7,0.002205909386144438
32033,"White Pine County, Nevada",3357,2.2,1.1,0.0655347036044087
32510,"Carson City, Nevada",21186,3.8,0.9,0.017936373076559993
33001,"Belknap County, New Hampshire",25049,3.2,0.6,0.012774961076290472
33003,"Carroll County, New Hampshire",20922,1.6,0.2,0.007647452442405124
33005,"Cheshire County, New Hampshire",30458,2.5,0.5,0.00820802416442314
33007,"Coos County, New Hampshire",14531,1.6,0.8,0.011010942123735462
33009,"Grafton County, New Hampshire",35111,1.7,0.4,0.004841787474010994
33011,"Hillsborough County, New Hampshire",154324,2.9,0.6,0.0018791633187320183
33013,"Merrimack County, New Hampshire",56812,2.9,0.5,0.005104555375624867
33015,"Rockingham County, New Hampshire",116262,2.6,0.5,0.0022363282929934118
33017,"Strafford County, New Hampshire",46968,2,0.6,0.0042582183614375746
33019,"Sullivan County, New Hampshire",17808,2.1,0.7,0.01179245283018868
34001,"Atlantic County, New Jersey",101091,5.3,1.2,0.005242801040646546
34003,"Bergen County, New Jersey",335422,3.4,0.9,0.0010136484786328864
34005,"Burlington County, New Jersey",164979,3.9,0.8,0.0023639372283745207
34007,"Camden County, New Jersey",187941,4.4,1,0.0023411602577404615
34009,"Cape May County, New Jersey",42312,3.3,0.6,0.007799205899035734
34011,"Cumberland County, New Jersey",50676,5.7,1,0.011247928013260714
34013,"Essex County, New Jersey",277302,4.5,1.4,0.0016227794967219856
34015,"Gloucester County, New Jersey",104145,4.4,0.6,0.004224878774785156
34017,"Hudson County, New Jersey",243875,4.5,1.5,0.0018452075858534087
34019,"Hunterdon County, New Jersey",46816,2.4,0.6,0.005126452494873547
34021,"Mercer County, New Jersey",130754,3.9,0.7,0.0029827003380393717
34023,"Middlesex County, New Jersey",280988,4.5,1,0.0016014918786567398
34025,"Monmouth County, New Jersey",233909,3.1,0.6,0.0013253017198996192
34027,"Morris County, New Jersey",179665,2.6,0.5,0.0014471377285503577
34029,"Ocean County, New Jersey",221774,2.8,0.6,0.0012625465564042673
34031,"Passaic County, New Jersey",162543,5.5,1.5,0.003383720000246089
34033,"Salem County, New Jersey",25003,4.8,0.6,0.019197696276446824
34035,"Somerset County, New Jersey",115531,3.1,0.7,0.0026832625009737647
34037,"Sussex County, New Jersey",54746,2.9,0.3,0.005297190662331494
34039,"Union County, New Jersey",185483,4.7,1.4,0.0025339249419084227
34041,"Warren County, New Jersey",41463,3,0.3,0.007235366471311773
35001,"Bernalillo County, New Mexico",263135,3.8,0.9,0.001444125638930587
35003,"Catron County, New Mexico",1581,0.4,0.4,0.025300442757748263
35005,"Chaves County, New Mexico",23499,5.3,1,0.02255415124047832
35006,"Cibola County, New Mexico",8016,9.8,0.6,0.12225548902195608
35007,"Colfax County, New Mexico",5574,3.6,0.9,0.06458557588805167
35009,"Curry County, New Mexico",18027,3.2,0.9,0.017751151051200977
35011,"De Baca County, New Mexico",689,1.3,0.3,0.18867924528301888
35013,"Do?a Ana County, New Mexico",73797,5.5,1,0.00745287748824478
35015,"Eddy County, New Mexico",19866,4.3,1.3,0.021645021645021644
35017,"Grant County, New Mexico",12216,3.9,0.4,0.03192534381139489
35019,"Guadalupe County, New Mexico",1260,3.8,2.2,0.30158730158730157
35021,"Harding County, New Mexico",261,0.8,0,0.30651340996168586
35023,"Hidalgo County, New Mexico",1837,7.5,1.1,0.40827436037016873
35025,"Lea County, New Mexico",21126,6.3,0.9,0.029821073558648107
35027,"Lincoln County, New Mexico",8685,3.1,0.3,0.035693724812895795
35028,"Los Alamos County, New Mexico",7590,0.4,0.2,0.005270092226613966
35029,"Luna County, New Mexico",8862,4.6,1,0.05190701873166328
35031,"McKinley County, New Mexico",17427,10.6,2,0.060825156366557644
35033,"Mora County, New Mexico",1532,3.3,0,0.2154046997389034
35035,"Otero County, New Mexico",23945,4.6,0.9,0.0192106911672583
35037,"Quay County, New Mexico",3476,1.3,0.5,0.037399309551208286
35039,"Rio Arriba County, New Mexico",14783,7.1,0.7,0.048028140431576806
35041,"Roosevelt County, New Mexico",7043,3.5,1.6,0.04969473235837002
35043,"Sandoval County, New Mexico",47164,5.2,0.8,0.011025358324145536
35045,"San Juan County, New Mexico",40945,8.4,1.3,0.020515325436561243
35047,"San Miguel County, New Mexico",11435,4.1,0.7,0.035854831657192825
35049,"Santa Fe County, New Mexico",61012,3.1,0.5,0.005080967678489478
35051,"Sierra County, New Mexico",4350,1.8,0.4,0.041379310344827586
35053,"Socorro County, New Mexico",5329,5.2,3,0.09757928316757367
35055,"Taos County, New Mexico",13338,3.3,0.3,0.024741340530814213
35057,"Torrance County, New Mexico",5638,7.1,0.5,0.12593118126995387
35059,"Union County, New Mexico",1606,1.3,0.1,0.08094645080946451
35061,"Valencia County, New Mexico",26894,5.2,0.7,0.019335167695396744
36001,"Albany County, New York",122700,2.1,0.6,0.0017114914425427875
36003,"Allegany County, New York",18786,3,0.3,0.015969338869370808
36005,"Bronx County, New York",474842,6.7,2.2,0.0014109956575029169
36007,"Broome County, New York",79763,2.6,0.6,0.0032596567330717254
36009,"Cattaraugus County, New York",32246,2,0.5,0.006202319667555666
36011,"Cayuga County, New York",31311,3.3,0.5,0.010539427038421001
36013,"Chautauqua County, New York",54863,2.9,0.6,0.00528589395403095
36015,"Chemung County, New York",35622,2.2,0.5,0.006175958677221942
36017,"Chenango County, New York",19829,3.1,0.4,0.01563366786020475
36019,"Clinton County, New York",31901,1.9,0.2,0.005955926146515783
36021,"Columbia County, New York",25280,2.6,0.6,0.010284810126582278
36023,"Cortland County, New York",18069,3,0.6,0.016603021749958494
36025,"Delaware County, New York",19844,2.3,0.4,0.011590405160249949
36027,"Dutchess County, New York",107830,3.3,0.5,0.003060372809051284
36029,"Erie County, New York",380152,2.3,0.6,6.050211494349627e-4
36031,"Essex County, New York",15919,1.7,0.4,0.010679062755198192
36033,"Franklin County, New York",19238,2.8,0.2,0.014554527497660877
36035,"Fulton County, New York",22611,3.1,0.7,0.013710141081774358
36037,"Genesee County, New York",23884,3,0.5,0.01256071009881092
36039,"Greene County, New York",18365,3,0.5,0.016335420637081405
36041,"Hamilton County, New York",1854,0.8,0,0.043149946062567425
36043,"Herkimer County, New York",26815,2.8,0.8,0.0104419168375909
36045,"Jefferson County, New York",45011,2.8,0.4,0.006220701606274022
36047,"Kings County, New York",916025,5.6,1.8,6.113370268278703e-4
36049,"Lewis County, New York",10677,3,0.6,0.02809778027535825
36051,"Livingston County, New York",24092,1.9,0.4,0.007886435331230283
36053,"Madison County, New York",26565,2.7,0.4,0.010163749294184078
36055,"Monroe County, New York",297040,2.7,0.5,9.089684890923783e-4
36057,"Montgomery County, New York",19703,3.1,0.5,0.015733644622646297
36059,"Nassau County, New York",441955,5.1,1.1,0.0011539636388320077
36061,"New York County, New York",736192,2.3,0.8,3.1241849952186383e-4
36063,"Niagara County, New York",88376,2.5,0.5,0.002828822304698108
36065,"Oneida County, New York",91075,2.6,0.7,0.002854790008234971
36067,"Onondaga County, New York",184855,2.8,0.6,0.0015147007113683697
36069,"Ontario County, New York",43794,2.4,0.4,0.0054802027675023976
36071,"Orange County, New York",125317,4.1,0.7,0.003271702961290168
36073,"Orleans County, New York",15725,4.5,0.8,0.028616852146263912
36075,"Oswego County, New York",45325,3.6,0.6,0.007942636514065085
36077,"Otsego County, New York",24078,2.6,0.6,0.010798239056400033
36079,"Putnam County, New York",34496,3.8,0.4,0.011015769944341372
36081,"Queens County, New York",778630,6.1,1.9,7.834273017993141e-4
36083,"Rensselaer County, New York",64242,2.6,0.6,0.004047196538090346
36085,"Richmond County, New York",164609,5.3,1.2,0.00321975104641909
36087,"Rockland County, New York",98326,4.6,0.9,0.004678314992982527
36089,"St. Lawrence County, New York",41839,2.5,0.6,0.0059752862162097565
36091,"Saratoga County, New York",88460,1.8,0.3,0.0020348179968347276
36093,"Schenectady County, New York",58059,2.4,0.9,0.004133726037306878
36095,"Schoharie County, New York",12820,3.4,0.2,0.026521060842433695
36097,"Schuyler County, New York",7684,3,0.4,0.039042165538781884
36099,"Seneca County, New York",13429,3.4,0.9,0.025318340904013702
36101,"Steuben County, New York",41503,2.7,0.4,0.0065055538153868395
36103,"Suffolk County, New York",497347,5,1.1,0.001005334303816048
36105,"Sullivan County, New York",29531,3.3,0.6,0.011174697775219261
36107,"Tioga County, New York",20202,3,0.3,0.014850014850014848
36109,"Tompkins County, New York",38409,2,0.6,0.005207112916243589
36111,"Ulster County, New York",69862,2.7,0.4,0.0038647619592911743
36113,"Warren County, New York",28081,3.1,0.5,0.011039492895552153
36115,"Washington County, New York",24499,3,0.2,0.012245397771337607
36117,"Wayne County, New York",36399,2.9,0.4,0.007967251847578231
36119,"Westchester County, New York",343561,3.5,0.9,0.0010187419410235738
36121,"Wyoming County, New York",15624,2.3,0.3,0.01472094214029698
36123,"Yates County, New York",9602,2.6,0.4,0.02707769214746928
37001,"Alamance County, North Carolina",60139,3.5,0.6,0.005819850679259715
37003,"Alexander County, North Carolina",14101,3.8,0.4,0.026948443372810438
37005,"Alleghany County, North Carolina",4793,2.9,0.1,0.06050490298351763
