FIPS,Location,diabetes_2012,diabetes_2011,diabetes_2010
26163,Wayne County,16.82,16.93,16.88
26165,Wexford County,13.04,12.53,12.6
27001,Aitkin County,12.1,11.86,11.73
27003,Anoka County,11.89,11.76,11.61
27005,Becker County,11.55,11.44,11.48
27007,Beltrami County,12.88,12.72,12.57
27009,Benton County,12.37,12.27,12
27011,Big Stone County,11.61,11.55,11.22
27013,Blue Earth County,11,11,10.87
27015,Brown County,11.39,11.23,11.23
27017,Carlton County,12.16,11.87,11.65
27019,Carver County,10.23,10.19,10.07
27021,Cass County,12.85,12.66,12.43
27023,Chippewa County,11.65,11.64,11.55
27025,Chisago County,11.71,11.49,11.5
27027,Clay County,12.17,12.23,12.06
27029,Clearwater County,12.79,12.84,12.53
27031,Cook County,11.38,11.38,11.37
27033,Cottonwood County,12.04,11.93,11.55
27035,Crow Wing County,11.37,11.23,11.08
27037,Dakota County,10.66,10.52,10.44
27039,Dodge County,11.11,11.03,10.96
27041,Douglas County,10.76,10.72,10.48
27043,Faribault County,12.03,11.89,11.59
27045,Fillmore County,11.75,11.53,11.48
27047,Freeborn County,12.34,12.23,12.09
27049,Goodhue County,11.16,11.01,10.87
27051,Grant County,11.65,11.54,11.49
27053,Hennepin County,10.59,10.57,10.4
27055,Houston County,11.2,10.98,10.87
27057,Hubbard County,11.25,11.16,11.12
27059,Isanti County,11.75,11.58,11.47
27061,Itasca County,11.84,11.62,11.42
27063,Jackson County,11.89,11.79,11.55
27065,Kanabec County,12.32,12.08,11.89
27067,Kandiyohi County,11.45,11.31,11.21
27069,Kittson County,12.18,11.96,11.79
27071,Koochiching County,12.62,12.49,12.42
27073,Lac qui Parle County,11.36,11.23,11.15
27075,Lake County,11.55,11.17,11.24
27077,Lake of the Woods County,12.35,12.33,12.12
27079,Le Sueur County,11.4,11.28,11.15
27081,Lincoln County,11.5,11.49,11.33
27083,Lyon County,11.67,11.49,11.56
27085,McLeod County,11.44,11.3,11.19
27087,Mahnomen County,15.5,15.4,15.43
27089,Marshall County,12.16,12.05,11.83
27091,Martin County,11.52,11.26,11.09
27093,Meeker County,11.7,11.44,11.33
27095,Mille Lacs County,12.37,12.08,12.07
27097,Morrison County,12.07,11.9,11.83
27099,Mower County,12.64,12.39,12.16
27101,Murray County,11.82,11.65,11.51
27103,Nicollet County,11.19,10.98,10.79
27105,Nobles County,13.03,12.96,12.8
27107,Norman County,12.43,12.46,12.31
27109,Olmsted County,10.27,10.02,9.91
27111,Otter Tail County,11.04,11.01,11.05
27113,Pennington County,12.03,12.02,11.88
27115,Pine County,12.75,12.57,12.41
27117,Pipestone County,12,12,11.72
27119,Polk County,12.15,11.99,11.72
27121,Pope County,11.06,10.95,11.03
27123,Ramsey County,11.57,11.34,11.17
27125,Red Lake County,12.25,12.24,12.07
27127,Redwood County,12.15,11.91,11.77
27129,Renville County,11.82,11.71,11.57
27131,Rice County,11.4,11.28,11.06
27133,Rock County,11.81,11.63,11.46
27135,Roseau County,11.96,12,11.79
27137,Saint Louis County,11.64,11.42,11.32
27139,Scott County,11.11,10.98,10.86
27141,Sherburne County,11.34,11.3,11.31
27143,Sibley County,12.03,11.94,11.67
27145,Stearns County,11.31,11.24,11.06
27147,Steele County,11.51,11.29,11.26
27149,Stevens County,11.22,11.12,10.97
27151,Swift County,11.9,11.74,11.63
27153,Todd County,12.14,12.16,12.05
27155,Traverse County,11.96,12.01,11.9
27157,Wabasha County,11.1,11.07,10.84
27159,Wadena County,12.32,12.23,12.04
27161,Waseca County,11.67,11.58,11.46
27163,Washington County,10.56,10.43,10.35
27165,Watonwan County,12.76,12.55,12.4
27167,Wilkin County,11.68,11.65,11.49
27169,Winona County,11.72,11.68,11.52
27171,Wright County,11.23,11.15,10.96
27173,Yellow Medicine County,11.56,11.56,11.54
28001,Adams County,19.66,19.75,19.27
28003,Alcorn County,15.95,15.33,15.35
28005,Amite County,19.5,18.65,18.73
28007,Attala County,18.5,18.07,17.56
28009,Benton County,19.67,18.81,18.28
28011,Bolivar County,20.03,19.33,19.31
28013,Calhoun County,18.03,17.71,17.51
28015,Carroll County,17.39,17.19,16.96
28017,Chickasaw County,19.17,18.44,18.51
28019,Choctaw County,17.87,17.53,17.16
28021,Claiborne County,23.51,23.19,22.54
28023,Clarke County,18.26,18.07,17.99
28025,Clay County,18.89,18.58,18.37
28027,Coahoma County,21.3,21.04,21.18
28029,Copiah County,19.97,19.13,18.68
28031,Covington County,18.03,17.92,17.42
28033,DeSoto County,16.32,15.75,15.42
28035,Forrest County,16.99,16.6,15.4
28037,Franklin County,16.77,16.94,16.88
28039,George County,15.7,15.15,14.85
28041,Greene County,17.69,17.06,17.08
28043,Grenada County,18.28,17.49,17.25
28045,Hancock County,15.15,15.11,14.43
28047,Harrison County,16.63,16.3,16.13
28049,Hinds County,18.41,18.03,17.53
28051,Holmes County,24.8,24.21,24
28053,Humphreys County,23.3,22.82,22.83
28055,Issaquena County,22.08,21.68,21.64
28057,Itawamba County,15.43,14.93,14.9
28059,Jackson County,16.48,16.22,16.01
28061,Jasper County,19.58,19.56,18.94
28063,Jefferson County,23.86,23.92,23.67
28065,Jefferson Davis County,20.35,20.05,19.38
28067,Jones County,17.13,16.31,16.54
28069,Kemper County,21.34,21.05,20.75
28071,Lafayette County,15.44,15.19,14.8
28073,Lamar County,13,12.95,14.59
28075,Lauderdale County,18.31,17.7,17.65
28077,Lawrence County,17.54,17.1,16.92
28079,Leake County,19.66,19.39,19.11
28081,Lee County,15.37,14.74,14.91
28083,Leflore County,22.47,22.27,21.47
28085,Lincoln County,17.06,16.76,16.16
28087,Lowndes County,18.19,17.4,17.49
28089,Madison County,13.84,13.63,13.42
28091,Marion County,17.93,18.09,17.29
28093,Marshall County,19.8,19.14,19.3
28095,Monroe County,17.49,16.82,16.98
28097,Montgomery County,19.11,18.83,18.07
28099,Neshoba County,17.98,17.82,17.58
28101,Newton County,17.56,17.4,17.35
28103,Noxubee County,23.22,23.12,22.17
28105,Oktibbeha County,17.52,17.12,16.36
28107,Panola County,18.88,18.35,18.47
28109,Pearl River County,16.15,15.86,15.53
28111,Perry County,17.28,16.82,16.56
28113,Pike County,19.53,19.19,18.84
28115,Pontotoc County,16.29,15.85,15.73
28117,Prentiss County,16.56,16.3,15.9
28119,Quitman County,22.11,21.4,21.29
28121,Rankin County,14.6,14.16,14.25
28123,Scott County,19.3,19.12,18.69
28125,Sharkey County,22.34,21.22,21.4
28127,Simpson County,18.21,17.61,17.21
28129,Smith County,16.84,16.44,16.16
28131,Stone County,15.99,15.52,15.4
28133,Sunflower County,22.56,21.86,21.27
28135,Tallahatchie County,21.73,21.15,21.01
28137,Tate County,17.1,16.88,16.59
28139,Tippah County,16.69,16.24,16.02
28141,Tishomingo County,15.83,15.17,15.11
28143,Tunica County,22.45,21.63,21.26
28145,Union County,15.61,15.27,15.22
28147,Walthall County,19.68,19.2,18.75
28149,Warren County,17.31,16.91,16.88
28151,Washington County,21.23,20.84,20.93
28153,Wayne County,18.82,18.88,18.35
28155,Webster County,15.69,15.53,15.57
28157,Wilkinson County,22.45,22.19,21.99
28159,Winston County,19.24,18.41,18.78
28161,Yalobusha County,18.21,17.75,17.75
28163,Yazoo County,21.23,20.39,20.68
29001,Adair County,14.16,13.87,13.64
29003,Andrew County,12.89,12.71,12.65
29005,Atchison County,12.92,12.85,12.54
29007,Audrain County,14.98,14.41,14.29
29009,Barry County,14.71,14.01,13.82
29011,Barton County,14.2,13.94,13.79
29013,Bates County,14.4,14.09,13.82
29015,Benton County,14.57,14.15,14.22
29017,Bollinger County,14.79,14.41,14.5
29019,Boone County,12.19,12.07,11.88
29021,Buchanan County,14.77,14.47,14.14
29023,Butler County,14.41,14.19,13.83
29025,Caldwell County,14.15,13.91,13.59
29027,Callaway County,13.86,13.42,13.17
29029,Camden County,13.42,13.15,12.85
29031,Cape Girardeau County,13.17,13.02,12.76
29033,Carroll County,14.42,13.97,13.85
29035,Carter County,15.33,14.94,14.77
29037,Cass County,13.62,13.46,13.24
29039,Cedar County,14.77,14.66,13.95
29041,Chariton County,14.41,14.18,13.92
29043,Christian County,13.22,12.94,12.6
29045,Clark County,13.88,13.51,13.51
29047,Clay County,14.68,14.44,14.15
29049,Clinton County,13.6,13.58,13.31
29051,Cole County,13.43,13.11,12.88
29053,Cooper County,14.19,13.85,13.87
29055,Crawford County,14.89,14.43,14.14
29057,Dade County,14.25,14.22,14.36
29059,Dallas County,14.81,14.62,14.18
29061,Daviess County,13.97,13.68,13.4
29063,DeKalb County,15,14.67,14.49
29065,Dent County,14.62,14.54,14.18
29067,Douglas County,14.94,14.41,14.17
29069,Dunklin County,16.19,15.94,15.79
29071,Franklin County,13.74,13.28,13.43
29073,Gasconade County,14,13.62,13.27
29075,Gentry County,13.39,13.48,13.12
29077,Greene County,13.1,12.87,12.86
29079,Grundy County,13.95,13.66,13.3
29081,Harrison County,13.95,13.65,13.52
29083,Henry County,13.9,13.81,13.51
29085,Hickory County,14.93,14.54,14.44
29087,Holt County,13.37,13.11,13.06
29089,Howard County,14.15,14,13.86
29091,Howell County,13.81,13.71,13.35
29093,Iron County,15.13,14.77,14.36
29095,Jackson County,15.71,15.47,15.15
29097,Jasper County,14.55,14.21,14.07
29099,Jefferson County,14.07,13.83,13.72
29101,Johnson County,13.8,13.53,13.58
29103,Knox County,14.07,13.86,13.74
29105,Laclede County,14.7,14.1,13.91
29107,Lafayette County,14.24,13.9,13.68
29109,Lawrence County,14.5,14.08,13.94
29111,Lewis County,14.18,13.81,13.63
29113,Lincoln County,14.49,14.26,13.97
29115,Linn County,14.21,13.9,13.61
29117,Livingston County,14.19,13.87,13.66
29119,McDonald County,15.72,15.44,15.13
29121,Macon County,14.16,13.91,13.53
29123,Madison County,14.94,14.89,14.28
29125,Maries County,14.15,14.01,13.6
29127,Marion County,13.78,13.22,13.12
29129,Mercer County,13.78,13.5,13.31
29131,Miller County,14.44,14.06,14.06
29133,Mississippi County,17.55,17.53,17.28
29135,Moniteau County,14.03,13.81,13.66
29137,Monroe County,14.27,14.02,13.81
29139,Montgomery County,14.57,14.24,14.06
29141,Morgan County,14.86,14.55,14.23
29143,New Madrid County,16.83,16.14,16.13
29145,Newton County,14.51,14.32,14.1
29147,Nodaway County,13.21,13.25,12.6
29149,Oregon County,15.36,15.06,14.73
29151,Osage County,13.71,13.51,13.5
29153,Ozark County,14.59,14.31,14.36
29155,Pemiscot County,17.77,17.48,17.37
29157,Perry County,13.66,13.61,13.53
29159,Pettis County,14.89,14.81,14.54
29161,Phelps County,13.94,13.65,13.52
29163,Pike County,15.06,14.87,14.38
29165,Platte County,12.91,12.74,12.64
29167,Polk County,14.22,13.72,13.68
29169,Pulaski County,15.66,15.1,15.04
29171,Putnam County,13.89,13.79,13.54
29173,Ralls County,13.6,13.29,13.06
29175,Randolph County,14.77,14.52,14.35
29177,Ray County,14.36,14.13,13.78
29179,Reynolds County,15.75,15.23,14.89
29181,Ripley County,15.38,15.07,14.78
29183,Saint Charles County,12.95,12.65,12.48
29185,Saint Clair County,15.04,14.64,14.22
29186,Sainte Genevieve County,13.73,13.71,13.45
29187,Saint Francois County,15.1,14.91,14.61
29189,Saint Louis County,12.69,12.46,12.22
29195,Saline County,15.03,14.83,14.97
29197,Schuyler County,14.25,14.01,14.09
29199,Scotland County,13.57,13.22,12.94
29201,Scott County,15.35,14.91,14.78
29203,Shannon County,14.98,14.95,14.38
29205,Shelby County,13.84,13.77,13.34
29207,Stoddard County,14.37,14.1,14.14
29209,Stone County,13.69,13.58,13.1
29211,Sullivan County,15.15,14.56,14.72
29213,Taney County,14.24,14.02,13.69
29215,Texas County,15.3,14.64,14.53
29217,Vernon County,14.09,14.16,13.97
29219,Warren County,13.93,13.74,13.57
29221,Washington County,15.77,15.77,15.42
29223,Wayne County,15.31,14.83,14.84
29225,Webster County,14.22,13.95,13.57
29227,Worth County,13.65,13.43,13.34
29229,Wright County,15.24,15.34,14.66
29510,Saint Louis City,17.97,17.4,17.4
30001,Beaverhead County,11.06,11,10.74
30003,Big Horn County,17.62,17.31,17.03
30005,Blaine County,15.97,15.79,15.91
30007,Broadwater County,11.14,11.08,10.91
30009,Carbon County,10.99,10.99,10.8
30011,Carter County,12.36,12.1,12.06
30013,Cascade County,11.63,11.35,11.13
30015,Chouteau County,12.8,12.52,12.32
30017,Custer County,12.26,11.89,11.74
30019,Daniels County,12.04,11.91,11.87
30021,Dawson County,11.8,11.51,11.45
30023,Deer Lodge County,11.41,11.21,11.3
30025,Fallon County,11.91,11.79,11.71
30027,Fergus County,11.19,11.04,10.95
30029,Flathead County,10.61,10.26,10.24
30031,Gallatin County,9.79,9.61,9.47
30033,Garfield County,12.37,12.53,12.42
30035,Glacier County,17.67,17.04,16.79
30037,Golden Valley County,12.14,12.1,11.5
30039,Granite County,10.89,10.72,10.52
30041,Hill County,13.31,12.81,12.74
30043,Jefferson County,9.98,9.92,9.74
30045,Judith Basin County,11.26,11.26,11.09
30047,Lake County,12.87,12.51,12.15
30049,Lewis and Clark County,10.17,9.91,9.84
30051,Liberty County,12.1,11.75,11.34
30053,Lincoln County,12.16,11.92,11.55
30055,McCone County,12.48,12.08,11.98
30057,Madison County,10.76,10.35,10.15
30059,Meagher County,11.53,11.4,11.6
30061,Mineral County,12.57,12.11,11.8
30063,Missoula County,9.79,9.76,9.55
30065,Musselshell County,12.29,12.25,12.14
30067,Park County,10.53,10.26,10.29
30069,Petroleum County,12.27,12.08,12.04
30071,Phillips County,12.79,12.81,12.76
30073,Pondera County,12.7,12.21,12.03
30075,Powder River County,11.89,11.73,11.65
30077,Powell County,11.2,11.04,10.79
30079,Prairie County,12.37,11.91,11.58
30081,Ravalli County,10.94,10.57,10.47
30083,Richland County,11.94,11.61,11.72
30085,Roosevelt County,18.37,18.07,17.93
30087,Rosebud County,14.26,14.1,13.99
30089,Sanders County,12.43,11.83,11.7
30091,Sheridan County,12.1,11.84,11.73
30093,Silver Bow County,12,11.73,11.59
30095,Stillwater County,11.37,11.09,10.98
30097,Sweet Grass County,11.15,10.99,10.94
30099,Teton County,11.41,11.1,10.73
30101,Toole County,12.05,11.85,11.29
30103,Treasure County,11.6,11.87,11.57
30105,Valley County,12.63,12.41,12.2
30107,Wheatland County,12.57,12.29,11.86
30109,Wibaux County,12.52,12.04,12.05
30111,Yellowstone County,11.46,11.2,11.09
31001,Adams County,11.76,11.58,11.42
31003,Antelope County,11.56,11.47,11.47
31005,Arthur County,11.62,11.38,11.28
31007,Banner County,12.43,11.83,11.64
31009,Blaine County,12.28,11.88,11.85
31011,Boone County,11.11,11.14,10.84
31013,Box Butte County,13.11,13.01,12.64
31015,Boyd County,11.3,11.28,11.19
31017,Brown County,11.89,11.53,11.58
31019,Buffalo County,10.9,10.76,10.75
31021,Burt County,12.26,12.11,12.19
31023,Butler County,11.72,11.55,11.46
31025,Cass County,11.79,11.76,11.59
31027,Cedar County,11.74,11.59,11.66
31029,Chase County,12.12,11.82,12.08
31031,Cherry County,11.9,11.71,11.62
31033,Cheyenne County,11.7,11.35,11.2
31035,Clay County,12.03,12.04,11.89
31037,Colfax County,13.83,13.58,13.29
31039,Cuming County,12.05,11.87,11.93
31041,Custer County,11.44,11.4,11.34
31043,Dakota County,15.08,14.95,14.83
31045,Dawes County,11.81,11.59,11.6
31047,Dawson County,13.92,13.61,13.4
31049,Deuel County,11.83,11.54,11.51
31051,Dixon County,12.51,12.33,12.2
31053,Dodge County,12.64,12.45,12.46
31055,Douglas County,12.97,12.91,12.77
31057,Dundy County,12.02,11.64,11.45
31059,Fillmore County,11.66,11.62,11.43
31061,Franklin County,11.85,11.59,11.61
31063,Frontier County,12,11.76,11.52
31065,Furnas County,12.09,12.01,11.88
31067,Gage County,12.44,12.22,12.3
31069,Garden County,12.31,12.06,12.01
31071,Garfield County,11.98,11.8,11.8
31073,Gosper County,11.66,11.11,11.31
31075,Grant County,11.86,11.7,11.54
31077,Greeley County,12.01,12.09,11.8
31079,Hall County,13.24,12.99,12.76
31081,Hamilton County,10.91,10.76,10.75
31083,Harlan County,12.11,11.86,11.59
31085,Hayes County,11.99,11.73,11.86
31087,Hitchcock County,12.21,12.05,11.88
31089,Holt County,11.51,11.38,11.39
31091,Hooker County,10.34,10.31,10.2
31093,Howard County,11.66,11.35,11.27
31095,Jefferson County,12.51,12.35,12.27
31097,Johnson County,13.62,13.39,13.13
31099,Kearney County,11.41,11.14,10.95
31101,Keith County,11.95,11.78,11.5
31103,Keya Paha County,12.37,12.26,12.17
31105,Kimball County,12.43,12.06,11.75
31107,Knox County,12.14,12.29,12.1
31109,Lancaster County,11.72,11.66,11.56
31111,Lincoln County,12.23,12.11,11.95
31113,Logan County,11.63,11.41,11.55
31115,Loup County,12.11,12.01,11.9
31117,McPherson County,11.42,11.46,11.42
31119,Madison County,11.58,11.63,11.39
31121,Merrick County,11.66,11.36,11.51
31123,Morrill County,13.07,12.81,12.52
31125,Nance County,12.13,12.12,12
31127,Nemaha County,12.3,12.21,12.04
31129,Nuckolls County,11.99,11.91,11.84
31131,Otoe County,12.61,12.44,12.43
31133,Pawnee County,12.71,12.91,12.52
31135,Perkins County,11.29,10.83,10.67
31137,Phelps County,11.25,11.02,11.01
31139,Pierce County,11.12,11.16,11.07
31141,Platte County,11.68,11.68,11.45
31143,Polk County,11.38,11.25,11.29
31145,Red Willow County,11.89,11.72,11.59
31147,Richardson County,13.3,13.23,13.22
31149,Rock County,11.9,12.07,11.54
31151,Saline County,13.03,12.89,12.72
31153,Sarpy County,12.77,12.68,12.4
31155,Saunders County,11.67,11.64,11.52
31157,Scotts Bluff County,13.65,13.35,13.22
31159,Seward County,10.92,10.86,10.71
31161,Sheridan County,12.46,12.27,12.44
31163,Sherman County,12.2,11.83,11.82
31165,Sioux County,11.65,11.77,11.64
31167,Stanton County,11.52,11.49,11.27
31169,Thayer County,11.8,11.77,11.72
31171,Thomas County,11.75,11.37,11.58
31173,Thurston County,16.78,16.61,16.68
31175,Valley County,11.38,11.1,11.3
31177,Washington County,11.37,11.46,11.31
31179,Wayne County,10.98,11.3,11.36
31181,Webster County,12.02,11.95,11.67
31183,Wheeler County,11.87,11.82,11.62
31185,York County,11.43,11.23,11.21
32001,Churchill County,13.2,12.69,12.43
32003,Clark County,14.62,14.28,14.07
32005,Douglas County,11.28,11.16,10.92
32007,Elko County,13.89,13.66,13.33
32009,Esmeralda County,13.37,13.03,13.07
32011,Eureka County,12.5,11.95,11.92
32013,Humboldt County,13.44,13.14,12.82
32015,Lander County,13.51,13.05,12.79
32017,Lincoln County,12.15,11.81,11.48
32019,Lyon County,13.19,12.7,12.53
32021,Mineral County,13.99,13.7,13.75
32023,Nye County,13.55,13.25,13.33
32027,Pershing County,13.68,13.43,13.15
32029,Storey County,11.55,11.29,11.09
32031,Washoe County,12.06,11.6,11.59
32033,White Pine County,13.3,13.2,13.02
32510,Carson City,12.43,12.12,12.02
33001,Belknap County,11.82,11.63,11.47
33003,Carroll County,11.28,11.11,11.06
33005,Cheshire County,11.77,11.74,11.71
33007,Coos County,12.57,12.37,12.36
33009,Grafton County,10.56,10.44,10.41
33011,Hillsborough County,12.52,12.38,12.18
33013,Merrimack County,11.58,11.37,11.3
33015,Rockingham County,11.72,11.62,11.38
33017,Strafford County,13.27,12.94,12.81
33019,Sullivan County,11.56,11.54,11.38
34001,Atlantic County,15,14.72,14.69
34003,Bergen County,11.4,11.26,11.11
34005,Burlington County,12.95,12.75,12.69
34007,Camden County,14.22,13.98,13.84
34009,Cape May County,13.03,13.14,13.05
34011,Cumberland County,17.59,17.26,17.17
34013,Essex County,15.61,15.47,15.33
34015,Gloucester County,13.9,13.7,13.55
34017,Hudson County,16.59,16.56,16.36
34019,Hunterdon County,10.14,9.99,9.85
34021,Mercer County,13.27,13.12,13.08
34023,Middlesex County,13.63,13.4,13.21
34025,Monmouth County,11.58,11.52,11.46
34027,Morris County,10.75,10.66,10.64
34029,Ocean County,12.89,12.82,12.75
34031,Passaic County,15.61,15.68,15.43
34033,Salem County,14.68,14.61,14.51
34035,Somerset County,11.55,11.42,11.23
34037,Sussex County,11.86,11.64,11.54
34039,Union County,14.59,14.47,14.29
34041,Warren County,12.27,12.17,12.08
35001,Bernalillo County,13.11,12.78,12.4
35003,Catron County,13.56,12.88,12.97
35005,Chaves County,16.83,16.48,16.22
35006,Cibola County,17.7,17.12,16.82
35007,Colfax County,14.68,14.36,14
35009,Curry County,16.18,15.83,15.7
35011,De Baca County,16.33,15.74,14.89
35013,Dona Ana County,16.04,15.74,15.32
35015,Eddy County,16.75,16.31,16.35
35017,Grant County,14.52,13.9,13.61
35019,Guadalupe County,19.71,19.37,18.74
35021,Harding County,15.46,14.77,14.58
35023,Hidalgo County,16.56,16.05,15.91
35025,Lea County,17.28,17.05,16.62
35027,Lincoln County,13.75,13.35,13.01
35028,Los Alamos County,8.82,8.71,8.53
35029,Luna County,17.13,16.33,16.33
35031,McKinley County,22.63,21.62,21.31
35033,Mora County,18.88,18.12,17.41
35035,Otero County,16.08,15.3,15.21
35037,Quay County,16.33,15.9,15.9
35039,Rio Arriba County,18.3,17.86,17.46
35041,Roosevelt County,15.65,15.55,15.48
35043,Sandoval County,13.85,13.57,13.2
35045,San Juan County,15.97,15.46,15.66
35047,San Miguel County,18.8,18.05,17.51
35049,Santa Fe County,12.17,11.78,11.52
35051,Sierra County,14.94,14.28,13.73
35053,Socorro County,17.63,16.7,16.4
35055,Taos County,14.77,14.5,13.69
35057,Torrance County,15.43,15.15,14.72
35059,Union County,15.12,14.85,14.44
35061,Valencia County,17.7,17.12,16.82
36001,Albany County,12.37,12.2,12.04
36003,Allegany County,13.65,13.43,13.3
36005,Bronx County,20.46,20.21,20.05
36007,Broome County,13.36,13.19,13.03
36009,Cattaraugus County,14.06,13.96,13.59
36011,Cayuga County,13.69,13.7,13.5
36013,Chautauqua County,14.3,14.01,13.7
36015,Chemung County,13.57,13.52,13.37
36017,Chenango County,13.35,13.18,12.99
36019,Clinton County,12.31,12.26,12.12
36021,Columbia County,12.22,12.03,11.83
36023,Cortland County,13.4,13.32,12.99
36025,Delaware County,13.11,13.07,12.55
36027,Dutchess County,12.39,12.45,12.21
36029,Erie County,13.27,13.17,13.09
36031,Essex County,12.23,12.17,11.85
36033,Franklin County,13.88,13.88,13.39
36035,Fulton County,13.85,13.74,13.49
36037,Genesee County,13.57,13.5,13.37
36039,Greene County,13.25,13.23,13.29
36041,Hamilton County,12.47,12.27,12.14
36043,Herkimer County,13.35,13.52,13.31
36045,Jefferson County,13.76,13.75,13.32
36047,Kings County,16.79,16.62,16.43
36049,Lewis County,13.28,13.05,13.22
36051,Livingston County,13.59,13.31,13.19
36053,Madison County,12.78,12.66,12.61
36055,Monroe County,12.91,12.83,12.67
36057,Montgomery County,14.41,14.23,13.89
36059,Nassau County,11.46,11.4,11.19
36061,New York County,13.11,13.07,12.81
36063,Niagara County,14.81,14.5,14.4
36065,Oneida County,13.41,13.32,13.04
36067,Onondaga County,12.87,12.85,12.6
36069,Ontario County,12.25,12.01,11.83
36071,Orange County,13.72,13.76,13.43
36073,Orleans County,14.53,14.19,14.03
36075,Oswego County,13.88,13.91,13.65
36077,Otsego County,11.33,11.34,11.19
36079,Putnam County,11.66,11.64,11.41
36081,Queens County,16.33,16.05,15.74
36083,Rensselaer County,12.84,12.73,12.73
36085,Richmond County,13.12,13.1,13
36087,Rockland County,12.72,12.71,12.33
36089,Saint Lawrence County,13.83,13.62,13.46
36091,Saratoga County,11.64,11.57,11.48
36093,Schenectady County,13.35,13.25,12.94
36095,Schoharie County,13.18,12.84,12.81
36097,Schuyler County,13.13,13.05,12.79
36099,Seneca County,13.59,13.42,13.31
36101,Steuben County,13.53,13.46,13.14
36103,Suffolk County,11.99,11.93,11.79
36105,Sullivan County,14.17,13.98,13.98
36107,Tioga County,12.84,12.73,12.49
36109,Tompkins County,12.37,12.38,12.2
36111,Ulster County,13.08,12.99,12.76
36113,Warren County,11.8,11.77,11.35
36115,Washington County,12.81,12.79,12.59
36117,Wayne County,13.6,13.49,13.17
36119,Westchester County,11.88,11.89,11.68
36121,Wyoming County,13.45,13.25,13.08
36123,Yates County,12.69,12.45,12.55
37001,Alamance County,15.59,15.24,15.13
37003,Alexander County,14.52,14.49,14.38
37005,Alleghany County,14.21,13.75,14.15
37007,Anson County,18.73,18.38,18.05
37009,Ashe County,13.64,13.33,13.21
37011,Avery County,14.24,14.32,14.3
37013,Beaufort County,15.15,15.27,15.05
37015,Bertie County,20,19.73,19.91
37017,Bladen County,17.9,17.74,17.53
37019,Brunswick County,13.77,13.82,13.6
37021,Buncombe County,12.87,12.74,12.55
37023,Burke County,15.37,15.38,14.94
37025,Cabarrus County,13.96,13.74,13.7
37027,Caldwell County,15.73,15.54,15.11
37029,Camden County,14.58,14.43,14.39
37031,Carteret County,13.09,12.99,12.93
37033,Caswell County,17.54,17.32,17.24
37035,Catawba County,14.81,14.39,14.2
37037,Chatham County,12,12.99,13.05
37039,Cherokee County,14.82,14.02,13.79
37041,Chowan County,16.01,16.27,15.89
37043,Clay County,13.71,13.68,13.21
37045,Cleveland County,16.5,16.12,16.05
37047,Columbus County,16.75,16.78,16.86
37049,Craven County,14.11,13.94,14.02
37051,Cumberland County,17.09,17.08,16.91
37053,Currituck County,13.97,13.98,13.75
37055,Dare County,12.66,12.71,12.55
37057,Davidson County,15.18,14.9,14.9
37059,Davie County,13.07,12.89,12.97
37061,Duplin County,17.57,17.22,17.4
37063,Durham County,14.64,14.41,14.15
37065,Edgecombe County,20.13,19.62,19.4
37067,Forsyth County,14.31,13.94,13.64
37069,Franklin County,15.69,15.38,15.33
37071,Gaston County,16.29,16.18,16.13
37073,Gates County,17.33,17.1,17.04
37075,Graham County,15.35,15.21,15.1
37077,Granville County,16.62,16.14,16.08
37079,Greene County,18.26,17.86,17.54
37081,Guilford County,14.68,14.5,14.29
37083,Halifax County,19.41,18.93,18.8
37085,Harnett County,16.15,15.92,15.74
37087,Haywood County,13.56,13.56,13.16
37089,Henderson County,13.36,13.1,12.96
37091,Hertford County,19.88,19.32,19.13
37093,Hoke County,19.66,19.14,19.02
37095,Hyde County,17.61,17.35,17.04
37097,Iredell County,13.91,13.82,13.66
37099,Jackson County,14.66,14.29,14.13
37101,Johnston County,15.49,15.08,15.07
37103,Jones County,16.21,16.17,16.03
37105,Lee County,15.78,15.7,15.44
37107,Lenoir County,17.65,17.61,17.38
37109,Lincoln County,14.66,14.39,14.19
37111,McDowell County,15.35,15.1,15.05
37113,Macon County,13.61,13.37,13.1
37115,Madison County,14.35,14.23,14.08
37117,Martin County,17.79,17.73,17.48
37119,Mecklenburg County,14.58,14.46,14.1
37121,Mitchell County,14.56,14.19,14.02
37123,Montgomery County,16.39,16.55,16.19
37125,Moore County,12.76,12.5,12.52
37127,Nash County,16.57,16.1,15.72
37129,New Hanover County,12.41,12.62,12.68
37131,Northampton County,20.61,19.82,19.54
37133,Onslow County,15.4,15.38,15.26
37135,Orange County,11.73,11.6,11.48
37137,Pamlico County,14.48,14.54,14.27
37139,Pasquotank County,16.88,16.94,16.8
37141,Pender County,14.75,14.45,14.56
37143,Perquimans County,15.87,15.57,15.14
37145,Person County,15.74,15.6,15.28
37147,Pitt County,14.6,14.54,14.24
37149,Polk County,13.52,13.35,12.94
37151,Randolph County,14.79,14.4,14.34
37153,Richmond County,17.36,17.23,17.46
37155,Robeson County,21.6,21.19,21.09
37157,Rockingham County,16.4,15.95,16
37159,Rowan County,15.33,15.2,15.24
37161,Rutherford County,15.1,14.89,15.15
37163,Sampson County,17.48,17.37,16.96
37165,Scotland County,18.5,17.9,17.72
37167,Stanly County,14.37,14.23,13.91
37169,Stokes County,14.63,14.24,14.03
