stateName,cntyName,FIPS,stateFIPS,cntyFIPS,cntyName.elect
mississippi,wilkinson,28157,28,157,wilkinson
mississippi,winston,28159,28,159,winston
mississippi,yalobusha,28161,28,161,yalobusha
mississippi,yazoo,28163,28,163,yazoo
missouri,adair,29001,29,1,adair
missouri,andrew,29003,29,3,andrew
missouri,atchison,29005,29,5,atchison
missouri,audrain,29007,29,7,audrain
missouri,barry,29009,29,9,barry
missouri,barton,29011,29,11,barton
missouri,bates,29013,29,13,bates
missouri,benton,29015,29,15,benton
missouri,bollinger,29017,29,17,bollinger
missouri,boone,29019,29,19,boone
missouri,buchanan,29021,29,21,buchanan
missouri,butler,29023,29,23,butler
missouri,caldwell,29025,29,25,caldwell
missouri,callaway,29027,29,27,callaway
missouri,camden,29029,29,29,camden
missouri,cape girardeau,29031,29,31,cape girardeau
missouri,carroll,29033,29,33,carroll
missouri,carter,29035,29,35,carter
missouri,cass,29037,29,37,cass
missouri,cedar,29039,29,39,cedar
missouri,chariton,29041,29,41,chariton
missouri,christian,29043,29,43,christian
missouri,clark,29045,29,45,clark
missouri,clay,29047,29,47,clay
missouri,clinton,29049,29,49,clinton
missouri,cole,29051,29,51,cole
missouri,cooper,29053,29,53,cooper
missouri,crawford,29055,29,55,crawford
missouri,dade,29057,29,57,dade
missouri,dallas,29059,29,59,dallas
missouri,daviess,29061,29,61,daviess
missouri,dekalb,29063,29,63,dekalb
missouri,dent,29065,29,65,dent
missouri,douglas,29067,29,67,douglas
missouri,dunklin,29069,29,69,dunklin
missouri,franklin,29071,29,71,franklin
missouri,gasconade,29073,29,73,gasconade
missouri,gentry,29075,29,75,gentry
missouri,greene,29077,29,77,greene
missouri,grundy,29079,29,79,grundy
missouri,harrison,29081,29,81,harrison
missouri,henry,29083,29,83,henry
missouri,hickory,29085,29,85,hickory
missouri,holt,29087,29,87,holt
missouri,howard,29089,29,89,howard
missouri,howell,29091,29,91,howell
missouri,iron,29093,29,93,iron
missouri,jackson,29095,29,95,jackson
missouri,jasper,29097,29,97,jasper
missouri,jefferson,29099,29,99,jefferson
missouri,johnson,29101,29,101,johnson
missouri,knox,29103,29,103,knox
missouri,laclede,29105,29,105,laclede
missouri,lafayette,29107,29,107,lafayette
missouri,lawrence,29109,29,109,lawrence
missouri,lewis,29111,29,111,lewis
missouri,lincoln,29113,29,113,lincoln
missouri,linn,29115,29,115,linn
missouri,livingston,29117,29,117,livingston
missouri,macon,29121,29,121,macon
missouri,madison,29123,29,123,madison
missouri,maries,29125,29,125,maries
missouri,marion,29127,29,127,marion
missouri,mcdonald,29119,29,119,mcdonald
missouri,mercer,29129,29,129,mercer
missouri,miller,29131,29,131,miller
missouri,mississippi,29133,29,133,mississippi
missouri,moniteau,29135,29,135,moniteau
missouri,monroe,29137,29,137,monroe
missouri,montgomery,29139,29,139,montgomery
missouri,morgan,29141,29,141,morgan
missouri,new madrid,29143,29,143,new madrid
missouri,newton,29145,29,145,newton
missouri,nodaway,29147,29,147,nodaway
missouri,oregon,29149,29,149,oregon
missouri,osage,29151,29,151,osage
missouri,ozark,29153,29,153,ozark
missouri,pemiscot,29155,29,155,pemiscot
missouri,perry,29157,29,157,perry
missouri,pettis,29159,29,159,pettis
missouri,phelps,29161,29,161,phelps
missouri,pike,29163,29,163,pike
missouri,platte,29165,29,165,platte
missouri,polk,29167,29,167,polk
missouri,pulaski,29169,29,169,pulaski
missouri,putnam,29171,29,171,putnam
missouri,ralls,29173,29,173,ralls
missouri,randolph,29175,29,175,randolph
missouri,ray,29177,29,177,ray
missouri,reynolds,29179,29,179,reynolds
missouri,ripley,29181,29,181,ripley
missouri,saline,29195,29,195,saline
missouri,schuyler,29197,29,197,schuyler
missouri,scotland,29199,29,199,scotland
missouri,scott,29201,29,201,scott
missouri,shannon,29203,29,203,shannon
missouri,shelby,29205,29,205,shelby
missouri,st. charles,29183,29,183,st. charles
missouri,st. clair,29185,29,185,st. clair
missouri,st. francois,29187,29,187,st. francois
missouri,st. louis,29189,29,189,st. louis
missouri,st. louis city,29510,29,510,st. louis city
missouri,ste. genevieve,29186,29,186,ste. genevieve
missouri,stoddard,29207,29,207,stoddard
missouri,stone,29209,29,209,stone
missouri,sullivan,29211,29,211,sullivan
missouri,taney,29213,29,213,taney
missouri,texas,29215,29,215,texas
missouri,vernon,29217,29,217,vernon
missouri,warren,29219,29,219,warren
missouri,washington,29221,29,221,washington
missouri,wayne,29223,29,223,wayne
missouri,webster,29225,29,225,webster
missouri,worth,29227,29,227,worth
missouri,wright,29229,29,229,wright
montana,beaverhead,30001,30,1,beaverhead
montana,big horn,30003,30,3,big horn
montana,blaine,30005,30,5,blaine
montana,broadwater,30007,30,7,broadwater
montana,carbon,30009,30,9,carbon
montana,carter,30011,30,11,carter
montana,cascade,30013,30,13,cascade
montana,chouteau,30015,30,15,chouteau
montana,custer,30017,30,17,custer
montana,daniels,30019,30,19,daniels
montana,dawson,30021,30,21,dawson
montana,deer lodge,30023,30,23,deer lodge
montana,fallon,30025,30,25,fallon
montana,fergus,30027,30,27,fergus
montana,flathead,30029,30,29,flathead
montana,gallatin,30031,30,31,gallatin
montana,garfield,30033,30,33,garfield
montana,glacier,30035,30,35,glacier
montana,golden valley,30037,30,37,golden valley
montana,granite,30039,30,39,granite
montana,hill,30041,30,41,hill
montana,jefferson,30043,30,43,jefferson
montana,judith basin,30045,30,45,judith basin
montana,lake,30047,30,47,lake
montana,lewis and clark,30049,30,49,lewis and clark
montana,liberty,30051,30,51,liberty
montana,lincoln,30053,30,53,lincoln
montana,madison,30057,30,57,madison
montana,mccone,30055,30,55,mccone
montana,meagher,30059,30,59,meagher
montana,mineral,30061,30,61,mineral
montana,missoula,30063,30,63,missoula
montana,musselshell,30065,30,65,musselshell
montana,park,30067,30,67,park
montana,petroleum,30069,30,69,petroleum
montana,phillips,30071,30,71,phillips
montana,pondera,30073,30,73,pondera
montana,powder river,30075,30,75,powder river
montana,powell,30077,30,77,powell
montana,prairie,30079,30,79,prairie
montana,ravalli,30081,30,81,ravalli
montana,richland,30083,30,83,richland
montana,roosevelt,30085,30,85,roosevelt
montana,rosebud,30087,30,87,rosebud
montana,sanders,30089,30,89,sanders
montana,sheridan,30091,30,91,sheridan
montana,silver bow,30093,30,93,silver bow
montana,stillwater,30095,30,95,stillwater
montana,sweet grass,30097,30,97,sweet grass
montana,teton,30099,30,99,teton
montana,toole,30101,30,101,toole
montana,treasure,30103,30,103,treasure
montana,valley,30105,30,105,valley
montana,wheatland,30107,30,107,wheatland
montana,wibaux,30109,30,109,wibaux
montana,yellowstone,30111,30,111,yellowstone
nebraska,adams,31001,31,1,adams
nebraska,antelope,31003,31,3,antelope
nebraska,arthur,31005,31,5,arthur
nebraska,banner,31007,31,7,banner
nebraska,blaine,31009,31,9,blaine
nebraska,boone,31011,31,11,boone
nebraska,box butte,31013,31,13,box butte
nebraska,boyd,31015,31,15,boyd
nebraska,brown,31017,31,17,brown
nebraska,buffalo,31019,31,19,buffalo
nebraska,burt,31021,31,21,burt
nebraska,butler,31023,31,23,butler
nebraska,cass,31025,31,25,cass
nebraska,cedar,31027,31,27,cedar
nebraska,chase,31029,31,29,chase
nebraska,cherry,31031,31,31,cherry
nebraska,cheyenne,31033,31,33,cheyenne
nebraska,clay,31035,31,35,clay
nebraska,colfax,31037,31,37,colfax
nebraska,cuming,31039,31,39,cuming
nebraska,custer,31041,31,41,custer
nebraska,dakota,31043,31,43,dakota
nebraska,dawes,31045,31,45,dawes
nebraska,dawson,31047,31,47,dawson
nebraska,deuel,31049,31,49,deuel
nebraska,dixon,31051,31,51,dixon
nebraska,dodge,31053,31,53,dodge
nebraska,douglas,31055,31,55,douglas
nebraska,dundy,31057,31,57,dundy
nebraska,fillmore,31059,31,59,fillmore
nebraska,franklin,31061,31,61,franklin
nebraska,frontier,31063,31,63,frontier
nebraska,furnas,31065,31,65,furnas
nebraska,gage,31067,31,67,gage
nebraska,garden,31069,31,69,garden
nebraska,garfield,31071,31,71,garfield
nebraska,gosper,31073,31,73,gosper
nebraska,grant,31075,31,75,grant
nebraska,greeley,31077,31,77,greeley
nebraska,hall,31079,31,79,hall
nebraska,hamilton,31081,31,81,hamilton
nebraska,harlan,31083,31,83,harlan
nebraska,hayes,31085,31,85,hayes
nebraska,hitchcock,31087,31,87,hitchcock
nebraska,holt,31089,31,89,holt
nebraska,hooker,31091,31,91,hooker
nebraska,howard,31093,31,93,howard
nebraska,jefferson,31095,31,95,jefferson
nebraska,johnson,31097,31,97,johnson
nebraska,kearney,31099,31,99,kearney
nebraska,keith,31101,31,101,keith
nebraska,keya paha,31103,31,103,keya paha
nebraska,kimball,31105,31,105,kimball
nebraska,knox,31107,31,107,knox
nebraska,lancaster,31109,31,109,lancaster
nebraska,lincoln,31111,31,111,lincoln
nebraska,logan,31113,31,113,logan
nebraska,loup,31115,31,115,loup
nebraska,madison,31119,31,119,madison
nebraska,mcpherson,31117,31,117,mcpherson
nebraska,merrick,31121,31,121,merrick
nebraska,morrill,31123,31,123,morrill
nebraska,nance,31125,31,125,nance
nebraska,nemaha,31127,31,127,nemaha
nebraska,nuckolls,31129,31,129,nuckolls
nebraska,otoe,31131,31,131,otoe
nebraska,pawnee,31133,31,133,pawnee
nebraska,perkins,31135,31,135,perkins
nebraska,phelps,31137,31,137,phelps
nebraska,pierce,31139,31,139,pierce
nebraska,platte,31141,31,141,platte
nebraska,polk,31143,31,143,polk
nebraska,red willow,31145,31,145,red willow
nebraska,richardson,31147,31,147,richardson
nebraska,rock,31149,31,149,rock
nebraska,saline,31151,31,151,saline
nebraska,sarpy,31153,31,153,sarpy
nebraska,saunders,31155,31,155,saunders
nebraska,scotts bluff,31157,31,157,scotts bluff
nebraska,seward,31159,31,159,seward
nebraska,sheridan,31161,31,161,sheridan
nebraska,sherman,31163,31,163,sherman
nebraska,sioux,31165,31,165,sioux
nebraska,stanton,31167,31,167,stanton
nebraska,thayer,31169,31,169,thayer
nebraska,thomas,31171,31,171,thomas
nebraska,thurston,31173,31,173,thurston
nebraska,valley,31175,31,175,valley
nebraska,washington,31177,31,177,washington
nebraska,wayne,31179,31,179,wayne
nebraska,webster,31181,31,181,webster
nebraska,wheeler,31183,31,183,wheeler
nebraska,york,31185,31,185,york
nevada,carson city,32510,32,510,carson city
nevada,churchill,32001,32,1,churchill
nevada,clark,32003,32,3,clark
nevada,douglas,32005,32,5,douglas
nevada,elko,32007,32,7,elko
nevada,esmeralda,32009,32,9,esmeralda
nevada,eureka,32011,32,11,eureka
nevada,humboldt,32013,32,13,humboldt
nevada,lander,32015,32,15,lander
nevada,lincoln,32017,32,17,lincoln
nevada,lyon,32019,32,19,lyon
nevada,mineral,32021,32,21,mineral
nevada,nye,32023,32,23,nye
nevada,pershing,32027,32,27,pershing
nevada,storey,32029,32,29,storey
nevada,washoe,32031,32,31,washoe
nevada,white pine,32033,32,33,white pine
new hampshire,belknap,33001,33,1,belknap
new hampshire,carroll,33003,33,3,carroll
new hampshire,cheshire,33005,33,5,cheshire
new hampshire,coos,33007,33,7,coos
new hampshire,grafton,33009,33,9,grafton
new hampshire,hillsborough,33011,33,11,hillsborough
new hampshire,merrimack,33013,33,13,merrimack
new hampshire,rockingham,33015,33,15,rockingham
new hampshire,strafford,33017,33,17,strafford
new hampshire,sullivan,33019,33,19,sullivan
new jersey,atlantic,34001,34,1,atlantic
new jersey,bergen,34003,34,3,bergen
new jersey,burlington,34005,34,5,burlington
new jersey,camden,34007,34,7,camden
new jersey,cape may,34009,34,9,cape may
new jersey,cumberland,34011,34,11,cumberland
new jersey,essex,34013,34,13,essex
new jersey,gloucester,34015,34,15,gloucester
new jersey,hudson,34017,34,17,hudson
new jersey,hunterdon,34019,34,19,hunterdon
new jersey,mercer,34021,34,21,mercer
new jersey,middlesex,34023,34,23,middlesex
new jersey,monmouth,34025,34,25,monmouth
new jersey,morris,34027,34,27,morris
new jersey,ocean,34029,34,29,ocean
new jersey,passaic,34031,34,31,passaic
new jersey,salem,34033,34,33,salem
new jersey,somerset,34035,34,35,somerset
new jersey,sussex,34037,34,37,sussex
new jersey,union,34039,34,39,union
new jersey,warren,34041,34,41,warren
new mexico,bernalillo,35001,35,1,bernalillo
new mexico,catron,35003,35,3,catron
new mexico,chaves,35005,35,5,chaves
new mexico,cibola,35006,35,6,cibola
new mexico,colfax,35007,35,7,colfax
new mexico,curry,35009,35,9,curry
new mexico,dona ana,35013,35,13,dona ana
new mexico,eddy,35015,35,15,eddy
new mexico,grant,35017,35,17,grant
new mexico,guadalupe,35019,35,19,guadalupe
new mexico,harding,35021,35,21,harding
new mexico,hidalgo,35023,35,23,hidalgo
new mexico,lea,35025,35,25,lea
new mexico,lincoln,35027,35,27,lincoln
new mexico,los alamos,35028,35,28,los alamos
new mexico,luna,35029,35,29,luna
new mexico,mckinley,35031,35,31,mckinley
new mexico,mora,35033,35,33,mora
new mexico,otero,35035,35,35,otero
new mexico,quay,35037,35,37,quay
new mexico,rio arriba,35039,35,39,rio arriba
new mexico,roosevelt,35041,35,41,roosevelt
new mexico,san juan,35045,35,45,san juan
new mexico,san miguel,35047,35,47,san miguel
new mexico,sandoval,35043,35,43,sandoval
new mexico,santa fe,35049,35,49,santa fe
new mexico,sierra,35051,35,51,sierra
new mexico,socorro,35053,35,53,socorro
new mexico,taos,35055,35,55,taos
new mexico,torrance,35057,35,57,torrance
new mexico,union,35059,35,59,union
new mexico,valencia,35061,35,61,valencia
new york,albany,36001,36,1,albany
new york,allegany,36003,36,3,allegany
new york,bronx,36005,36,5,bronx
new york,broome,36007,36,7,broome
new york,cattaraugus,36009,36,9,cattaraugus
new york,cayuga,36011,36,11,cayuga
new york,chautauqua,36013,36,13,chautauqua
new york,chemung,36015,36,15,chemung
new york,chenango,36017,36,17,chenango
new york,clinton,36019,36,19,clinton
new york,columbia,36021,36,21,columbia
new york,cortland,36023,36,23,cortland
new york,delaware,36025,36,25,delaware
new york,dutchess,36027,36,27,dutchess
new york,erie,36029,36,29,erie
new york,essex,36031,36,31,essex
new york,franklin,36033,36,33,franklin
new york,fulton,36035,36,35,fulton
new york,genesee,36037,36,37,genesee
new york,greene,36039,36,39,greene
new york,hamilton,36041,36,41,hamilton
new york,herkimer,36043,36,43,herkimer
new york,jefferson,36045,36,45,jefferson
new york,kings,36047,36,47,kings
new york,lewis,36049,36,49,lewis
new york,livingston,36051,36,51,livingston
new york,madison,36053,36,53,madison
new york,monroe,36055,36,55,monroe
new york,montgomery,36057,36,57,montgomery
new york,nassau,36059,36,59,nassau
new york,new york,36061,36,61,new york
new york,niagara,36063,36,63,niagara
new york,oneida,36065,36,65,oneida
new york,onondaga,36067,36,67,onondaga
new york,ontario,36069,36,69,ontario
new york,orange,36071,36,71,orange
new york,orleans,36073,36,73,orleans
new york,oswego,36075,36,75,oswego
new york,otsego,36077,36,77,otsego
new york,putnam,36079,36,79,putnam
new york,queens,36081,36,81,queens
new york,rensselaer,36083,36,83,rensselaer
new york,richmond,36085,36,85,richmond
new york,rockland,36087,36,87,rockland
new york,saratoga,36091,36,91,saratoga
new york,schenectady,36093,36,93,schenectady
new york,schoharie,36095,36,95,schoharie
new york,schuyler,36097,36,97,schuyler
new york,seneca,36099,36,99,seneca
new york,st. lawrence,36089,36,89,st. lawrence
new york,steuben,36101,36,101,steuben
new york,suffolk,36103,36,103,suffolk
new york,sullivan,36105,36,105,sullivan
new york,tioga,36107,36,107,tioga
new york,tompkins,36109,36,109,tompkins
new york,ulster,36111,36,111,ulster
new york,warren,36113,36,113,warren
new york,washington,36115,36,115,washington
new york,wayne,36117,36,117,wayne
new york,westchester,36119,36,119,westchester
new york,wyoming,36121,36,121,wyoming
new york,yates,36123,36,123,yates
north carolina,alamance,37001,37,1,alamance
north carolina,alexander,37003,37,3,alexander
north carolina,alleghany,37005,37,5,alleghany
north carolina,anson,37007,37,7,anson
north carolina,ashe,37009,37,9,ashe
north carolina,avery,37011,37,11,avery
north carolina,beaufort,37013,37,13,beaufort
north carolina,bertie,37015,37,15,bertie
north carolina,bladen,37017,37,17,bladen
north carolina,brunswick,37019,37,19,brunswick
north carolina,buncombe,37021,37,21,buncombe
north carolina,burke,37023,37,23,burke
north carolina,cabarrus,37025,37,25,cabarrus
north carolina,caldwell,37027,37,27,caldwell
north carolina,camden,37029,37,29,camden
north carolina,carteret,37031,37,31,carteret
north carolina,caswell,37033,37,33,caswell
north carolina,catawba,37035,37,35,catawba
north carolina,chatham,37037,37,37,chatham
north carolina,cherokee,37039,37,39,cherokee
north carolina,chowan,37041,37,41,chowan
north carolina,clay,37043,37,43,clay
north carolina,cleveland,37045,37,45,cleveland
north carolina,columbus,37047,37,47,columbus
north carolina,craven,37049,37,49,craven
north carolina,cumberland,37051,37,51,cumberland
north carolina,currituck,37053,37,53,currituck
north carolina,dare,37055,37,55,dare
north carolina,davidson,37057,37,57,davidson
north carolina,davie,37059,37,59,davie
north carolina,duplin,37061,37,61,duplin
north carolina,durham,37063,37,63,durham
north carolina,edgecombe,37065,37,65,edgecombe
north carolina,forsyth,37067,37,67,forsyth
north carolina,franklin,37069,37,69,franklin
north carolina,gaston,37071,37,71,gaston
north carolina,gates,37073,37,73,gates
north carolina,graham,37075,37,75,graham
north carolina,granville,37077,37,77,granville
north carolina,greene,37079,37,79,greene
north carolina,guilford,37081,37,81,guilford
north carolina,halifax,37083,37,83,halifax
north carolina,harnett,37085,37,85,harnett
north carolina,haywood,37087,37,87,haywood
north carolina,henderson,37089,37,89,henderson
north carolina,hertford,37091,37,91,hertford
north carolina,hoke,37093,37,93,hoke
north carolina,hyde,37095,37,95,hyde
north carolina,iredell,37097,37,97,iredell
north carolina,jackson,37099,37,99,jackson
north carolina,johnston,37101,37,101,johnston
north carolina,jones,37103,37,103,jones
north carolina,lee,37105,37,105,lee
north carolina,lenoir,37107,37,107,lenoir
north carolina,lincoln,37109,37,109,lincoln
north carolina,macon,37113,37,113,macon
north carolina,madison,37115,37,115,madison
north carolina,martin,37117,37,117,martin
north carolina,mcdowell,37111,37,111,mcdowell
north carolina,mecklenburg,37119,37,119,mecklenburg
north carolina,mitchell,37121,37,121,mitchell
north carolina,montgomery,37123,37,123,montgomery
north carolina,moore,37125,37,125,moore
north carolina,nash,37127,37,127,nash
north carolina,new hanover,37129,37,129,new hanover
north carolina,northampton,37131,37,131,northampton
north carolina,onslow,37133,37,133,onslow
north carolina,orange,37135,37,135,orange
north carolina,pamlico,37137,37,137,pamlico
north carolina,pasquotank,37139,37,139,pasquotank
north carolina,pender,37141,37,141,pender
north carolina,perquimans,37143,37,143,perquimans
north carolina,person,37145,37,145,person
north carolina,pitt,37147,37,147,pitt
north carolina,polk,37149,37,149,polk
north carolina,randolph,37151,37,151,randolph
north carolina,richmond,37153,37,153,richmond
north carolina,robeson,37155,37,155,robeson
north carolina,rockingham,37157,37,157,rockingham
north carolina,rowan,37159,37,159,rowan
north carolina,rutherford,37161,37,161,rutherford
north carolina,sampson,37163,37,163,sampson
north carolina,scotland,37165,37,165,scotland
north carolina,stanly,37167,37,167,stanly
north carolina,stokes,37169,37,169,stokes
north carolina,surry,37171,37,171,surry
north carolina,swain,37173,37,173,swain
north carolina,transylvania,37175,37,175,transylvania
north carolina,tyrrell,37177,37,177,tyrrell
north carolina,union,37179,37,179,union
north carolina,vance,37181,37,181,vance
north carolina,wake,37183,37,183,wake
north carolina,warren,37185,37,185,warren
north carolina,washington,37187,37,187,washington
north carolina,watauga,37189,37,189,watauga
north carolina,wayne,37191,37,191,wayne
north carolina,wilkes,37193,37,193,wilkes
north carolina,wilson,37195,37,195,wilson
north carolina,yadkin,37197,37,197,yadkin
north carolina,yancey,37199,37,199,yancey
north dakota,adams,38001,38,1,adams
north dakota,barnes,38003,38,3,barnes
north dakota,benson,38005,38,5,benson
north dakota,billings,38007,38,7,billings
north dakota,bottineau,38009,38,9,bottineau
north dakota,bowman,38011,38,11,bowman
north dakota,burke,38013,38,13,burke
north dakota,burleigh,38015,38,15,burleigh
north dakota,cass,38017,38,17,cass
north dakota,cavalier,38019,38,19,cavalier
north dakota,dickey,38021,38,21,dickey
north dakota,divide,38023,38,23,divide
north dakota,dunn,38025,38,25,dunn
north dakota,eddy,38027,38,27,eddy
north dakota,emmons,38029,38,29,emmons
north dakota,foster,38031,38,31,foster
north dakota,golden valley,38033,38,33,golden valley
north dakota,grand forks,38035,38,35,grand forks
north dakota,grant,38037,38,37,grant
north dakota,griggs,38039,38,39,griggs
north dakota,hettinger,38041,38,41,hettinger
north dakota,kidder,38043,38,43,kidder
north dakota,logan,38047,38,47,logan
north dakota,mchenry,38049,38,49,mchenry
north dakota,mcintosh,38051,38,51,mcintosh
north dakota,mckenzie,38053,38,53,mckenzie
north dakota,mclean,38055,38,55,mclean
north dakota,mercer,38057,38,57,mercer
north dakota,morton,38059,38,59,morton
north dakota,mountrail,38061,38,61,mountrail
north dakota,nelson,38063,38,63,nelson
north dakota,oliver,38065,38,65,oliver
north dakota,pembina,38067,38,67,pembina
north dakota,pierce,38069,38,69,pierce
north dakota,ramsey,38071,38,71,ramsey
north dakota,ransom,38073,38,73,ransom
north dakota,renville,38075,38,75,renville
north dakota,richland,38077,38,77,richland
north dakota,rolette,38079,38,79,rolette
north dakota,sargent,38081,38,81,sargent
north dakota,sheridan,38083,38,83,sheridan
north dakota,sioux,38085,38,85,sioux
north dakota,slope,38087,38,87,slope
north dakota,stark,38089,38,89,stark
north dakota,steele,38091,38,91,steele
north dakota,stutsman,38093,38,93,stutsman
north dakota,towner,38095,38,95,towner
north dakota,traill,38097,38,97,traill
north dakota,walsh,38099,38,99,walsh
north dakota,ward,38101,38,101,ward
north dakota,wells,38103,38,103,wells
north dakota,williams,38105,38,105,williams
ohio,adams,39001,39,1,adams
ohio,allen,39003,39,3,allen
ohio,ashland,39005,39,5,ashland
ohio,ashtabula,39007,39,7,ashtabula
ohio,athens,39009,39,9,athens
ohio,auglaize,39011,39,11,auglaize
ohio,belmont,39013,39,13,belmont
ohio,brown,39015,39,15,brown
ohio,butler,39017,39,17,butler
ohio,carroll,39019,39,19,carroll
ohio,champaign,39021,39,21,champaign
ohio,clark,39023,39,23,clark
ohio,clermont,39025,39,25,clermont
ohio,clinton,39027,39,27,clinton
ohio,columbiana,39029,39,29,columbiana
ohio,coshocton,39031,39,31,coshocton
ohio,crawford,39033,39,33,crawford
ohio,cuyahoga,39035,39,35,cuyahoga
ohio,darke,39037,39,37,darke
ohio,defiance,39039,39,39,defiance
ohio,delaware,39041,39,41,delaware
ohio,erie,39043,39,43,erie
ohio,fairfield,39045,39,45,fairfield
ohio,fayette,39047,39,47,fayette
ohio,franklin,39049,39,49,franklin
ohio,fulton,39051,39,51,fulton
ohio,gallia,39053,39,53,gallia
ohio,geauga,39055,39,55,geauga
ohio,greene,39057,39,57,greene
ohio,guernsey,39059,39,59,guernsey
ohio,hamilton,39061,39,61,hamilton
ohio,hancock,39063,39,63,hancock
ohio,hardin,39065,39,65,hardin
ohio,harrison,39067,39,67,harrison
ohio,henry,39069,39,69,henry
ohio,highland,39071,39,71,highland
ohio,hocking,39073,39,73,hocking
ohio,holmes,39075,39,75,holmes
ohio,huron,39077,39,77,huron
ohio,jackson,39079,39,79,jackson
ohio,jefferson,39081,39,81,jefferson
ohio,knox,39083,39,83,knox
ohio,lake,39085,39,85,lake
ohio,lawrence,39087,39,87,lawrence
ohio,licking,39089,39,89,licking
ohio,logan,39091,39,91,logan
ohio,lorain,39093,39,93,lorain
ohio,lucas,39095,39,95,lucas
ohio,madison,39097,39,97,madison
ohio,mahoning,39099,39,99,mahoning
ohio,marion,39101,39,101,marion
ohio,medina,39103,39,103,medina
ohio,meigs,39105,39,105,meigs
ohio,mercer,39107,39,107,mercer
ohio,miami,39109,39,109,miami
ohio,monroe,39111,39,111,monroe
ohio,montgomery,39113,39,113,montgomery
ohio,morgan,39115,39,115,morgan
ohio,morrow,39117,39,117,morrow
ohio,muskingum,39119,39,119,muskingum
ohio,noble,39121,39,121,noble
ohio,ottawa,39123,39,123,ottawa
ohio,paulding,39125,39,125,paulding
ohio,perry,39127,39,127,perry
ohio,pickaway,39129,39,129,pickaway
ohio,pike,39131,39,131,pike
ohio,portage,39133,39,133,portage
ohio,preble,39135,39,135,preble
ohio,putnam,39137,39,137,putnam
ohio,richland,39139,39,139,richland
ohio,ross,39141,39,141,ross
ohio,sandusky,39143,39,143,sandusky
ohio,scioto,39145,39,145,scioto
ohio,seneca,39147,39,147,seneca
ohio,shelby,39149,39,149,shelby
ohio,stark,39151,39,151,stark
ohio,summit,39153,39,153,summit
ohio,trumbull,39155,39,155,trumbull
ohio,tuscarawas,39157,39,157,tuscarawas
ohio,union,39159,39,159,union
ohio,van wert,39161,39,161,van wert
ohio,vinton,39163,39,163,vinton
ohio,warren,39165,39,165,warren
ohio,washington,39167,39,167,washington
ohio,wayne,39169,39,169,wayne
ohio,williams,39171,39,171,williams
ohio,wood,39173,39,173,wood
ohio,wyandot,39175,39,175,wyandot
oklahoma,adair,40001,40,1,adair
oklahoma,alfalfa,40003,40,3,alfalfa
oklahoma,atoka,40005,40,5,atoka
oklahoma,beaver,40007,40,7,beaver
oklahoma,beckham,40009,40,9,beckham
oklahoma,blaine,40011,40,11,blaine
oklahoma,bryan,40013,40,13,bryan
oklahoma,caddo,40015,40,15,caddo
oklahoma,canadian,40017,40,17,canadian
oklahoma,carter,40019,40,19,carter
oklahoma,cherokee,40021,40,21,cherokee
oklahoma,choctaw,40023,40,23,choctaw
oklahoma,cimarron,40025,40,25,cimarron
oklahoma,cleveland,40027,40,27,cleveland
oklahoma,coal,40029,40,29,coal
oklahoma,comanche,40031,40,31,comanche
oklahoma,cotton,40033,40,33,cotton
oklahoma,craig,40035,40,35,craig
oklahoma,creek,40037,40,37,creek
oklahoma,custer,40039,40,39,custer
oklahoma,delaware,40041,40,41,delaware
oklahoma,dewey,40043,40,43,dewey
oklahoma,ellis,40045,40,45,ellis
oklahoma,garfield,40047,40,47,garfield
oklahoma,garvin,40049,40,49,garvin
oklahoma,grady,40051,40,51,grady
oklahoma,grant,40053,40,53,grant
oklahoma,greer,40055,40,55,greer
oklahoma,harmon,40057,40,57,harmon
oklahoma,harper,40059,40,59,harper
oklahoma,haskell,40061,40,61,haskell
oklahoma,hughes,40063,40,63,hughes
oklahoma,jackson,40065,40,65,jackson
oklahoma,jefferson,40067,40,67,jefferson
oklahoma,johnston,40069,40,69,johnston
oklahoma,kay,40071,40,71,kay
oklahoma,kingfisher,40073,40,73,kingfisher
oklahoma,kiowa,40075,40,75,kiowa
oklahoma,latimer,40077,40,77,latimer
oklahoma,le flore,40079,40,79,le flore
oklahoma,lincoln,40081,40,81,lincoln
oklahoma,logan,40083,40,83,logan
oklahoma,love,40085,40,85,love
oklahoma,major,40093,40,93,major
oklahoma,marshall,40095,40,95,marshall
oklahoma,mayes,40097,40,97,mayes
oklahoma,mcclain,40087,40,87,mcclain
oklahoma,mccurtain,40089,40,89,mccurtain
oklahoma,mcintosh,40091,40,91,mcintosh
oklahoma,murray,40099,40,99,murray
oklahoma,muskogee,40101,40,101,muskogee
oklahoma,noble,40103,40,103,noble
oklahoma,nowata,40105,40,105,nowata
oklahoma,okfuskee,40107,40,107,okfuskee
oklahoma,oklahoma,40109,40,109,oklahoma
oklahoma,okmulgee,40111,40,111,okmulgee
oklahoma,osage,40113,40,113,osage
oklahoma,ottawa,40115,40,115,ottawa
oklahoma,pawnee,40117,40,117,pawnee
oklahoma,payne,40119,40,119,payne
oklahoma,pittsburg,40121,40,121,pittsburg
oklahoma,pontotoc,40123,40,123,pontotoc
oklahoma,pottawatomie,40125,40,125,pottawatomie
oklahoma,pushmataha,40127,40,127,pushmataha
