"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Churchill County, NV"	"32001"	30	9358	320.6	225.9
	"Clark County, NV"	"32003"	1663	543938	305.7	238.3
	"Douglas County, NV"	"32005"	50	20076	249.1	157.1
	"Elko County, NV"	"32007"	42	20126	208.7	167.9
	"Esmeralda County, NV"	"32009"	Suppressed	317	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	894	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	26	6593	394.4	282.4
	"Lander County, NV"	"32015"	Suppressed	2238	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	2186	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	84	20918	401.6	262.7
	"Mineral County, NV"	"32021"	Suppressed	1467	Suppressed	Suppressed
	"Nye County, NV"	"32023"	104	16003	649.9	421.2
	"Pershing County, NV"	"32027"	Suppressed	2635	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	1832	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	465	159656	291.3	213.4
	"White Pine County, NV"	"32033"	12	4077	Unreliable	Unreliable
	"Carson City, NV"	"32510"	77	20102	383.0	276.7
	"Belknap County, NH"	"33001"	56	31074	180.2	136.7
	"Carroll County, NH"	"33003"	51	24037	212.2	126.8
	"Cheshire County, NH"	"33005"	82	37905	216.3	155.5
	"Coos County, NH"	"33007"	58	16382	354.0	204.9
	"Grafton County, NH"	"33009"	90	42846	210.1	143.7
	"Hillsborough County, NH"	"33011"	418	198695	210.4	156.1
	"Merrimack County, NH"	"33013"	199	75779	262.6	186.7
	"Rockingham County, NH"	"33015"	300	159739	187.8	132.2
	"Strafford County, NH"	"33017"	134	58812	227.8	172.0
	"Sullivan County, NH"	"33019"	51	22662	225.0	144.6
	"Atlantic County, NJ"	"34001"	239	84470	282.9	196.4
	"Bergen County, NJ"	"34003"	546	289480	188.6	129.7
	"Burlington County, NJ"	"34005"	399	170919	233.4	172.4
	"Camden County, NJ"	"34007"	443	167314	264.8	199.6
	"Cape May County, NJ"	"34009"	143	41376	345.6	229.7
	"Cumberland County, NJ"	"34011"	165	42057	392.3	286.7
	"Essex County, NJ"	"34013"	283	140306	201.7	150.4
	"Gloucester County, NJ"	"34015"	336	127673	263.2	200.0
	"Hudson County, NJ"	"34017"	254	127595	199.1	202.7
	"Hunterdon County, NJ"	"34019"	122	60423	201.9	144.0
	"Mercer County, NJ"	"34021"	219	103417	211.8	152.1
	"Middlesex County, NJ"	"34023"	484	208539	232.1	167.1
	"Monmouth County, NJ"	"34025"	522	260072	200.7	141.8
	"Morris County, NJ"	"34027"	345	195028	176.9	127.3
	"Ocean County, NJ"	"34029"	656	234272	280.0	202.3
	"Passaic County, NJ"	"34031"	299	116551	256.5	187.5
	"Salem County, NJ"	"34033"	93	26490	351.1	280.3
	"Somerset County, NJ"	"34035"	191	107294	178.0	117.4
	"Sussex County, NJ"	"34037"	171	71045	240.7	160.7
	"Union County, NJ"	"34039"	277	127752	216.8	155.6
	"Warren County, NJ"	"34041"	115	49175	233.9	164.8
	"Bernalillo County, NM"	"35001"	386	156809	246.2	179.3
	"Catron County, NM"	"35003"	Suppressed	1223	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	63	13836	455.3	325.5
	"Cibola County, NM"	"35006"	Suppressed	3120	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	10	3064	Unreliable	Unreliable
	"Curry County, NM"	"35009"	30	13357	224.6	200.8
	"DeBaca County, NM"	"35011"	Suppressed	534	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	93	29227	318.2	218.3
	"Eddy County, NM"	"35015"	58	15009	386.4	291.0
	"Grant County, NM"	"35017"	30	6724	446.2	301.5
	"Guadalupe County, NM"	"35019"	Suppressed	447	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	197	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	915	Suppressed	Suppressed
	"Lea County, NM"	"35025"	59	14581	404.6	312.1
	"Lincoln County, NM"	"35027"	23	6185	371.9	189.8
	"Los Alamos County, NM"	"35028"	Suppressed	7105	Suppressed	Suppressed
	"Luna County, NM"	"35029"	18	3448	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	Suppressed	3780	Suppressed	Suppressed
	"Mora County, NM"	"35033"	Suppressed	427	Suppressed	Suppressed
	"Otero County, NM"	"35035"	57	16874	337.8	272.5
	"Quay County, NM"	"35037"	10	2156	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	12	2836	Unreliable	Unreliable
	"Roosevelt County, NM"	"35041"	18	4876	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	77	34291	224.5	150.8
	"San Juan County, NM"	"35045"	61	27343	223.1	140.3
	"San Miguel County, NM"	"35047"	14	2776	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	71	35666	199.1	120.2
	"Sierra County, NM"	"35051"	23	3396	677.3	376.0
	"Socorro County, NM"	"35053"	11	3190	Unreliable	Unreliable
	"Taos County, NM"	"35055"	18	6592	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	23	4481	513.3	332.7
	"Union County, NM"	"35059"	Suppressed	1204	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	44	14252	308.7	201.9
	"Albany County, NY"	"36001"	263	120133	218.9	159.7
	"Allegany County, NY"	"36003"	55	21806	252.2	169.2
	"Bronx County, NY"	"36005"	260	73895	351.9	275.8
	"Broome County, NY"	"36007"	256	84756	302.0	210.8
	"Cattaraugus County, NY"	"36009"	100	37161	269.1	188.1
	"Cayuga County, NY"	"36011"	97	38568	251.5	183.1
	"Chautauqua County, NY"	"36013"	185	60165	307.5	215.6
	"Chemung County, NY"	"36015"	122	40170	303.7	229.3
	"Chenango County, NY"	"36017"	64	24490	261.3	185.8
	"Clinton County, NY"	"36019"	107	38854	275.4	200.7
	"Columbia County, NY"	"36021"	96	29207	328.7	216.6
	"Cortland County, NY"	"36023"	62	21839	283.9	201.5
	"Delaware County, NY"	"36025"	67	21811	307.2	214.1
	"Dutchess County, NY"	"36027"	266	116023	229.3	157.2
	"Erie County, NY"	"36029"	935	385256	242.7	183.0
	"Essex County, NY"	"36031"	60	19006	315.7	229.7
	"Franklin County, NY"	"36033"	63	22639	278.3	209.7
	"Fulton County, NY"	"36035"	94	27088	347.0	259.9
	"Genesee County, NY"	"36037"	64	28983	220.8	155.1
	"Greene County, NY"	"36039"	78	22365	348.8	238.2
	"Hamilton County, NY"	"36041"	Suppressed	2372	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	88	31397	280.3	196.8
	"Jefferson County, NY"	"36045"	121	50304	240.5	214.3
	"Kings County, NY"	"36047"	831	529907	156.8	157.6
	"Lewis County, NY"	"36049"	27	13607	198.4	131.1
	"Livingston County, NY"	"36051"	82	29514	277.8	199.1
	"Madison County, NY"	"36053"	84	35155	238.9	169.0
	"Monroe County, NY"	"36055"	650	292880	221.9	165.4
	"Montgomery County, NY"	"36057"	53	21962	241.3	166.7
	"Nassau County, NY"	"36059"	889	441823	201.2	139.1
	"New York County, NY"	"36061"	450	509245	88.4	92.4
	"Niagara County, NY"	"36063"	299	100614	297.2	213.2
	"Oneida County, NY"	"36065"	279	102073	273.3	211.4
	"Onondaga County, NY"	"36067"	476	198554	239.7	185.9
	"Ontario County, NY"	"36069"	121	52544	230.3	165.6
	"Orange County, NY"	"36071"	324	128369	252.4	187.3
	"Orleans County, NY"	"36073"	67	19958	335.7	249.2
	"Oswego County, NY"	"36075"	197	60834	323.8	240.9
	"Otsego County, NY"	"36077"	81	26972	300.3	196.0
	"Putnam County, NY"	"36079"	76	44667	170.1	116.0
	"Queens County, NY"	"36081"	793	348214	227.7	185.2
	"Rensselaer County, NY"	"36083"	196	74931	261.6	194.5
	"Richmond County, NY"	"36085"	365	163696	223.0	163.0
	"Rockland County, NY"	"36087"	168	94726	177.4	124.5
	"St. Lawrence County, NY"	"36089"	130	51219	253.8	184.5
	"Saratoga County, NY"	"36091"	219	113617	192.8	142.9
	"Schenectady County, NY"	"36093"	179	64631	277.0	208.6
	"Schoharie County, NY"	"36095"	42	15448	271.9	190.8
	"Schuyler County, NY"	"36097"	28	9437	296.7	190.3
	"Seneca County, NY"	"36099"	32	16586	192.9	135.6
	"Steuben County, NY"	"36101"	149	48474	307.4	215.3
	"Suffolk County, NY"	"36103"	1243	562850	220.8	156.6
	"Sullivan County, NY"	"36105"	103	30228	340.7	242.7
	"Tioga County, NY"	"36107"	68	25145	270.4	185.5
	"Tompkins County, NY"	"36109"	63	38963	161.7	125.1
	"Ulster County, NY"	"36111"	219	80301	272.7	198.4
	"Warren County, NY"	"36113"	91	33044	275.4	189.6
	"Washington County, NY"	"36115"	88	31509	279.3	211.7
	"Wayne County, NY"	"36117"	110	45191	243.4	183.5
	"Westchester County, NY"	"36119"	452	279570	161.7	110.8
	"Wyoming County, NY"	"36121"	45	20387	220.7	168.5
	"Yates County, NY"	"36123"	32	11451	279.5	217.3
	"Alamance County, NC"	"37001"	166	53599	309.7	230.8
	"Alexander County, NC"	"37003"	58	17281	335.6	256.3
	"Alleghany County, NC"	"37005"	24	4827	497.2	279.7
	"Anson County, NC"	"37007"	20	6214	321.9	243.6
	"Ashe County, NC"	"37009"	51	12913	395.0	277.6
	"Avery County, NC"	"37011"	35	8390	417.2	330.7
	"Beaufort County, NC"	"37013"	58	15945	363.8	243.4
	"Bertie County, NC"	"37015"	17	3750	Unreliable	Unreliable
	"Bladen County, NC"	"37017"	52	10019	519.0	346.6
	"Brunswick County, NC"	"37019"	170	48505	350.5	235.5
	"Buncombe County, NC"	"37021"	303	116634	259.8	205.9
	"Burke County, NC"	"37023"	150	39840	376.5	275.5
	"Cabarrus County, NC"	"37025"	154	73333	210.0	170.6
	"Caldwell County, NC"	"37027"	148	38829	381.2	284.5
	"Camden County, NC"	"37029"	11	4553	Unreliable	Unreliable
	"Carteret County, NC"	"37031"	92	31585	291.3	195.1
	"Caswell County, NC"	"37033"	26	7660	339.4	276.6
	"Catawba County, NC"	"37035"	212	64038	331.1	251.2
	"Chatham County, NC"	"37037"	63	24826	253.8	175.3
	"Cherokee County, NC"	"37039"	41	12403	330.6	223.1
	"Chowan County, NC"	"37041"	12	4414	Unreliable	Unreliable
	"Clay County, NC"	"37043"	15	4795	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	179	37247	480.6	355.4
	"Columbus County, NC"	"37047"	80	17933	446.1	331.2
	"Craven County, NC"	"37049"	97	33361	290.8	231.0
	"Cumberland County, NC"	"37051"	230	78616	292.6	269.8
	"Currituck County, NC"	"37053"	34	12367	274.9	209.3
	"Dare County, NC"	"37055"	57	17366	328.2	218.5
	"Davidson County, NC"	"37057"	241	71429	337.4	250.2
	"Davie County, NC"	"37059"	54	18384	293.7	193.6
	"Duplin County, NC"	"37061"	56	16452	340.4	246.7
	"Durham County, NC"	"37063"	118	76139	155.0	137.8
	"Edgecombe County, NC"	"37065"	38	10609	358.2	235.7
	"Forsyth County, NC"	"37067"	240	114885	208.9	159.1
	"Franklin County, NC"	"37069"	57	22139	257.5	186.6
	"Gaston County, NC"	"37071"	347	86210	402.5	308.1
	"Gates County, NC"	"37073"	12	3937	Unreliable	Unreliable
	"Graham County, NC"	"37075"	16	3835	Unreliable	Unreliable
	"Granville County, NC"	"37077"	54	19271	280.2	206.4
	"Greene County, NC"	"37079"	25	5609	445.7	309.7
	"Guilford County, NC"	"37081"	370	145894	253.6	184.4
	"Halifax County, NC"	"37083"	45	10602	424.4	295.4
	"Harnett County, NC"	"37085"	125	43384	288.1	256.4
	"Haywood County, NC"	"37087"	106	28435	372.8	276.5
	"Henderson County, NC"	"37089"	147	46502	316.1	222.5
	"Hertford County, NC"	"37091"	Suppressed	4379	Suppressed	Suppressed
	"Hoke County, NC"	"37093"	23	12426	185.1	208.8
	"Hyde County, NC"	"37095"	Suppressed	1958	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	171	69430	246.3	188.6
	"Jackson County, NC"	"37099"	44	15634	281.4	209.9
	"Johnston County, NC"	"37101"	190	69523	273.3	218.7
	"Jones County, NC"	"37103"	11	3318	Unreliable	Unreliable
	"Lee County, NC"	"37105"	50	18510	270.1	200.9
	"Lenoir County, NC"	"37107"	51	15084	338.1	228.6
	"Lincoln County, NC"	"37109"	102	37565	271.5	199.2
	"McDowell County, NC"	"37111"	68	21400	317.8	242.9
	"Macon County, NC"	"37113"	54	14755	366.0	222.7
	"Madison County, NC"	"37115"	32	10195	313.9	248.3
	"Martin County, NC"	"37117"	25	6391	391.2	258.2
	"Mecklenburg County, NC"	"37119"	480	291270	164.8	142.0
	"Mitchell County, NC"	"37121"	28	7284	384.4	276.0
	"Montgomery County, NC"	"37123"	28	9096	307.8	221.5
	"Moore County, NC"	"37125"	93	34958	266.0	210.1
	"Nash County, NC"	"37127"	90	25663	350.7	256.3
	"New Hanover County, NC"	"37129"	196	88302	222.0	178.0
	"Northampton County, NC"	"37131"	12	3917	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	153	58296	262.5	290.3
	"Orange County, NC"	"37135"	89	49953	178.2	133.5
	"Pamlico County, NC"	"37137"	22	4816	456.8	307.9
	"Pasquotank County, NC"	"37139"	32	11757	272.2	200.9
	"Pender County, NC"	"37141"	44	22834	192.7	140.3
	"Perquimans County, NC"	"37143"	11	4750	Unreliable	Unreliable
	"Person County, NC"	"37145"	46	14019	328.1	226.7
	"Pitt County, NC"	"37147"	109	47860	227.7	184.1
	"Polk County, NC"	"37149"	21	8799	238.7	195.1
	"Randolph County, NC"	"37151"	224	61359	365.1	275.2
	"Richmond County, NC"	"37153"	58	13806	420.1	315.2
	"Robeson County, NC"	"37155"	88	18963	464.1	348.2
	"Rockingham County, NC"	"37157"	157	35984	436.3	310.4
	"Rowan County, NC"	"37159"	218	54167	402.5	301.1
	"Rutherford County, NC"	"37161"	123	29003	424.1	300.0
	"Sampson County, NC"	"37163"	77	17745	433.9	322.2
	"Scotland County, NC"	"37165"	39	8113	480.7	350.3
	"Stanly County, NC"	"37167"	90	25892	347.6	251.4
	"Stokes County, NC"	"37169"	66	22660	291.3	207.1
	"Surry County, NC"	"37171"	122	31997	381.3	291.4
	"Swain County, NC"	"37173"	17	4784	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	35	14151	247.3	169.4
	"Tyrrell County, NC"	"37177"	Suppressed	1189	Suppressed	Suppressed
	"Union County, NC"	"37179"	193	85195	226.5	181.5
	"Vance County, NC"	"37181"	33	9448	349.3	237.2
	"Wake County, NC"	"37183"	459	352918	130.1	110.5
	"Warren County, NC"	"37185"	Suppressed	4079	Suppressed	Suppressed
	"Washington County, NC"	"37187"	10	2858	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	40	20991	190.6	138.8
	"Wayne County, NC"	"37191"	101	36140	279.5	223.0
	"Wilkes County, NC"	"37193"	128	31682	404.0	287.4
	"Wilson County, NC"	"37195"	66	20747	318.1	250.1
	"Yadkin County, NC"	"37197"	55	16987	323.8	221.3
	"Yancey County, NC"	"37199"	27	8279	326.1	220.4
	"Adams County, ND"	"38001"	Suppressed	1131	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	13	5150	Unreliable	Unreliable
	"Benson County, ND"	"38005"	Suppressed	1506	Suppressed	Suppressed
	"Billings County, ND"	"38007"	Suppressed	459	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	3069	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	1497	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	1111	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	61	44350	137.5	109.5
	"Cass County, ND"	"38017"	133	77571	171.5	151.2
	"Cavalier County, ND"	"38019"	Suppressed	1743	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	2240	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	1105	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	2023	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	1039	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	1509	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	1610	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	890	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	56	28135	199.0	161.7
	"Grant County, ND"	"38037"	Suppressed	1083	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	1060	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	1178	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	1184	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	1912	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	860	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	2895	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	1173	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	4712	Suppressed	Suppressed
	"McLean County, ND"	"38055"	12	4427	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	17	4457	Unreliable	Unreliable
	"Morton County, ND"	"38059"	18	14881	Unreliable	Unreliable
	"Mountrail County, ND"	"38061"	Suppressed	3647	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	1369	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	903	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	13	3384	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	11	1970	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	12	5104	Unreliable	Unreliable
	"Ransom County, ND"	"38073"	11	2590	Unreliable	Unreliable
	"Renville County, ND"	"38075"	Suppressed	1260	Suppressed	Suppressed
	"Richland County, ND"	"38077"	31	7352	421.7	276.3
	"Rolette County, ND"	"38079"	Suppressed	1567	Suppressed	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	1923	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	625	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	313	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	376	Suppressed	Suppressed
	"Stark County, ND"	"38089"	28	14538	192.6	166.4
	"Steele County, ND"	"38091"	Suppressed	935	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	27	10233	263.9	195.6
	"Towner County, ND"	"38095"	Suppressed	1068	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	3762	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	14	4792	Unreliable	Unreliable
	"Ward County, ND"	"38101"	51	30451	167.5	151.4
	"Wells County, ND"	"38103"	Suppressed	1934	Suppressed	Suppressed
	"Williams County, ND"	"38105"	29	15304	189.5	183.6
	"Adams County, OH"	"39001"	53	14113	375.5	275.0
	"Allen County, OH"	"39003"	137	44169	310.2	238.5
	"Ashland County, OH"	"39005"	63	25345	248.6	185.1
	"Ashtabula County, OH"	"39007"	186	47364	392.7	290.5
	"Athens County, OH"	"39009"	75	25909	289.5	246.5
	"Auglaize County, OH"	"39011"	56	22640	247.3	177.7
	"Belmont County, OH"	"39013"	119	35075	339.3	253.3
	"Brown County, OH"	"39015"	80	22385	357.4	266.7
	"Butler County, OH"	"39017"	440	160042	274.9	213.4
	"Carroll County, OH"	"39019"	58	14211	408.1	265.0
	"Champaign County, OH"	"39021"	68	19189	354.4	274.2
	"Clark County, OH"	"39023"	221	60131	367.5	284.3
	"Clermont County, OH"	"39025"	293	103434	283.3	218.0
	"Clinton County, OH"	"39027"	86	20530	418.9	308.6
	"Columbiana County, OH"	"39029"	175	53306	328.3	231.0
	"Coshocton County, OH"	"39031"	59	18104	325.9	263.9
	"Crawford County, OH"	"39033"	81	20822	389.0	286.2
	"Cuyahoga County, OH"	"39035"	1121	419036	267.5	196.6
	"Darke County, OH"	"39037"	72	25104	286.8	224.5
	"Defiance County, OH"	"39039"	48	17408	275.7	224.8
	"Delaware County, OH"	"39041"	140	88985	157.3	130.0
	"Erie County, OH"	"39043"	99	33663	294.1	221.3
	"Fairfield County, OH"	"39045"	161	70632	227.9	178.1
	"Fayette County, OH"	"39047"	54	14001	385.7	273.4
	"Franklin County, OH"	"39049"	1186	472350	251.1	224.2
	"Fulton County, OH"	"39051"	55	20085	273.8	197.4
	"Gallia County, OH"	"39053"	66	14833	445.0	355.0
	"Geauga County, OH"	"39055"	78	45275	172.3	111.0
	"Greene County, OH"	"39057"	176	72960	241.2	184.5
	"Guernsey County, OH"	"39059"	70	19786	353.8	271.6
	"Hamilton County, OH"	"39061"	791	296011	267.2	215.7
	"Hancock County, OH"	"39063"	95	35740	265.8	210.6
	"Hardin County, OH"	"39065"	56	14080	397.7	319.1
	"Harrison County, OH"	"39067"	36	7802	461.4	293.2
	"Henry County, OH"	"39069"	35	13032	268.6	186.5
	"Highland County, OH"	"39071"	73	21241	343.7	266.3
	"Hocking County, OH"	"39073"	50	14614	342.1	256.9
	"Holmes County, OH"	"39075"	40	19207	208.3	176.1
	"Huron County, OH"	"39077"	80	28032	285.4	227.4
	"Jackson County, OH"	"39079"	85	16705	508.8	381.1
	"Jefferson County, OH"	"39081"	149	32201	462.7	321.4
	"Knox County, OH"	"39083"	80	28820	277.6	209.1
	"Lake County, OH"	"39085"	279	111288	250.7	187.4
	"Lawrence County, OH"	"39087"	137	31132	440.1	355.7
	"Licking County, OH"	"39089"	234	82393	284.0	213.1
	"Logan County, OH"	"39091"	56	22442	249.5	195.0
	"Lorain County, OH"	"39093"	368	130774	281.4	204.0
	"Lucas County, OH"	"39095"	559	167845	333.0	256.2
	"Madison County, OH"	"39097"	59	21937	269.0	203.6
	"Mahoning County, OH"	"39099"	298	95090	313.4	210.2
	"Marion County, OH"	"39101"	122	31602	386.1	288.5
	"Medina County, OH"	"39103"	189	89482	211.2	161.5
	"Meigs County, OH"	"39105"	61	12142	502.4	372.8
	"Mercer County, OH"	"39107"	71	19563	362.9	277.0
	"Miami County, OH"	"39109"	138	50834	271.5	208.7
	"Monroe County, OH"	"39111"	27	7172	376.5	256.1
	"Montgomery County, OH"	"39113"	646	203815	317.0	241.2
	"Morgan County, OH"	"39115"	20	7134	280.3	266.3
	"Morrow County, OH"	"39117"	46	17978	255.9	195.8
	"Muskingum County, OH"	"39119"	147	41019	358.4	279.3
	"Noble County, OH"	"39121"	17	7096	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	57	19878	286.7	189.6
	"Paulding County, OH"	"39125"	25	9237	270.7	196.7
	"Perry County, OH"	"39127"	74	18478	400.5	309.6
	"Pickaway County, OH"	"39129"	87	28712	303.0	249.6
	"Pike County, OH"	"39131"	60	14169	423.5	326.3
	"Portage County, OH"	"39133"	205	74058	276.8	204.0
	"Preble County, OH"	"39135"	70	21111	331.6	233.1
	"Putnam County, OH"	"39137"	30	16245	184.7	140.0
	"Richland County, OH"	"39139"	199	54526	365.0	261.3
	"Ross County, OH"	"39141"	138	38462	358.8	279.6
	"Sandusky County, OH"	"39143"	89	27473	324.0	238.3
	"Scioto County, OH"	"39145"	181	38085	475.3	388.2
	"Seneca County, OH"	"39147"	85	26118	325.4	245.7
	"Shelby County, OH"	"39149"	67	23547	284.5	216.4
	"Stark County, OH"	"39151"	514	172748	297.5	216.7
	"Summit County, OH"	"39153"	698	233638	298.8	222.9
	"Trumbull County, OH"	"39155"	320	94488	338.7	241.2
	"Tuscarawas County, OH"	"39157"	132	45892	287.6	231.1
	"Union County, OH"	"39159"	52	27220	191.0	151.3
	"Van Wert County, OH"	"39161"	36	13747	261.9	200.4
	"Vinton County, OH"	"39163"	33	6892	478.8	364.6
	"Warren County, OH"	"39165"	236	104785	225.2	175.8
	"Washington County, OH"	"39167"	100	30527	327.6	237.3
	"Wayne County, OH"	"39169"	135	54261	248.8	183.5
	"Williams County, OH"	"39171"	57	18093	315.0	252.2
	"Wood County, OH"	"39173"	152	56562	268.7	198.7
	"Wyandot County, OH"	"39175"	30	10947	274.0	209.2
	"Adair County, OK"	"40001"	23	5399	426.0	327.1
	"Alfalfa County, OK"	"40003"	10	2671	Unreliable	Unreliable
	"Atoka County, OK"	"40005"	17	5518	Unreliable	Unreliable
	"Beaver County, OK"	"40007"	Suppressed	2090	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	41	9660	424.4	358.6
	"Blaine County, OK"	"40011"	15	3752	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	75	17199	436.1	345.7
	"Caddo County, OK"	"40015"	41	9325	439.7	366.1
	"Canadian County, OK"	"40017"	127	56649	224.2	197.1
	"Carter County, OK"	"40019"	86	18855	456.1	346.4
	"Cherokee County, OK"	"40021"	50	12551	398.4	326.7
	"Choctaw County, OK"	"40023"	27	4969	543.4	412.0
	"Cimarron County, OK"	"40025"	Suppressed	825	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	279	107061	260.6	214.0
	"Coal County, OK"	"40029"	10	2110	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	128	39325	325.5	279.9
	"Cotton County, OK"	"40033"	Suppressed	2495	Suppressed	Suppressed
	"Craig County, OK"	"40035"	29	5361	540.9	409.0
	"Creek County, OK"	"40037"	148	29759	497.3	378.4
	"Custer County, OK"	"40039"	47	9888	475.3	359.8
	"Delaware County, OK"	"40041"	58	13882	417.8	282.1
	"Dewey County, OK"	"40043"	Suppressed	1995	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	1839	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	97	25381	382.2	308.9
	"Garvin County, OK"	"40049"	45	11261	399.6	327.5
	"Grady County, OK"	"40051"	75	24287	308.8	240.0
	"Grant County, OK"	"40053"	10	2003	Unreliable	Unreliable
	"Greer County, OK"	"40055"	12	2507	Unreliable	Unreliable
	"Harmon County, OK"	"40057"	Suppressed	870	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	1516	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	17	4811	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	20	4810	415.8	302.5
	"Jackson County, OK"	"40065"	34	8795	386.6	328.0
	"Jefferson County, OK"	"40067"	16	2542	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	31	4214	735.6	619.8
	"Kay County, OK"	"40071"	80	17529	456.4	319.6
	"Kingfisher County, OK"	"40073"	23	6266	367.1	270.2
	"Kiowa County, OK"	"40075"	18	3644	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	20	3716	538.2	363.2
	"Le Flore County, OK"	"40079"	77	19588	393.1	312.2
	"Lincoln County, OK"	"40081"	71	15319	463.5	319.5
	"Logan County, OK"	"40083"	62	19296	321.3	246.2
	"Love County, OK"	"40085"	16	3665	Unreliable	Unreliable
	"McClain County, OK"	"40087"	55	16398	335.4	262.4
	"McCurtain County, OK"	"40089"	57	11262	506.1	372.7
	"McIntosh County, OK"	"40091"	38	7150	531.5	331.7
	"Major County, OK"	"40093"	13	3405	Unreliable	Unreliable
	"Marshall County, OK"	"40095"	27	5602	482.0	310.3
	"Mayes County, OK"	"40097"	58	15136	383.2	270.0
	"Murray County, OK"	"40099"	24	5473	438.5	310.3
	"Muskogee County, OK"	"40101"	136	22635	600.8	448.9
	"Noble County, OK"	"40103"	22	5007	439.4	352.8
	"Nowata County, OK"	"40105"	21	3938	533.3	404.3
	"Okfuskee County, OK"	"40107"	23	4161	552.8	444.8
	"Oklahoma County, OK"	"40109"	921	252408	364.9	302.0
	"Okmulgee County, OK"	"40111"	63	13354	471.8	331.2
	"Osage County, OK"	"40113"	67	17263	388.1	286.4
