"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	389	17913	2171.6
	"New Mexico"	"35"	"2018"	"2018"	"Asian"	"A"	44	3887	1132.0
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	133	4493	2960.2
	"New Mexico"	"35"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	297	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	5215	252988	2061.4
	"New Mexico"	"35"	"2018"	"2018"	"More than one race"	"M"	23	3202	718.3
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	407	18722	2173.9
	"New Mexico"	"35"	"2019"	"2019"	"Asian"	"A"	47	4004	1173.8
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	88	4712	1867.6
	"New Mexico"	"35"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	317	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	5428	260954	2080.1
	"New Mexico"	"35"	"2019"	"2019"	"More than one race"	"M"	20	3387	590.5
	"New Mexico"	"35"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	745	19746	3772.9
	"New Mexico"	"35"	"2020 "	"2020"	"Asian"	"A"	54	4263	1266.7
	"New Mexico"	"35"	"2020 "	"2020"	"Black or African American"	"2054-5"	138	5063	2725.7
	"New Mexico"	"35"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	333	Suppressed
	"New Mexico"	"35"	"2020 "	"2020"	"White"	"2106-3"	6517	269423	2418.9
	"New Mexico"	"35"	"2020 "	"2020"	"More than one race"	"M"	18	3663	Unreliable
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	99	14231	695.7
	"New York"	"36"	"2018"	"2018"	"Asian"	"A"	1793	172035	1042.2
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	7615	337251	2258.0
	"New York"	"36"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1740	Suppressed
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	35260	1818568	1938.9
	"New York"	"36"	"2018"	"2018"	"More than one race"	"M"	63	24866	253.4
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	92	14987	613.9
	"New York"	"36"	"2019"	"2019"	"Asian"	"A"	1835	181298	1012.1
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	7595	347229	2187.3
	"New York"	"36"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1839	Suppressed
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	36012	1866448	1929.4
	"New York"	"36"	"2019"	"2019"	"More than one race"	"M"	82	26227	312.7
	"New York"	"36"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	127	15738	807.0
	"New York"	"36"	"2020 "	"2020"	"Asian"	"A"	3217	191105	1683.4
	"New York"	"36"	"2020 "	"2020"	"Black or African American"	"2054-5"	12301	356371	3451.7
	"New York"	"36"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	2014	Unreliable
	"New York"	"36"	"2020 "	"2020"	"White"	"2106-3"	45989	1912320	2404.9
	"New York"	"36"	"2020 "	"2020"	"More than one race"	"M"	149	27717	537.6
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	324	14016	2311.6
	"North Carolina"	"37"	"2018"	"2018"	"Asian"	"A"	214	21100	1014.2
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	6457	229342	2815.4
	"North Carolina"	"37"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	486	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	23431	1037847	2257.7
	"North Carolina"	"37"	"2018"	"2018"	"More than one race"	"M"	43	8338	515.7
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	334	14838	2251.0
	"North Carolina"	"37"	"2019"	"2019"	"Asian"	"A"	245	22498	1089.0
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	6735	241624	2787.4
	"North Carolina"	"37"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	542	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	24039	1074344	2237.6
	"North Carolina"	"37"	"2019"	"2019"	"More than one race"	"M"	30	8968	334.5
	"North Carolina"	"37"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	461	15579	2959.1
	"North Carolina"	"37"	"2020 "	"2020"	"Asian"	"A"	308	24047	1280.8
	"North Carolina"	"37"	"2020 "	"2020"	"Black or African American"	"2054-5"	8337	253291	3291.5
	"North Carolina"	"37"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	612	Unreliable
	"North Carolina"	"37"	"2020 "	"2020"	"White"	"2106-3"	27049	1112282	2431.8
	"North Carolina"	"37"	"2020 "	"2020"	"More than one race"	"M"	41	9783	419.1
	"North Dakota"	"38"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	101	2181	4630.9
	"North Dakota"	"38"	"2018"	"2018"	"Asian"	"A"	Suppressed	599	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Black or African American"	"2054-5"	10	430	Unreliable
	"North Dakota"	"38"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	1618	79545	2034.1
	"North Dakota"	"38"	"2018"	"2018"	"More than one race"	"M"	10	403	Unreliable
	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	96	2242	4281.9
	"North Dakota"	"38"	"2019"	"2019"	"Asian"	"A"	Suppressed	591	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	473	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	37	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	1708	82471	2071.0
	"North Dakota"	"38"	"2019"	"2019"	"More than one race"	"M"	12	439	Unreliable
	"North Dakota"	"38"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	162	2346	6905.4
	"North Dakota"	"38"	"2020 "	"2020"	"Asian"	"A"	Suppressed	593	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	504	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	33	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"White"	"2106-3"	2008	86015	2334.5
	"North Dakota"	"38"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	471	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	31	3484	889.8
	"Ohio"	"39"	"2018"	"2018"	"Asian"	"A"	205	20629	993.7
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	4361	137927	3161.8
	"Ohio"	"39"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	401	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	33191	1328416	2498.5
	"Ohio"	"39"	"2018"	"2018"	"More than one race"	"M"	36	9337	385.6
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	40	3730	1072.4
	"Ohio"	"39"	"2019"	"2019"	"Asian"	"A"	231	21445	1077.2
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	4402	143876	3059.6
	"Ohio"	"39"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	444	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	33843	1367467	2474.9
	"Ohio"	"39"	"2019"	"2019"	"More than one race"	"M"	27	9868	273.6
	"Ohio"	"39"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	53	4008	1322.4
	"Ohio"	"39"	"2020 "	"2020"	"Asian"	"A"	270	22435	1203.5
	"Ohio"	"39"	"2020 "	"2020"	"Black or African American"	"2054-5"	5819	149533	3891.4
	"Ohio"	"39"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	488	Suppressed
	"Ohio"	"39"	"2020 "	"2020"	"White"	"2106-3"	39329	1409836	2789.6
	"Ohio"	"39"	"2020 "	"2020"	"More than one race"	"M"	39	10482	372.1
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	906	29033	3120.6
	"Oklahoma"	"40"	"2018"	"2018"	"Asian"	"A"	85	6535	1300.7
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	812	25192	3223.2
	"Oklahoma"	"40"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	297	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	11496	397055	2895.3
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	275	13469	2041.7
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	941	30241	3111.7
	"Oklahoma"	"40"	"2019"	"2019"	"Asian"	"A"	93	6976	1333.1
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	875	26386	3316.2
	"Oklahoma"	"40"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	318	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	11466	406721	2819.1
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	297	13845	2145.2
	"Oklahoma"	"40"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	1276	31697	4025.6
	"Oklahoma"	"40"	"2020 "	"2020"	"Asian"	"A"	115	7441	1545.5
	"Oklahoma"	"40"	"2020 "	"2020"	"Black or African American"	"2054-5"	1088	27873	3903.4
	"Oklahoma"	"40"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	355	Unreliable
	"Oklahoma"	"40"	"2020 "	"2020"	"White"	"2106-3"	13785	418656	3292.7
	"Oklahoma"	"40"	"2020 "	"2020"	"More than one race"	"M"	387	14323	2701.9
	"Oregon"	"41"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	118	5958	1980.5
	"Oregon"	"41"	"2018"	"2018"	"Asian"	"A"	175	16944	1032.8
	"Oregon"	"41"	"2018"	"2018"	"Black or African American"	"2054-5"	189	6276	3011.5
	"Oregon"	"41"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	1103	1994.6
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	10956	537788	2037.2
	"Oregon"	"41"	"2018"	"2018"	"More than one race"	"M"	83	7949	1044.2
	"Oregon"	"41"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	111	6372	1742.0
	"Oregon"	"41"	"2019"	"2019"	"Asian"	"A"	202	18232	1107.9
	"Oregon"	"41"	"2019"	"2019"	"Black or African American"	"2054-5"	189	6629	2851.1
	"Oregon"	"41"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	1177	3313.5
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	11547	558794	2066.4
	"Oregon"	"41"	"2019"	"2019"	"More than one race"	"M"	90	8429	1067.7
	"Oregon"	"41"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	148	6660	2222.2
	"Oregon"	"41"	"2020 "	"2020"	"Asian"	"A"	221	19073	1158.7
	"Oregon"	"41"	"2020 "	"2020"	"Black or African American"	"2054-5"	222	6992	3175.1
	"Oregon"	"41"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	51	1311	3890.2
	"Oregon"	"41"	"2020 "	"2020"	"White"	"2106-3"	12441	577004	2156.1
	"Oregon"	"41"	"2020 "	"2020"	"More than one race"	"M"	122	8934	1365.6
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	22	3483	631.6
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian"	"A"	382	36742	1039.7
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	3910	131662	2969.7
	"Pennsylvania"	"42"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	479	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	34299	1536858	2231.8
	"Pennsylvania"	"42"	"2018"	"2018"	"More than one race"	"M"	68	8864	767.1
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	23	3778	608.8
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian"	"A"	402	38576	1042.1
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	4072	137063	2970.9
	"Pennsylvania"	"42"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	500	Unreliable
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	34550	1584141	2181.0
	"Pennsylvania"	"42"	"2019"	"2019"	"More than one race"	"M"	44	9558	460.3
	"Pennsylvania"	"42"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	32	4033	793.5
	"Pennsylvania"	"42"	"2020 "	"2020"	"Asian"	"A"	533	40637	1311.6
	"Pennsylvania"	"42"	"2020 "	"2020"	"Black or African American"	"2054-5"	5624	142403	3949.4
	"Pennsylvania"	"42"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	576	Unreliable
	"Pennsylvania"	"42"	"2020 "	"2020"	"White"	"2106-3"	40690	1631935	2493.4
	"Pennsylvania"	"42"	"2020 "	"2020"	"More than one race"	"M"	80	10182	785.7
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	12	632	Unreliable
	"Rhode Island"	"44"	"2018"	"2018"	"Asian"	"A"	35	2481	1410.7
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	104	5618	1851.2
	"Rhode Island"	"44"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	118	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	2641	123419	2139.9
	"Rhode Island"	"44"	"2018"	"2018"	"More than one race"	"M"	17	1068	Unreliable
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	668	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Asian"	"A"	32	2590	1235.5
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	97	6018	1611.8
	"Rhode Island"	"44"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	135	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	2716	127623	2128.1
	"Rhode Island"	"44"	"2019"	"2019"	"More than one race"	"M"	21	1144	1835.7
	"Rhode Island"	"44"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	741	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"Asian"	"A"	41	2731	1501.3
	"Rhode Island"	"44"	"2020 "	"2020"	"Black or African American"	"2054-5"	138	6490	2126.3
	"Rhode Island"	"44"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	135	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"White"	"2106-3"	3099	132427	2340.2
	"Rhode Island"	"44"	"2020 "	"2020"	"More than one race"	"M"	25	1200	2083.3
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	42	2615	1606.1
	"South Carolina"	"45"	"2018"	"2018"	"Asian"	"A"	66	7635	864.4
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	4497	147789	3042.9
	"South Carolina"	"45"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	230	Unreliable
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	12329	550840	2238.2
	"South Carolina"	"45"	"2018"	"2018"	"More than one race"	"M"	19	3996	Unreliable
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	31	2761	1122.8
	"South Carolina"	"45"	"2019"	"2019"	"Asian"	"A"	69	8105	851.3
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	4411	155240	2841.4
	"South Carolina"	"45"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	254	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	12843	572943	2241.6
	"South Carolina"	"45"	"2019"	"2019"	"More than one race"	"M"	19	4311	Unreliable
	"South Carolina"	"45"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	38	2978	1276.0
	"South Carolina"	"45"	"2020 "	"2020"	"Asian"	"A"	127	8767	1448.6
	"South Carolina"	"45"	"2020 "	"2020"	"Black or African American"	"2054-5"	5786	162418	3562.4
	"South Carolina"	"45"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	260	Suppressed
	"South Carolina"	"45"	"2020 "	"2020"	"White"	"2106-3"	15092	596159	2531.5
	"South Carolina"	"45"	"2020 "	"2020"	"More than one race"	"M"	23	4630	496.8
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	190	4203	4520.6
	"South Dakota"	"46"	"2018"	"2018"	"Asian"	"A"	Suppressed	515	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	11	626	Unreliable
	"South Dakota"	"46"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	52	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	1997	102694	1944.6
	"South Dakota"	"46"	"2018"	"2018"	"More than one race"	"M"	Suppressed	626	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	163	4400	3704.5
	"South Dakota"	"46"	"2019"	"2019"	"Asian"	"A"	Suppressed	585	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	12	648	Unreliable
	"South Dakota"	"46"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	57	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	2168	107309	2020.3
	"South Dakota"	"46"	"2019"	"2019"	"More than one race"	"M"	Suppressed	659	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	313	4515	6932.4
	"South Dakota"	"46"	"2020 "	"2020"	"Asian"	"A"	Suppressed	679	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"Black or African American"	"2054-5"	13	715	Unreliable
	"South Dakota"	"46"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	61	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"White"	"2106-3"	2502	112477	2224.5
	"South Dakota"	"46"	"2020 "	"2020"	"More than one race"	"M"	14	730	Unreliable
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30	2965	1011.8
	"Tennessee"	"47"	"2018"	"2018"	"Asian"	"A"	100	9269	1078.9
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	3094	99543	3108.2
	"Tennessee"	"47"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	304	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	20147	744674	2705.5
	"Tennessee"	"47"	"2018"	"2018"	"More than one race"	"M"	30	6182	485.3
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	15	3185	Unreliable
	"Tennessee"	"47"	"2019"	"2019"	"Asian"	"A"	113	9985	1131.7
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	3163	105250	3005.2
	"Tennessee"	"47"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	331	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	20733	765301	2709.1
	"Tennessee"	"47"	"2019"	"2019"	"More than one race"	"M"	20	6574	304.2
	"Tennessee"	"47"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	20	3423	584.3
	"Tennessee"	"47"	"2020 "	"2020"	"Asian"	"A"	179	10528	1700.2
	"Tennessee"	"47"	"2020 "	"2020"	"Black or African American"	"2054-5"	4252	110991	3830.9
	"Tennessee"	"47"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	350	Suppressed
	"Tennessee"	"47"	"2020 "	"2020"	"White"	"2106-3"	23980	789309	3038.1
	"Tennessee"	"47"	"2020 "	"2020"	"More than one race"	"M"	24	6928	346.4
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	103	20595	500.1
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	1194	118995	1003.4
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	7986	275541	2898.3
	"Texas"	"48"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	2187	1508.9
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	54111	2353321	2299.3
	"Texas"	"48"	"2018"	"2018"	"More than one race"	"M"	109	23206	469.7
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	109	22067	494.0
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	1275	125682	1014.5
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	8348	291693	2861.9
	"Texas"	"48"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	51	2411	2115.3
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	55453	2437796	2274.7
	"Texas"	"48"	"2019"	"2019"	"More than one race"	"M"	96	24723	388.3
	"Texas"	"48"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	133	23641	562.6
	"Texas"	"48"	"2020 "	"2020"	"Asian"	"A"	1706	134582	1267.6
	"Texas"	"48"	"2020 "	"2020"	"Black or African American"	"2054-5"	10794	309641	3486.0
	"Texas"	"48"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	61	2606	2340.8
	"Texas"	"48"	"2020 "	"2020"	"White"	"2106-3"	69736	2530943	2755.3
	"Texas"	"48"	"2020 "	"2020"	"More than one race"	"M"	110	26426	416.3
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	51	2372	2150.1
	"Utah"	"49"	"2018"	"2018"	"Asian"	"A"	52	5548	937.3
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	50	1592	3140.7
	"Utah"	"49"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46	1581	2909.6
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	4975	259030	1920.6
	"Utah"	"49"	"2018"	"2018"	"More than one race"	"M"	29	1775	1633.8
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	55	2549	2157.7
	"Utah"	"49"	"2019"	"2019"	"Asian"	"A"	60	5970	1005.0
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	46	1733	2654.4
	"Utah"	"49"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55	1726	3186.6
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	5127	271204	1890.5
	"Utah"	"49"	"2019"	"2019"	"More than one race"	"M"	26	1929	1347.8
	"Utah"	"49"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	80	2724	2936.9
	"Utah"	"49"	"2020 "	"2020"	"Asian"	"A"	90	6229	1444.9
	"Utah"	"49"	"2020 "	"2020"	"Black or African American"	"2054-5"	65	1849	3515.4
	"Utah"	"49"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	96	1852	5183.6
	"Utah"	"49"	"2020 "	"2020"	"White"	"2106-3"	5945	283876	2094.2
	"Utah"	"49"	"2020 "	"2020"	"More than one race"	"M"	37	2121	1744.5
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	318	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Asian"	"A"	Suppressed	719	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	348	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	29	Suppressed
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	1773	91367	1940.5
	"Vermont"	"50"	"2018"	"2018"	"More than one race"	"M"	Suppressed	822	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	344	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Asian"	"A"	Suppressed	767	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"Black or African American"	"2054-5"	12	389	Unreliable
	"Vermont"	"50"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	31	Suppressed
	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	1858	94718	1961.6
	"Vermont"	"50"	"2019"	"2019"	"More than one race"	"M"	Suppressed	895	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	364	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"Asian"	"A"	11	859	Unreliable
	"Vermont"	"50"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	476	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26	Suppressed
	"Vermont"	"50"	"2020 "	"2020"	"White"	"2106-3"	2009	97852	2053.1
	"Vermont"	"50"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	939	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	44	3622	1214.8
	"Virginia"	"51"	"2018"	"2018"	"Asian"	"A"	497	51075	973.1
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	4531	162896	2781.5
	"Virginia"	"51"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	603	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	16729	786967	2125.8
	"Virginia"	"51"	"2018"	"2018"	"More than one race"	"M"	39	9068	430.1
	"Virginia"	"51"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	33	3909	844.2
	"Virginia"	"51"	"2019"	"2019"	"Asian"	"A"	536	53765	996.9
