"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Butler County, KS"	"20015"	139	42936	323.7	272.1
	"Chase County, KS"	"20017"	Suppressed	1674	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	12	2094	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	91	13387	679.8	579.9
	"Cheyenne County, KS"	"20023"	Suppressed	1525	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	1268	Suppressed	Suppressed
	"Clay County, KS"	"20027"	13	5064	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	22	5687	386.8	318.8
	"Coffey County, KS"	"20031"	19	5396	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	1063	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	101	23112	437.0	395.2
	"Crawford County, KS"	"20037"	87	26505	328.2	324.5
	"Decatur County, KS"	"20039"	Suppressed	1671	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	58	12252	473.4	391.4
	"Doniphan County, KS"	"20043"	15	5180	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	134	84219	159.1	186.5
	"Edwards County, KS"	"20047"	Suppressed	1829	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	1561	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	46	19867	231.5	225.0
	"Ellsworth County, KS"	"20053"	15	4267	Unreliable	Unreliable
	"Finney County, KS"	"20055"	70	23846	293.6	286.8
	"Ford County, KS"	"20057"	53	22066	240.2	242.8
	"Franklin County, KS"	"20059"	56	16610	337.1	293.9
	"Geary County, KS"	"20061"	66	25262	261.3	324.6
	"Gove County, KS"	"20063"	Suppressed	1543	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	1502	Suppressed	Suppressed
	"Grant County, KS"	"20067"	14	4949	Unreliable	Unreliable
	"Gray County, KS"	"20069"	Suppressed	3713	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	774	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	24	3818	628.6	530.0
	"Hamilton County, KS"	"20075"	Suppressed	1622	Suppressed	Suppressed
	"Harper County, KS"	"20077"	19	3462	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	65	21517	302.1	248.8
	"Haskell County, KS"	"20081"	Suppressed	2711	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1164	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	22	8415	261.4	210.2
	"Jefferson County, KS"	"20087"	49	12205	401.5	331.2
	"Jewell County, KS"	"20089"	Suppressed	1762	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	719	373796	192.4	166.7
	"Kearny County, KS"	"20093"	15	2440	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	26	4716	551.3	432.6
	"Kiowa County, KS"	"20097"	Suppressed	1608	Suppressed	Suppressed
	"Labette County, KS"	"20099"	73	13390	545.2	446.9
	"Lane County, KS"	"20101"	Suppressed	1035	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	173	52714	328.2	279.8
	"Lincoln County, KS"	"20105"	Suppressed	1906	Suppressed	Suppressed
	"Linn County, KS"	"20107"	24	5802	413.7	300.2
	"Logan County, KS"	"20109"	Suppressed	1698	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	55	22833	240.9	243.5
	"McPherson County, KS"	"20113"	63	18224	345.7	279.2
	"Marion County, KS"	"20115"	32	7515	425.8	313.1
	"Marshall County, KS"	"20117"	16	5982	Unreliable	Unreliable
	"Meade County, KS"	"20119"	Suppressed	2713	Suppressed	Suppressed
	"Miami County, KS"	"20121"	63	20993	300.1	255.1
	"Mitchell County, KS"	"20123"	15	3858	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	96	21563	445.2	380.6
	"Morris County, KS"	"20127"	21	3538	593.6	489.6
	"Morton County, KS"	"20129"	Suppressed	1938	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	20	5967	335.2	246.3
	"Neosho County, KS"	"20133"	44	10127	434.5	321.6
	"Ness County, KS"	"20135"	Suppressed	1805	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	3623	Suppressed	Suppressed
	"Osage County, KS"	"20139"	36	10130	355.4	254.7
	"Osborne County, KS"	"20141"	Suppressed	2260	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	15	3790	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	15	4489	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	11	3325	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	35	14102	248.2	220.7
	"Pratt County, KS"	"20151"	30	6080	493.4	425.8
	"Rawlins County, KS"	"20153"	Suppressed	1484	Suppressed	Suppressed
	"Reno County, KS"	"20155"	162	40450	400.5	345.9
	"Republic County, KS"	"20157"	Suppressed	2773	Suppressed	Suppressed
	"Rice County, KS"	"20159"	28	6218	450.3	363.0
	"Riley County, KS"	"20161"	62	57937	107.0	156.8
	"Rooks County, KS"	"20163"	18	3160	Unreliable	Unreliable
	"Rush County, KS"	"20165"	11	1958	Unreliable	Unreliable
	"Russell County, KS"	"20167"	23	4150	554.2	453.2
	"Saline County, KS"	"20169"	145	36030	402.4	350.9
	"Scott County, KS"	"20171"	Suppressed	2994	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	1158	329589	351.3	315.2
	"Seward County, KS"	"20175"	42	14956	280.8	287.2
	"Shawnee County, KS"	"20177"	446	115211	387.1	329.5
	"Sheridan County, KS"	"20179"	Suppressed	1477	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	11	3816	Unreliable	Unreliable
	"Smith County, KS"	"20183"	Suppressed	2182	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	2613	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	1310	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	3565	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	59	14856	397.1	349.2
	"Thomas County, KS"	"20193"	12	5232	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	1802	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	26	4405	590.2	427.6
	"Wallace County, KS"	"20199"	Suppressed	907	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	3373	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	1359	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	29	5513	526.0	408.9
	"Woodson County, KS"	"20207"	11	1960	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	442	103097	428.7	398.7
	"Adair County, KY"	"21001"	53	12252	432.6	356.1
	"Allen County, KY"	"21003"	62	13048	475.2	405.8
	"Anderson County, KY"	"21005"	48	14518	330.6	280.2
	"Ballard County, KY"	"21007"	31	5274	587.8	423.5
	"Barren County, KY"	"21009"	126	27491	458.3	378.3
	"Bath County, KY"	"21011"	38	7550	503.3	422.0
	"Bell County, KY"	"21013"	113	18424	613.3	523.8
	"Boone County, KY"	"21015"	229	81715	280.2	247.6
	"Bourbon County, KY"	"21017"	55	12858	427.7	347.5
	"Boyd County, KY"	"21019"	132	32074	411.5	329.9
	"Boyle County, KY"	"21021"	76	18809	404.1	337.3
	"Bracken County, KY"	"21023"	21	5495	382.2	332.6
	"Breathitt County, KY"	"21025"	74	9192	805.0	687.7
	"Breckinridge County, KY"	"21027"	57	12864	443.1	337.4
	"Bullitt County, KY"	"21029"	176	51433	342.2	300.6
	"Butler County, KY"	"21031"	40	8164	490.0	414.0
	"Caldwell County, KY"	"21033"	48	8149	589.0	487.3
	"Calloway County, KY"	"21035"	83	26128	317.7	339.4
	"Campbell County, KY"	"21037"	242	61834	391.4	359.6
	"Carlisle County, KY"	"21039"	17	3140	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	38	7071	537.4	484.0
	"Carter County, KY"	"21043"	78	18008	433.1	359.1
	"Casey County, KY"	"21045"	51	10169	501.5	406.9
	"Christian County, KY"	"21047"	182	49331	368.9	392.6
	"Clark County, KY"	"21049"	125	23502	531.9	443.1
	"Clay County, KY"	"21051"	95	15027	632.2	588.5
	"Clinton County, KY"	"21053"	48	6536	734.4	581.6
	"Crittenden County, KY"	"21055"	32	5784	553.3	428.3
	"Cumberland County, KY"	"21057"	17	4239	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	247	62920	392.6	331.8
	"Edmonson County, KY"	"21061"	39	7799	500.1	412.2
	"Elliott County, KY"	"21063"	23	5198	442.5	362.0
	"Estill County, KY"	"21065"	60	9448	635.1	505.3
	"Fayette County, KY"	"21067"	610	217041	281.1	275.7
	"Fleming County, KY"	"21069"	51	9373	544.1	430.1
	"Floyd County, KY"	"21071"	195	25995	750.1	628.5
	"Franklin County, KY"	"21073"	135	33502	403.0	344.7
	"Fulton County, KY"	"21075"	36	4168	863.7	635.7
	"Gallatin County, KY"	"21077"	28	5615	498.7	450.5
	"Garrard County, KY"	"21079"	59	11185	527.5	407.2
	"Grant County, KY"	"21081"	82	16024	511.7	463.9
	"Graves County, KY"	"21083"	108	23658	456.5	390.4
	"Grayson County, KY"	"21085"	108	16851	640.9	523.4
	"Green County, KY"	"21087"	36	7221	498.5	355.9
	"Greenup County, KY"	"21089"	114	23451	486.1	400.5
	"Hancock County, KY"	"21091"	29	5563	521.3	461.2
	"Hardin County, KY"	"21093"	257	72196	356.0	317.9
	"Harlan County, KY"	"21095"	145	18727	774.3	615.0
	"Harrison County, KY"	"21097"	58	12092	479.7	403.8
	"Hart County, KY"	"21099"	69	11844	582.6	470.8
	"Henderson County, KY"	"21101"	129	30490	423.1	345.0
	"Henry County, KY"	"21103"	42	9947	422.2	321.9
	"Hickman County, KY"	"21105"	12	2925	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	153	30212	506.4	398.4
	"Jackson County, KY"	"21109"	52	8873	586.0	488.9
	"Jefferson County, KY"	"21111"	2143	502569	426.4	375.1
	"Jessamine County, KY"	"21113"	96	32980	291.1	264.4
	"Johnson County, KY"	"21115"	113	15498	729.1	593.8
	"Kenton County, KY"	"21117"	431	108991	395.4	345.4
	"Knott County, KY"	"21119"	91	10934	832.3	705.3
	"Knox County, KY"	"21121"	111	20207	549.3	487.1
	"Larue County, KY"	"21123"	34	9132	372.3	313.9
	"Laurel County, KY"	"21125"	202	39292	514.1	454.5
	"Lawrence County, KY"	"21127"	64	10417	614.4	520.9
	"Lee County, KY"	"21129"	31	5429	571.0	450.4
	"Leslie County, KY"	"21131"	59	7430	794.1	623.9
	"Letcher County, KY"	"21133"	120	15874	756.0	603.5
	"Lewis County, KY"	"21135"	56	8982	623.5	473.7
	"Lincoln County, KY"	"21137"	79	15659	504.5	436.1
	"Livingston County, KY"	"21139"	26	6024	431.6	320.0
	"Logan County, KY"	"21141"	69	16978	406.4	342.0
	"Lyon County, KY"	"21143"	26	5453	476.8	379.6
	"McCracken County, KY"	"21145"	220	42127	522.2	433.3
	"McCreary County, KY"	"21147"	86	12381	694.6	594.8
	"McLean County, KY"	"21149"	37	5940	622.9	488.9
	"Madison County, KY"	"21151"	193	59553	324.1	322.0
	"Magoffin County, KY"	"21153"	52	8700	597.7	499.2
	"Marion County, KY"	"21155"	58	13209	439.1	396.4
	"Marshall County, KY"	"21157"	91	19727	461.3	346.2
	"Martin County, KY"	"21159"	60	8955	670.0	597.0
	"Mason County, KY"	"21161"	55	11237	489.5	379.8
	"Meade County, KY"	"21163"	68	19513	348.5	320.9
	"Menifee County, KY"	"21165"	16	4032	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	64	13600	470.6	365.7
	"Metcalfe County, KY"	"21169"	31	6270	494.4	383.9
	"Monroe County, KY"	"21171"	44	6895	638.1	522.4
	"Montgomery County, KY"	"21173"	82	17719	462.8	384.8
	"Morgan County, KY"	"21175"	40	9536	419.5	375.2
	"Muhlenberg County, KY"	"21177"	96	20344	471.9	392.3
	"Nelson County, KY"	"21179"	124	29468	420.8	369.2
	"Nicholas County, KY"	"21181"	26	4479	580.5	467.4
	"Ohio County, KY"	"21183"	83	15170	547.1	459.0
	"Oldham County, KY"	"21185"	116	41821	277.4	234.0
	"Owen County, KY"	"21187"	30	6963	430.8	361.5
	"Owsley County, KY"	"21189"	34	3051	1114.4	955.4
	"Pendleton County, KY"	"21191"	32	9831	325.5	277.4
	"Perry County, KY"	"21193"	136	18947	717.8	621.8
	"Pike County, KY"	"21195"	307	43246	709.9	576.1
	"Powell County, KY"	"21197"	64	8196	780.9	624.5
	"Pulaski County, KY"	"21199"	235	40848	575.3	471.1
	"Robertson County, KY"	"21201"	13	1382	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	66	11128	593.1	504.8
	"Rowan County, KY"	"21205"	52	16586	313.5	336.9
	"Russell County, KY"	"21207"	60	11107	540.2	437.1
	"Scott County, KY"	"21209"	115	33320	345.1	313.8
	"Shelby County, KY"	"21211"	88	28854	305.0	255.1
	"Simpson County, KY"	"21213"	48	11342	423.2	328.9
	"Spencer County, KY"	"21215"	49	11831	414.2	338.7
	"Taylor County, KY"	"21217"	88	16031	548.9	464.2
	"Todd County, KY"	"21219"	39	7897	493.9	418.6
	"Trigg County, KY"	"21221"	44	8981	489.9	406.3
	"Trimble County, KY"	"21223"	24	5791	414.4	348.5
	"Union County, KY"	"21225"	43	10020	429.1	401.6
	"Warren County, KY"	"21227"	265	81649	324.6	321.7
	"Washington County, KY"	"21229"	30	7688	390.2	326.7
	"Wayne County, KY"	"21231"	67	13443	498.4	414.7
	"Webster County, KY"	"21233"	50	8797	568.4	456.1
	"Whitley County, KY"	"21235"	159	23382	680.0	606.2
	"Wolfe County, KY"	"21237"	38	4474	849.4	658.9
	"Woodford County, KY"	"21239"	61	16783	363.5	296.8
	"Acadia Parish, LA"	"22001"	186	39780	467.6	414.0
	"Allen Parish, LA"	"22003"	61	17420	350.2	319.0
	"Ascension Parish, LA"	"22005"	234	75167	311.3	284.9
	"Assumption Parish, LA"	"22007"	64	15270	419.1	367.0
	"Avoyelles Parish, LA"	"22009"	153	26938	568.0	473.3
	"Beauregard Parish, LA"	"22011"	95	23633	402.0	350.0
	"Bienville Parish, LA"	"22013"	53	8794	602.7	496.6
	"Bossier Parish, LA"	"22015"	264	81112	325.5	303.4
	"Caddo Parish, LA"	"22017"	787	168243	467.8	414.9
	"Calcasieu Parish, LA"	"22019"	541	128068	422.4	375.3
	"Caldwell Parish, LA"	"22021"	34	6534	520.4	440.5
	"Cameron Parish, LA"	"22023"	13	4426	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	40	6736	593.8	516.5
	"Claiborne Parish, LA"	"22027"	39	11398	342.2	283.1
	"Concordia Parish, LA"	"22029"	72	13110	549.2	496.9
	"De Soto Parish, LA"	"22031"	98	17381	563.8	485.1
	"East Baton Rouge Parish, LA"	"22033"	1172	308300	380.1	373.7
	"East Carroll Parish, LA"	"22035"	27	4991	541.0	522.9
	"East Feliciana Parish, LA"	"22037"	83	13720	605.0	487.9
	"Evangeline Parish, LA"	"22039"	108	21569	500.7	462.4
	"Franklin Parish, LA"	"22041"	75	12714	589.9	501.7
	"Grant Parish, LA"	"22043"	70	15117	463.1	420.9
	"Iberia Parish, LA"	"22045"	192	47877	401.0	353.7
	"Iberville Parish, LA"	"22047"	136	22798	596.5	512.2
	"Jackson Parish, LA"	"22049"	35	10272	340.7	282.8
	"Jefferson Parish, LA"	"22051"	1146	290942	393.9	335.1
	"Jefferson Davis Parish, LA"	"22053"	94	19950	471.2	369.4
	"Lafayette Parish, LA"	"22055"	525	156625	335.2	316.8
	"Lafourche Parish, LA"	"22057"	257	64766	396.8	354.8
	"LaSalle Parish, LA"	"22059"	40	9719	411.6	371.5
	"Lincoln Parish, LA"	"22061"	96	33593	285.8	325.9
	"Livingston Parish, LA"	"22063"	358	87859	407.5	374.8
	"Madison Parish, LA"	"22065"	38	8213	462.7	461.3
	"Morehouse Parish, LA"	"22067"	111	17352	639.7	538.8
	"Natchitoches Parish, LA"	"22069"	105	25933	404.9	395.5
	"Orleans Parish, LA"	"22071"	1186	259777	456.5	425.1
	"Ouachita Parish, LA"	"22073"	394	101738	387.3	360.7
	"Plaquemines Parish, LA"	"22075"	63	15704	401.2	355.7
	"Pointe Coupee Parish, LA"	"22077"	73	14351	508.7	384.9
	"Rapides Parish, LA"	"22079"	446	85253	523.1	452.5
	"Red River Parish, LA"	"22081"	37	5683	651.1	558.8
	"Richland Parish, LA"	"22083"	71	13369	531.1	450.4
	"Sabine Parish, LA"	"22085"	66	15015	439.6	356.6
	"St. Bernard Parish, LA"	"22087"	140	28476	491.6	462.4
	"St. Charles Parish, LA"	"22089"	121	35829	337.7	293.1
	"St. Helena Parish, LA"	"22091"	35	7049	496.5	427.3
	"St. James Parish, LA"	"22093"	66	14241	463.5	376.6
	"St. John the Baptist Parish, LA"	"22095"	125	29964	417.2	359.9
	"St. Landry Parish, LA"	"22097"	288	52574	547.8	485.0
	"St. Martin Parish, LA"	"22099"	137	34838	393.2	336.6
	"St. Mary Parish, LA"	"22101"	164	35192	466.0	391.0
	"St. Tammany Parish, LA"	"22103"	523	157089	332.9	274.5
	"Tangipahoa Parish, LA"	"22105"	385	82778	465.1	425.7
	"Tensas Parish, LA"	"22107"	19	3003	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	331	74379	445.0	403.6
	"Union Parish, LA"	"22111"	69	14180	486.6	395.7
	"Vermilion Parish, LA"	"22113"	155	37754	410.6	355.5
	"Vernon Parish, LA"	"22115"	125	36109	346.2	378.7
	"Washington Parish, LA"	"22117"	193	29827	647.1	524.3
	"Webster Parish, LA"	"22119"	147	25862	568.4	461.6
	"West Baton Rouge Parish, LA"	"22121"	64	16358	391.2	355.6
	"West Carroll Parish, LA"	"22123"	32	7145	447.9	366.6
	"West Feliciana Parish, LA"	"22125"	50	11555	432.7	342.2
	"Winn Parish, LA"	"22127"	62	9943	623.6	506.4
	"Androscoggin County, ME"	"23001"	264	71632	368.6	299.7
	"Aroostook County, ME"	"23003"	182	45600	399.1	308.8
	"Cumberland County, ME"	"23005"	493	193813	254.4	205.1
	"Franklin County, ME"	"23007"	59	20423	288.9	231.7
	"Hancock County, ME"	"23009"	134	35880	373.5	276.5
	"Kennebec County, ME"	"23011"	274	81575	335.9	257.6
	"Knox County, ME"	"23013"	85	25327	335.6	241.6
	"Lincoln County, ME"	"23015"	80	21145	378.3	275.4
	"Oxford County, ME"	"23017"	127	37623	337.6	260.0
	"Penobscot County, ME"	"23019"	385	105617	364.5	311.0
	"Piscataquis County, ME"	"23021"	50	10937	457.2	349.2
	"Sagadahoc County, ME"	"23023"	65	23103	281.3	210.2
	"Somerset County, ME"	"23025"	123	34176	359.9	286.0
	"Waldo County, ME"	"23027"	84	25547	328.8	250.0
	"Washington County, ME"	"23029"	78	20591	378.8	256.8
	"York County, ME"	"23031"	379	132810	285.4	223.9
	"Allegany County, MD"	"24001"	175	49574	353.0	297.5
	"Anne Arundel County, MD"	"24003"	1047	376142	278.4	241.6
	"Baltimore County, MD"	"24005"	1744	547302	318.7	274.9
	"Calvert County, MD"	"24009"	176	61048	288.3	242.8
	"Caroline County, MD"	"24011"	84	21400	392.5	322.7
	"Carroll County, MD"	"24013"	337	112206	300.3	245.4
	"Cecil County, MD"	"24015"	252	68561	367.6	312.1
	"Charles County, MD"	"24017"	312	104562	298.4	264.2
	"Dorchester County, MD"	"24019"	91	20662	440.4	325.5
	"Frederick County, MD"	"24021"	390	163064	239.2	209.0
	"Garrett County, MD"	"24023"	59	19317	305.4	256.0
	"Harford County, MD"	"24025"	484	167482	289.0	243.5
	"Howard County, MD"	"24027"	326	205646	158.5	136.2
	"Kent County, MD"	"24029"	51	12615	404.3	310.0
	"Montgomery County, MD"	"24031"	1055	679245	155.3	131.6
	"Prince George's County, MD"	"24033"	1819	621233	292.8	270.0
	"Queen Anne's County, MD"	"24035"	86	31684	271.4	211.9
	"St. Mary's County, MD"	"24037"	221	73909	299.0	267.8
	"Somerset County, MD"	"24039"	64	18800	340.4	314.7
	"Talbot County, MD"	"24041"	62	22437	276.3	214.0
	"Washington County, MD"	"24043"	379	99434	381.2	326.3
	"Wicomico County, MD"	"24045"	228	68371	333.5	300.8
	"Worcester County, MD"	"24047"	128	31587	405.2	294.0
	"Baltimore city, MD"	"24510"	2457	433895	566.3	536.9
	"Barnstable County, MA"	"25001"	433	130004	333.1	247.5
	"Berkshire County, MA"	"25003"	279	85076	327.9	256.7
	"Bristol County, MA"	"25005"	1152	371168	310.4	266.5
	"Dukes County, MA"	"25007"	27	11377	237.3	172.0
	"Essex County, MA"	"25009"	1285	504313	254.8	210.5
	"Franklin County, MA"	"25011"	145	48883	296.6	216.3
	"Hampden County, MA"	"25013"	929	310012	299.7	264.6
	"Hampshire County, MA"	"25015"	222	117791	188.5	185.7
	"Middlesex County, MA"	"25017"	2081	1064925	195.4	170.1
	"Nantucket County, MA"	"25019"	15	7062	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	997	456438	218.4	181.3
	"Plymouth County, MA"	"25023"	815	329976	247.0	203.6
	"Suffolk County, MA"	"25025"	1247	553625	225.2	252.3
	"Worcester County, MA"	"25027"	1465	548975	266.9	228.9
	"Alcona County, MI"	"26001"	30	5911	507.5	302.1
	"Alger County, MI"	"26003"	26	6181	420.6	284.9
	"Allegan County, MI"	"26005"	235	72865	322.5	265.8
	"Alpena County, MI"	"26007"	73	18507	394.4	292.0
	"Antrim County, MI"	"26009"	60	14086	426.0	324.5
	"Arenac County, MI"	"26011"	48	9807	489.4	339.4
	"Baraga County, MI"	"26013"	22	5756	382.2	285.8
	"Barry County, MI"	"26015"	121	38317	315.8	254.2
	"Bay County, MI"	"26017"	246	69658	353.2	284.1
	"Benzie County, MI"	"26019"	39	10649	366.2	269.1
	"Berrien County, MI"	"26021"	380	100168	379.4	298.3
	"Branch County, MI"	"26023"	109	28193	386.6	315.1
	"Calhoun County, MI"	"26025"	399	87893	454.0	370.4
	"Cass County, MI"	"26027"	125	33381	374.5	276.1
	"Charlevoix County, MI"	"26029"	50	16409	304.7	232.3
	"Cheboygan County, MI"	"26031"	87	15860	548.5	400.5
	"Chippewa County, MI"	"26033"	70	26718	262.0	218.2
	"Clare County, MI"	"26035"	89	19193	463.7	349.3
	"Clinton County, MI"	"26037"	117	50434	232.0	189.6
	"Crawford County, MI"	"26039"	40	8746	457.4	386.8
	"Delta County, MI"	"26041"	82	23326	351.5	252.6
	"Dickinson County, MI"	"26043"	44	16844	261.2	200.9
	"Eaton County, MI"	"26045"	211	72115	292.6	238.7
	"Emmet County, MI"	"26047"	50	21305	234.7	167.8
	"Genesee County, MI"	"26049"	1215	273955	443.5	375.0
	"Gladwin County, MI"	"26051"	81	15387	526.4	350.2
	"Gogebic County, MI"	"26053"	36	10421	345.5	248.1
	"Grand Traverse County, MI"	"26055"	175	59247	295.4	243.4
	"Gratiot County, MI"	"26057"	95	28307	335.6	296.4
	"Hillsdale County, MI"	"26059"	93	29837	311.7	244.6
	"Houghton County, MI"	"26061"	53	24610	215.4	229.0
	"Huron County, MI"	"26063"	79	19992	395.2	294.7
	"Ingham County, MI"	"26065"	543	202785	267.8	273.6
	"Ionia County, MI"	"26067"	123	43622	282.0	243.5
	"Iosco County, MI"	"26069"	81	14942	542.1	381.2
	"Iron County, MI"	"26071"	26	6867	378.6	232.8
	"Isabella County, MI"	"26073"	135	52880	255.3	326.4
	"Jackson County, MI"	"26075"	386	106664	361.9	302.9
	"Kalamazoo County, MI"	"26077"	492	175260	280.7	264.2
	"Kalkaska County, MI"	"26079"	51	10916	467.2	355.1
	"Kent County, MI"	"26081"	1053	411288	256.0	231.1
	"Keweenaw County, MI"	"26083"	Suppressed	1261	Suppressed	Suppressed
	"Lake County, MI"	"26085"	32	6986	458.1	364.6
	"Lapeer County, MI"	"26087"	175	59106	296.1	235.5
	"Leelanau County, MI"	"26089"	30	12923	232.1	169.7
	"Lenawee County, MI"	"26091"	229	65288	350.8	288.2
	"Livingston County, MI"	"26093"	297	123286	240.9	196.4
	"Luce County, MI"	"26095"	15	4380	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	21	6943	302.5	216.4
	"Macomb County, MI"	"26099"	1929	566443	340.5	284.5
	"Manistee County, MI"	"26101"	69	15652	440.8	318.7
	"Marquette County, MI"	"26103"	120	47227	254.1	233.3
	"Mason County, MI"	"26105"	68	17936	379.1	302.8
	"Mecosta County, MI"	"26107"	71	29462	241.0	237.5
	"Menominee County, MI"	"26109"	61	15143	402.8	318.6
	"Midland County, MI"	"26111"	135	55612	242.8	203.7
	"Missaukee County, MI"	"26113"	29	9410	308.2	214.0
	"Monroe County, MI"	"26115"	383	100510	381.1	317.8
	"Montcalm County, MI"	"26117"	132	41624	317.1	268.2
	"Montmorency County, MI"	"26119"	25	5603	446.2	287.3
	"Muskegon County, MI"	"26121"	393	111527	352.4	293.8
	"Newaygo County, MI"	"26123"	130	30638	424.3	333.2
	"Oakland County, MI"	"26125"	2325	823338	282.4	233.9
	"Oceana County, MI"	"26127"	58	16272	356.4	302.4
	"Ogemaw County, MI"	"26129"	62	13140	471.8	331.8
	"Ontonagon County, MI"	"26131"	19	3808	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	55	14604	376.6	286.8
	"Oscoda County, MI"	"26135"	25	5144	486.0	369.6
	"Otsego County, MI"	"26137"	53	15279	346.9	254.1
	"Ottawa County, MI"	"26139"	357	179359	199.0	180.6
	"Presque Isle County, MI"	"26141"	33	7748	425.9	295.0
	"Roscommon County, MI"	"26143"	70	14179	493.7	359.6
	"Saginaw County, MI"	"26145"	536	129445	414.1	350.2
	"St. Clair County, MI"	"26147"	409	105988	385.9	313.2
	"St. Joseph County, MI"	"26149"	149	38541	386.6	321.8
	"Sanilac County, MI"	"26151"	88	26601	330.8	261.8
	"Schoolcraft County, MI"	"26153"	13	5202	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	162	45832	353.5	273.8
	"Tuscola County, MI"	"26157"	122	35567	343.0	278.4
	"Van Buren County, MI"	"26159"	190	48840	389.0	311.4
	"Washtenaw County, MI"	"26161"	507	254475	199.2	195.5
	"Wayne County, MI"	"26163"	5604	1195658	468.7	407.0
	"Wexford County, MI"	"26165"	75	20821	360.2	302.1
	"Aitkin County, MN"	"27001"	31	9112	340.2	209.3
	"Anoka County, MN"	"27003"	531	230837	230.0	196.4
	"Becker County, MN"	"27005"	68	20277	335.4	272.0
	"Beltrami County, MN"	"27007"	102	29439	346.5	323.3
	"Benton County, MN"	"27009"	61	25887	235.6	226.1
	"Big Stone County, MN"	"27011"	10	2982	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	83	46497	178.5	192.9
	"Brown County, MN"	"27015"	39	15918	245.0	195.5
	"Carlton County, MN"	"27017"	78	23127	337.3	272.2
	"Carver County, MN"	"27019"	98	62796	156.1	135.6
	"Cass County, MN"	"27021"	82	16949	483.8	363.2
	"Chippewa County, MN"	"27023"	29	7492	387.1	276.2
	"Chisago County, MN"	"27025"	70	36035	194.3	166.6
	"Clay County, MN"	"27027"	91	41143	221.2	222.1
	"Clearwater County, MN"	"27029"	33	5287	624.2	498.9
	"Cook County, MN"	"27031"	Suppressed	3309	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	15	6804	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	135	38766	348.2	266.9
	"Dakota County, MN"	"27037"	517	275099	187.9	162.6
	"Dodge County, MN"	"27039"	29	12955	223.9	210.3
	"Douglas County, MN"	"27041"	58	22424	258.7	206.0
	"Faribault County, MN"	"27043"	29	8547	339.3	256.8
	"Fillmore County, MN"	"27045"	33	12650	260.9	223.7
