"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Butler County, KS"	"20015"	148	42763	346.1	292.9
	"Chase County, KS"	"20017"	11	1644	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	10	2049	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	68	13151	517.1	385.9
	"Cheyenne County, KS"	"20023"	Suppressed	1518	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	1257	Suppressed	Suppressed
	"Clay County, KS"	"20027"	17	4987	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	21	5633	372.8	328.0
	"Coffey County, KS"	"20031"	30	5322	563.7	370.6
	"Comanche County, KS"	"20033"	Suppressed	1072	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	103	22924	449.3	394.9
	"Crawford County, KS"	"20037"	86	26295	327.1	329.3
	"Decatur County, KS"	"20039"	Suppressed	1666	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	42	12059	348.3	279.1
	"Doniphan County, KS"	"20043"	17	5113	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	141	84578	166.7	197.2
	"Edwards County, KS"	"20047"	Suppressed	1808	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	1523	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	48	19672	244.0	228.6
	"Ellsworth County, KS"	"20053"	13	4189	Unreliable	Unreliable
	"Finney County, KS"	"20055"	56	23905	234.3	221.1
	"Ford County, KS"	"20057"	67	22141	302.6	298.7
	"Franklin County, KS"	"20059"	52	16491	315.3	265.2
	"Geary County, KS"	"20061"	63	24373	258.5	335.3
	"Gove County, KS"	"20063"	10	1559	Unreliable	Unreliable
	"Graham County, KS"	"20065"	Suppressed	1496	Suppressed	Suppressed
	"Grant County, KS"	"20067"	12	4950	Unreliable	Unreliable
	"Gray County, KS"	"20069"	Suppressed	3694	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	764	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	20	3818	523.8	426.8
	"Hamilton County, KS"	"20075"	Suppressed	1631	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	3426	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	66	21374	308.8	252.2
	"Haskell County, KS"	"20081"	Suppressed	2672	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1157	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	28	8254	339.2	256.1
	"Jefferson County, KS"	"20087"	35	12085	289.6	231.5
	"Jewell County, KS"	"20089"	10	1747	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	738	376607	196.0	172.5
	"Kearny County, KS"	"20093"	Suppressed	2420	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	20	4770	419.3	303.7
	"Kiowa County, KS"	"20097"	Suppressed	1613	Suppressed	Suppressed
	"Labette County, KS"	"20099"	77	13170	584.7	485.8
	"Lane County, KS"	"20101"	Suppressed	1016	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	151	52664	286.7	245.3
	"Lincoln County, KS"	"20105"	Suppressed	1866	Suppressed	Suppressed
	"Linn County, KS"	"20107"	34	5766	589.7	498.2
	"Logan County, KS"	"20109"	Suppressed	1720	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	82	22587	363.0	348.8
	"McPherson County, KS"	"20113"	56	18320	305.7	261.7
	"Marion County, KS"	"20115"	29	7382	392.8	320.6
	"Marshall County, KS"	"20117"	13	5963	Unreliable	Unreliable
	"Meade County, KS"	"20119"	Suppressed	2628	Suppressed	Suppressed
	"Miami County, KS"	"20121"	59	20969	281.4	222.7
	"Mitchell County, KS"	"20123"	21	3845	546.2	474.2
	"Montgomery County, KS"	"20125"	96	21367	449.3	359.0
	"Morris County, KS"	"20127"	14	3437	Unreliable	Unreliable
	"Morton County, KS"	"20129"	13	1909	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	16	5966	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	35	10070	347.6	298.5
	"Ness County, KS"	"20135"	Suppressed	1792	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	3648	Suppressed	Suppressed
	"Osage County, KS"	"20139"	40	10039	398.4	322.4
	"Osborne County, KS"	"20141"	10	2221	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	16	3781	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	22	4598	478.5	365.3
	"Phillips County, KS"	"20147"	15	3315	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	35	14170	247.0	218.3
	"Pratt County, KS"	"20151"	32	6085	525.9	443.0
	"Rawlins County, KS"	"20153"	Suppressed	1494	Suppressed	Suppressed
	"Reno County, KS"	"20155"	130	40323	322.4	268.6
	"Republic County, KS"	"20157"	17	2709	Unreliable	Unreliable
	"Rice County, KS"	"20159"	32	6265	510.8	451.1
	"Riley County, KS"	"20161"	67	57984	115.5	182.2
	"Rooks County, KS"	"20163"	Suppressed	3126	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	1908	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	4127	Suppressed	Suppressed
	"Saline County, KS"	"20169"	125	35918	348.0	286.7
	"Scott County, KS"	"20171"	Suppressed	3071	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	1137	329614	344.9	307.8
	"Seward County, KS"	"20175"	39	15018	259.7	267.0
	"Shawnee County, KS"	"20177"	398	114481	347.7	291.1
	"Sheridan County, KS"	"20179"	Suppressed	1473	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	21	3785	554.8	476.1
	"Smith County, KS"	"20183"	14	2147	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	Suppressed	2617	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	1321	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	3574	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	70	14781	473.6	360.7
	"Thomas County, KS"	"20193"	17	5232	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	1807	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	4412	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	909	Suppressed	Suppressed
	"Washington County, KS"	"20201"	11	3295	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	Suppressed	1323	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	34	5512	616.8	497.7
	"Woodson County, KS"	"20207"	19	1923	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	452	103765	435.6	402.1
	"Adair County, KY"	"21001"	54	12420	434.8	375.3
	"Allen County, KY"	"21003"	63	13032	483.4	414.3
	"Anderson County, KY"	"21005"	68	14491	469.3	375.8
	"Ballard County, KY"	"21007"	28	5271	531.2	435.2
	"Barren County, KY"	"21009"	116	27531	421.3	332.4
	"Bath County, KY"	"21011"	41	7623	537.8	447.7
	"Bell County, KY"	"21013"	111	18233	608.8	532.9
	"Boone County, KY"	"21015"	232	82351	281.7	251.8
	"Bourbon County, KY"	"21017"	50	12792	390.9	323.5
	"Boyd County, KY"	"21019"	157	31824	493.3	380.4
	"Boyle County, KY"	"21021"	55	18943	290.3	252.6
	"Bracken County, KY"	"21023"	27	5472	493.4	422.2
	"Breathitt County, KY"	"21025"	72	9219	781.0	619.8
	"Breckinridge County, KY"	"21027"	61	12762	478.0	383.2
	"Bullitt County, KY"	"21029"	155	52076	297.6	248.1
	"Butler County, KY"	"21031"	32	8129	393.7	321.0
	"Caldwell County, KY"	"21033"	40	8055	496.6	403.5
	"Calloway County, KY"	"21035"	80	26008	307.6	301.2
	"Campbell County, KY"	"21037"	212	61798	343.1	302.6
	"Carlisle County, KY"	"21039"	14	3059	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	38	7023	541.1	445.7
	"Carter County, KY"	"21043"	86	17848	481.8	401.7
	"Casey County, KY"	"21045"	52	10081	515.8	432.7
	"Christian County, KY"	"21047"	203	48106	422.0	459.3
	"Clark County, KY"	"21049"	125	23198	538.8	437.6
	"Clay County, KY"	"21051"	95	14869	638.9	564.8
	"Clinton County, KY"	"21053"	35	6474	540.6	441.4
	"Crittenden County, KY"	"21055"	29	5765	503.0	409.3
	"Cumberland County, KY"	"21057"	28	4150	674.7	521.0
	"Daviess County, KY"	"21059"	241	62699	384.4	319.6
	"Edmonson County, KY"	"21061"	29	7862	368.9	288.2
	"Elliott County, KY"	"21063"	15	5150	Unreliable	Unreliable
	"Estill County, KY"	"21065"	68	9419	721.9	558.2
	"Fayette County, KY"	"21067"	662	218107	303.5	294.4
	"Fleming County, KY"	"21069"	71	9328	761.1	640.8
	"Floyd County, KY"	"21071"	181	25782	702.0	586.2
	"Franklin County, KY"	"21073"	150	33160	452.4	385.4
	"Fulton County, KY"	"21075"	34	4067	836.0	604.0
	"Gallatin County, KY"	"21077"	38	5635	674.4	547.8
	"Garrard County, KY"	"21079"	39	11100	351.4	280.3
	"Grant County, KY"	"21081"	79	16080	491.3	441.8
	"Graves County, KY"	"21083"	92	23535	390.9	327.1
	"Grayson County, KY"	"21085"	94	16798	559.6	453.8
	"Green County, KY"	"21087"	34	7138	476.3	368.2
	"Greenup County, KY"	"21089"	119	23118	514.8	413.8
	"Hancock County, KY"	"21091"	25	5491	455.3	370.1
	"Hardin County, KY"	"21093"	237	72522	326.8	291.5
	"Harlan County, KY"	"21095"	161	18613	865.0	695.4
	"Harrison County, KY"	"21097"	64	12054	530.9	414.3
	"Hart County, KY"	"21099"	53	11866	446.7	348.5
	"Henderson County, KY"	"21101"	129	30161	427.7	355.3
	"Henry County, KY"	"21103"	44	9946	442.4	311.5
	"Hickman County, KY"	"21105"	21	2881	728.9	585.5
	"Hopkins County, KY"	"21107"	162	29969	540.6	422.0
	"Jackson County, KY"	"21109"	49	8891	551.1	459.2
	"Jefferson County, KY"	"21111"	2119	505450	419.2	361.3
	"Jessamine County, KY"	"21113"	123	33255	369.9	333.2
	"Johnson County, KY"	"21115"	75	15451	485.4	396.8
	"Kenton County, KY"	"21117"	422	109265	386.2	343.4
	"Knott County, KY"	"21119"	66	10796	611.3	512.9
	"Knox County, KY"	"21121"	112	20353	550.3	489.5
	"Larue County, KY"	"21123"	34	9122	372.7	291.7
	"Laurel County, KY"	"21125"	161	39307	409.6	341.3
	"Lawrence County, KY"	"21127"	71	10322	687.9	541.3
	"Lee County, KY"	"21129"	28	5015	558.3	444.8
	"Leslie County, KY"	"21131"	60	7306	821.2	661.2
	"Letcher County, KY"	"21133"	114	15545	733.4	594.0
	"Lewis County, KY"	"21135"	45	8959	502.3	409.5
	"Lincoln County, KY"	"21137"	74	15672	472.2	390.5
	"Livingston County, KY"	"21139"	28	5967	469.2	337.3
	"Logan County, KY"	"21141"	75	17044	440.0	356.6
	"Lyon County, KY"	"21143"	22	5444	404.1	286.4
	"McCracken County, KY"	"21145"	215	41875	513.4	417.3
	"McCreary County, KY"	"21147"	70	12262	570.9	511.2
	"McLean County, KY"	"21149"	26	5894	441.1	351.4
	"Madison County, KY"	"21151"	215	59731	359.9	350.5
	"Magoffin County, KY"	"21153"	44	8642	509.1	431.8
	"Marion County, KY"	"21155"	63	13200	477.3	415.2
	"Marshall County, KY"	"21157"	83	19506	425.5	307.2
	"Martin County, KY"	"21159"	55	8809	624.4	568.6
	"Mason County, KY"	"21161"	64	11105	576.3	468.0
	"Meade County, KY"	"21163"	60	19701	304.6	283.0
	"Menifee County, KY"	"21165"	17	4102	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	51	13556	376.2	287.8
	"Metcalfe County, KY"	"21169"	36	6255	575.5	474.8
	"Monroe County, KY"	"21171"	42	6794	618.2	499.4
	"Montgomery County, KY"	"21173"	68	17924	379.4	326.7
	"Morgan County, KY"	"21175"	47	9352	502.6	420.2
	"Muhlenberg County, KY"	"21177"	103	20360	505.9	427.5
	"Nelson County, KY"	"21179"	111	29460	376.8	303.9
	"Nicholas County, KY"	"21181"	30	4517	664.2	545.2
	"Ohio County, KY"	"21183"	76	15163	501.2	435.5
	"Oldham County, KY"	"21185"	101	42093	239.9	198.3
	"Owen County, KY"	"21187"	33	6899	478.3	370.1
	"Owsley County, KY"	"21189"	28	3046	919.2	678.0
	"Pendleton County, KY"	"21191"	51	9835	518.6	440.4
	"Perry County, KY"	"21193"	152	18736	811.3	670.6
	"Pike County, KY"	"21195"	272	42421	641.2	520.2
	"Powell County, KY"	"21197"	56	8286	675.8	539.7
	"Pulaski County, KY"	"21199"	209	40753	512.8	437.7
	"Robertson County, KY"	"21201"	Suppressed	1390	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	68	10904	623.6	498.0
	"Rowan County, KY"	"21205"	57	16595	343.5	392.2
	"Russell County, KY"	"21207"	61	11123	548.4	418.8
	"Scott County, KY"	"21209"	105	33942	309.4	276.5
	"Shelby County, KY"	"21211"	82	29271	280.1	229.4
	"Simpson County, KY"	"21213"	44	11394	386.2	335.0
	"Spencer County, KY"	"21215"	32	11983	267.0	206.6
	"Taylor County, KY"	"21217"	64	15838	404.1	344.8
	"Todd County, KY"	"21219"	32	7771	411.8	355.9
	"Trigg County, KY"	"21221"	47	8794	534.5	389.6
	"Trimble County, KY"	"21223"	26	5766	450.9	367.7
	"Union County, KY"	"21225"	38	10326	368.0	347.9
	"Warren County, KY"	"21227"	265	82316	321.9	318.5
	"Washington County, KY"	"21229"	19	7652	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	60	13361	449.1	365.7
	"Webster County, KY"	"21233"	43	8741	491.9	387.7
	"Whitley County, KY"	"21235"	138	23330	591.5	532.0
	"Wolfe County, KY"	"21237"	28	4564	613.5	521.9
	"Woodford County, KY"	"21239"	56	16814	333.1	257.2
	"Acadia Parish, LA"	"22001"	180	40031	449.7	396.3
	"Allen Parish, LA"	"22003"	70	17319	404.2	357.1
	"Ascension Parish, LA"	"22005"	247	76390	323.3	295.3
	"Assumption Parish, LA"	"22007"	64	15363	416.6	342.1
	"Avoyelles Parish, LA"	"22009"	145	26700	543.1	468.5
	"Beauregard Parish, LA"	"22011"	114	23563	483.8	413.4
	"Bienville Parish, LA"	"22013"	60	8643	694.2	599.7
	"Bossier Parish, LA"	"22015"	294	81897	359.0	332.6
	"Caddo Parish, LA"	"22017"	845	166024	509.0	436.6
	"Calcasieu Parish, LA"	"22019"	582	128245	453.8	395.8
	"Caldwell Parish, LA"	"22021"	36	6479	555.6	468.7
	"Cameron Parish, LA"	"22023"	Suppressed	4483	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	43	6756	636.5	496.4
	"Claiborne Parish, LA"	"22027"	44	11230	391.8	338.9
	"Concordia Parish, LA"	"22029"	73	13173	554.2	481.0
	"De Soto Parish, LA"	"22031"	74	17314	427.4	339.5
	"East Baton Rouge Parish, LA"	"22033"	1202	306609	392.0	384.9
	"East Carroll Parish, LA"	"22035"	30	4984	601.9	533.0
	"East Feliciana Parish, LA"	"22037"	72	13592	529.7	406.5
	"Evangeline Parish, LA"	"22039"	116	21550	538.3	464.4
	"Franklin Parish, LA"	"22041"	71	12632	562.1	507.4
	"Grant Parish, LA"	"22043"	49	15053	325.5	292.6
	"Iberia Parish, LA"	"22045"	220	47822	460.0	406.3
	"Iberville Parish, LA"	"22047"	127	22921	554.1	469.4
	"Jackson Parish, LA"	"22049"	57	10187	559.5	466.0
	"Jefferson Parish, LA"	"22051"	1182	290676	406.6	351.9
	"Jefferson Davis Parish, LA"	"22053"	96	19846	483.7	418.8
	"Lafayette Parish, LA"	"22055"	503	159159	316.0	294.6
	"Lafourche Parish, LA"	"22057"	283	64768	436.9	387.6
	"LaSalle Parish, LA"	"22059"	45	9646	466.5	384.2
	"Lincoln Parish, LA"	"22061"	105	33646	312.1	367.7
	"Livingston Parish, LA"	"22063"	365	89167	409.3	373.8
	"Madison Parish, LA"	"22065"	45	7919	568.3	518.8
	"Morehouse Parish, LA"	"22067"	110	17056	644.9	539.1
	"Natchitoches Parish, LA"	"22069"	96	25525	376.1	353.4
	"Orleans Parish, LA"	"22071"	1225	268043	457.0	429.6
	"Ouachita Parish, LA"	"22073"	460	102316	449.6	407.9
	"Plaquemines Parish, LA"	"22075"	56	15531	360.6	319.3
	"Pointe Coupee Parish, LA"	"22077"	75	14192	528.5	462.6
	"Rapides Parish, LA"	"22079"	458	85370	536.5	467.5
	"Red River Parish, LA"	"22081"	38	5611	677.2	543.5
	"Richland Parish, LA"	"22083"	74	13382	553.0	442.1
	"Sabine Parish, LA"	"22085"	95	14961	635.0	536.1
	"St. Bernard Parish, LA"	"22087"	142	29586	480.0	447.8
	"St. Charles Parish, LA"	"22089"	128	35809	357.5	316.1
	"St. Helena Parish, LA"	"22091"	44	6973	631.0	543.6
	"St. James Parish, LA"	"22093"	54	14287	378.0	326.6
	"St. John the Baptist Parish, LA"	"22095"	131	29167	449.1	389.7
	"St. Landry Parish, LA"	"22097"	278	52469	529.8	449.6
	"St. Martin Parish, LA"	"22099"	162	34998	462.9	397.1
	"St. Mary Parish, LA"	"22101"	185	35087	527.3	451.4
	"St. Tammany Parish, LA"	"22103"	594	158165	375.6	310.0
	"Tangipahoa Parish, LA"	"22105"	397	83767	473.9	430.5
	"Tensas Parish, LA"	"22107"	23	2933	784.2	632.8
	"Terrebonne Parish, LA"	"22109"	351	74594	470.5	422.7
	"Union Parish, LA"	"22111"	83	14084	589.3	470.3
	"Vermilion Parish, LA"	"22113"	150	38040	394.3	347.1
	"Vernon Parish, LA"	"22115"	128	35076	364.9	393.3
	"Washington Parish, LA"	"22117"	168	29635	566.9	489.8
	"Webster Parish, LA"	"22119"	158	25613	616.9	501.5
	"West Baton Rouge Parish, LA"	"22121"	74	16706	443.0	370.9
	"West Carroll Parish, LA"	"22123"	41	7156	572.9	447.2
	"West Feliciana Parish, LA"	"22125"	46	11480	400.7	323.3
	"Winn Parish, LA"	"22127"	62	9756	635.5	504.1
	"Androscoggin County, ME"	"23001"	240	71096	337.6	285.5
	"Aroostook County, ME"	"23003"	174	44944	387.1	282.3
	"Cumberland County, ME"	"23005"	493	194053	254.1	208.5
	"Franklin County, ME"	"23007"	70	20154	347.3	249.7
	"Hancock County, ME"	"23009"	134	35500	377.5	282.5
	"Kennebec County, ME"	"23011"	295	80681	365.6	282.7
	"Knox County, ME"	"23013"	64	25040	255.6	198.3
	"Lincoln County, ME"	"23015"	71	20862	340.3	253.6
	"Oxford County, ME"	"23017"	147	37482	392.2	294.7
	"Penobscot County, ME"	"23019"	352	105174	334.7	285.8
	"Piscataquis County, ME"	"23021"	35	10770	325.0	200.3
	"Sagadahoc County, ME"	"23023"	58	22712	255.4	182.8
	"Somerset County, ME"	"23025"	121	33891	357.0	284.1
	"Waldo County, ME"	"23027"	94	25351	370.8	273.7
	"Washington County, ME"	"23029"	96	20306	472.8	362.1
	"York County, ME"	"23031"	402	132217	304.0	230.9
	"Allegany County, MD"	"24001"	195	49002	397.9	348.2
	"Anne Arundel County, MD"	"24003"	1101	377130	291.9	249.9
	"Baltimore County, MD"	"24005"	1611	547630	294.2	253.4
	"Calvert County, MD"	"24009"	178	61370	290.0	248.9
	"Caroline County, MD"	"24011"	89	21290	418.0	352.4
	"Carroll County, MD"	"24013"	323	112056	288.2	236.3
	"Cecil County, MD"	"24015"	272	68386	397.7	332.5
	"Charles County, MD"	"24017"	286	105553	271.0	241.6
	"Dorchester County, MD"	"24019"	82	20593	398.2	316.5
	"Frederick County, MD"	"24021"	426	163530	260.5	223.6
	"Garrett County, MD"	"24023"	65	19307	336.7	261.7
	"Harford County, MD"	"24025"	479	166974	286.9	242.0
	"Howard County, MD"	"24027"	329	207298	158.7	135.1
	"Kent County, MD"	"24029"	42	12342	340.3	300.1
	"Montgomery County, MD"	"24031"	1099	681734	161.2	137.3
	"Prince George's County, MD"	"24033"	1805	624954	288.8	262.1
	"Queen Anne's County, MD"	"24035"	87	31409	277.0	231.9
	"St. Mary's County, MD"	"24037"	232	74012	313.5	273.4
	"Somerset County, MD"	"24039"	61	18707	326.1	321.1
	"Talbot County, MD"	"24041"	62	22217	279.1	214.1
	"Washington County, MD"	"24043"	392	99179	395.2	334.1
	"Wicomico County, MD"	"24045"	246	68173	360.8	334.0
	"Worcester County, MD"	"24047"	116	31210	371.7	283.7
	"Baltimore city, MD"	"24510"	2549	434311	586.9	549.0
	"Barnstable County, MA"	"25001"	426	128651	331.1	246.5
	"Berkshire County, MA"	"25003"	291	84399	344.8	274.7
	"Bristol County, MA"	"25005"	1190	371368	320.4	273.2
	"Dukes County, MA"	"25007"	27	11349	237.9	170.7
	"Essex County, MA"	"25009"	1303	507786	256.6	215.8
	"Franklin County, MA"	"25011"	157	48176	325.9	263.6
	"Hampden County, MA"	"25013"	983	310245	316.8	274.4
	"Hampshire County, MA"	"25015"	265	116743	227.0	212.5
	"Middlesex County, MA"	"25017"	2135	1072362	199.1	174.3
	"Nantucket County, MA"	"25019"	Suppressed	7182	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	997	458537	217.4	182.3
	"Plymouth County, MA"	"25023"	980	329421	297.5	242.8
	"Suffolk County, MA"	"25025"	1224	562739	217.5	238.2
	"Worcester County, MA"	"25027"	1456	550529	264.5	224.4
	"Alcona County, MI"	"26001"	41	5841	701.9	418.6
	"Alger County, MI"	"26003"	25	6153	406.3	323.1
	"Allegan County, MI"	"26005"	217	72799	298.1	240.0
	"Alpena County, MI"	"26007"	80	18332	436.4	313.2
	"Antrim County, MI"	"26009"	56	13900	402.9	261.0
	"Arenac County, MI"	"26011"	49	9768	501.6	397.5
	"Baraga County, MI"	"26013"	23	5754	399.7	320.8
	"Barry County, MI"	"26015"	119	38276	310.9	255.2
	"Bay County, MI"	"26017"	256	69173	370.1	289.5
	"Benzie County, MI"	"26019"	42	10614	395.7	310.9
	"Berrien County, MI"	"26021"	361	99089	364.3	299.6
	"Branch County, MI"	"26023"	109	27911	390.5	318.9
	"Calhoun County, MI"	"26025"	398	87605	454.3	371.3
	"Cass County, MI"	"26027"	136	33102	410.9	305.1
	"Charlevoix County, MI"	"26029"	45	16322	275.7	217.9
	"Cheboygan County, MI"	"26031"	44	15810	278.3	212.7
	"Chippewa County, MI"	"26033"	81	26493	305.7	268.8
	"Clare County, MI"	"26035"	86	19010	452.4	325.1
	"Clinton County, MI"	"26037"	136	50921	267.1	214.4
	"Crawford County, MI"	"26039"	46	8591	535.4	403.7
	"Delta County, MI"	"26041"	87	23116	376.4	265.7
	"Dickinson County, MI"	"26043"	43	16690	257.6	202.3
	"Eaton County, MI"	"26045"	242	71820	337.0	272.7
	"Emmet County, MI"	"26047"	60	21201	283.0	202.9
	"Genesee County, MI"	"26049"	1296	271388	477.5	402.8
	"Gladwin County, MI"	"26051"	62	15284	405.7	265.9
	"Gogebic County, MI"	"26053"	42	10298	407.8	296.5
	"Grand Traverse County, MI"	"26055"	154	59488	258.9	198.2
	"Gratiot County, MI"	"26057"	88	28196	312.1	275.0
	"Hillsdale County, MI"	"26059"	96	29711	323.1	246.0
	"Houghton County, MI"	"26061"	59	24257	243.2	227.4
	"Huron County, MI"	"26063"	80	19779	404.5	301.0
	"Ingham County, MI"	"26065"	593	201897	293.7	300.7
	"Ionia County, MI"	"26067"	136	43637	311.7	271.1
	"Iosco County, MI"	"26069"	86	14891	577.5	442.6
	"Iron County, MI"	"26071"	36	6747	533.6	332.3
	"Isabella County, MI"	"26073"	114	52632	216.6	266.5
	"Jackson County, MI"	"26075"	390	106195	367.2	302.3
	"Kalamazoo County, MI"	"26077"	483	175702	274.9	263.2
	"Kalkaska County, MI"	"26079"	52	10917	476.3	375.3
	"Kent County, MI"	"26081"	1098	415830	264.1	239.0
	"Keweenaw County, MI"	"26083"	Suppressed	1218	Suppressed	Suppressed
	"Lake County, MI"	"26085"	30	6889	435.5	256.8
	"Lapeer County, MI"	"26087"	189	59083	319.9	258.4
	"Leelanau County, MI"	"26089"	39	12837	303.8	179.9
	"Lenawee County, MI"	"26091"	221	65215	338.9	273.9
	"Livingston County, MI"	"26093"	321	123792	259.3	221.2
	"Luce County, MI"	"26095"	Suppressed	4321	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	32	6803	470.4	317.1
	"Macomb County, MI"	"26099"	2025	570395	355.0	300.7
	"Manistee County, MI"	"26101"	59	15449	381.9	267.7
	"Marquette County, MI"	"26103"	139	46681	297.8	267.6
	"Mason County, MI"	"26105"	84	17814	471.5	358.6
	"Mecosta County, MI"	"26107"	102	29197	349.4	339.3
	"Menominee County, MI"	"26109"	58	15039	385.7	283.9
	"Midland County, MI"	"26111"	131	55385	236.5	190.6
	"Missaukee County, MI"	"26113"	38	9355	406.2	335.7
	"Monroe County, MI"	"26115"	375	99810	375.7	311.6
	"Montcalm County, MI"	"26117"	155	41433	374.1	303.3
	"Montmorency County, MI"	"26119"	38	5498	691.2	467.9
	"Muskegon County, MI"	"26121"	419	111708	375.1	312.9
	"Newaygo County, MI"	"26123"	111	30572	363.1	272.7
	"Oakland County, MI"	"26125"	2302	827087	278.3	227.4
	"Oceana County, MI"	"26127"	54	16113	335.1	280.1
	"Ogemaw County, MI"	"26129"	72	12955	555.8	378.8
	"Ontonagon County, MI"	"26131"	20	3706	539.7	367.6
	"Osceola County, MI"	"26133"	51	14487	352.0	287.4
	"Oscoda County, MI"	"26135"	24	4941	485.7	345.5
	"Otsego County, MI"	"26137"	65	15242	426.5	367.5
	"Ottawa County, MI"	"26139"	312	181190	172.2	157.1
	"Presque Isle County, MI"	"26141"	24	7679	312.5	209.7
	"Roscommon County, MI"	"26143"	82	13920	589.1	381.9
	"Saginaw County, MI"	"26145"	465	127923	363.5	307.4
	"St. Clair County, MI"	"26147"	419	105546	397.0	306.9
	"St. Joseph County, MI"	"26149"	139	38341	362.5	296.2
	"Sanilac County, MI"	"26151"	111	26257	422.7	329.4
	"Schoolcraft County, MI"	"26153"	13	5119	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	191	45494	419.8	336.1
	"Tuscola County, MI"	"26157"	121	35311	342.7	264.9
	"Van Buren County, MI"	"26159"	179	48765	367.1	283.3
	"Washtenaw County, MI"	"26161"	530	255247	207.6	207.0
	"Wayne County, MI"	"26163"	5601	1179702	474.8	409.8
	"Wexford County, MI"	"26165"	94	20588	456.6	352.1
	"Aitkin County, MN"	"27001"	32	8869	360.8	274.7
	"Anoka County, MN"	"27003"	519	231718	224.0	190.3
	"Becker County, MN"	"27005"	84	20233	415.2	334.2
	"Beltrami County, MN"	"27007"	107	29504	362.7	350.0
	"Benton County, MN"	"27009"	70	25936	269.9	242.7
	"Big Stone County, MN"	"27011"	Suppressed	2957	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	79	46397	170.3	172.8
	"Brown County, MN"	"27015"	42	15743	266.8	203.1
	"Carlton County, MN"	"27017"	81	23054	351.3	295.4
	"Carver County, MN"	"27019"	100	64263	155.6	135.1
	"Cass County, MN"	"27021"	72	16816	428.2	300.1
	"Chippewa County, MN"	"27023"	28	7416	377.6	310.1
	"Chisago County, MN"	"27025"	80	36167	221.2	183.4
	"Clay County, MN"	"27027"	93	41290	225.2	232.3
	"Clearwater County, MN"	"27029"	17	5317	Unreliable	Unreliable
	"Cook County, MN"	"27031"	10	3244	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	26	6771	384.0	300.2
	"Crow Wing County, MN"	"27035"	137	38653	354.4	277.7
	"Dakota County, MN"	"27037"	512	275923	185.6	161.0
	"Dodge County, MN"	"27039"	25	13041	191.7	163.0
	"Douglas County, MN"	"27041"	55	22326	246.3	184.1
	"Faribault County, MN"	"27043"	30	8551	350.8	272.1
	"Fillmore County, MN"	"27045"	25	12523	199.6	152.9
