"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	1313	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	50	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"White"	"2106-3"	48	198557	24.2
	"New Hampshire"	"33"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1270	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3709	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Asian"	"A"	23	81899	28.1
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	45	119769	37.6
	"New Jersey"	"34"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	595	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	275	848818	32.4
	"New Jersey"	"34"	"2018"	"2018"	"More than one race"	"M"	Suppressed	8943	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3930	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Asian"	"A"	18	84689	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	61	123663	49.3
	"New Jersey"	"34"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	635	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	242	872994	27.7
	"New Jersey"	"34"	"2019"	"2019"	"More than one race"	"M"	Suppressed	9535	Suppressed
	"New Jersey"	"34"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4183	Suppressed
	"New Jersey"	"34"	"2020 "	"2020"	"Asian"	"A"	15	88440	Unreliable
	"New Jersey"	"34"	"2020 "	"2020"	"Black or African American"	"2054-5"	81	127632	63.5
	"New Jersey"	"34"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	663	Suppressed
	"New Jersey"	"34"	"2020 "	"2020"	"White"	"2106-3"	364	898081	40.5
	"New Jersey"	"34"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	10085	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17913	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Asian"	"A"	Suppressed	3887	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	4493	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	297	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	84	252988	33.2
	"New Mexico"	"35"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3202	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	11	18722	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Asian"	"A"	Suppressed	4004	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	4712	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	317	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	88	260954	33.7
	"New Mexico"	"35"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3387	Suppressed
	"New Mexico"	"35"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	16	19746	Unreliable
	"New Mexico"	"35"	"2020 "	"2020"	"Asian"	"A"	Suppressed	4263	Suppressed
	"New Mexico"	"35"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	5063	Suppressed
	"New Mexico"	"35"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	333	Suppressed
	"New Mexico"	"35"	"2020 "	"2020"	"White"	"2106-3"	106	269423	39.3
	"New Mexico"	"35"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	3663	Suppressed
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14231	Suppressed
	"New York"	"36"	"2018"	"2018"	"Asian"	"A"	77	172035	44.8
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	246	337251	72.9
	"New York"	"36"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1740	Suppressed
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	908	1818568	49.9
	"New York"	"36"	"2018"	"2018"	"More than one race"	"M"	Suppressed	24866	Suppressed
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14987	Suppressed
	"New York"	"36"	"2019"	"2019"	"Asian"	"A"	60	181298	33.1
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	211	347229	60.8
	"New York"	"36"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1839	Suppressed
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	854	1866448	45.8
	"New York"	"36"	"2019"	"2019"	"More than one race"	"M"	Suppressed	26227	Suppressed
	"New York"	"36"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15738	Suppressed
	"New York"	"36"	"2020 "	"2020"	"Asian"	"A"	90	191105	47.1
	"New York"	"36"	"2020 "	"2020"	"Black or African American"	"2054-5"	281	356371	78.9
	"New York"	"36"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2014	Suppressed
	"New York"	"36"	"2020 "	"2020"	"White"	"2106-3"	992	1912320	51.9
	"New York"	"36"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	27717	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14016	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"Asian"	"A"	Suppressed	21100	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	114	229342	49.7
	"North Carolina"	"37"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	486	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	505	1037847	48.7
	"North Carolina"	"37"	"2018"	"2018"	"More than one race"	"M"	Suppressed	8338	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	10	14838	Unreliable
	"North Carolina"	"37"	"2019"	"2019"	"Asian"	"A"	Suppressed	22498	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	96	241624	39.7
	"North Carolina"	"37"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	542	Suppressed
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	403	1074344	37.5
	"North Carolina"	"37"	"2019"	"2019"	"More than one race"	"M"	Suppressed	8968	Suppressed
	"North Carolina"	"37"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15579	Suppressed
	"North Carolina"	"37"	"2020 "	"2020"	"Asian"	"A"	Suppressed	24047	Suppressed
	"North Carolina"	"37"	"2020 "	"2020"	"Black or African American"	"2054-5"	137	253291	54.1
	"North Carolina"	"37"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	612	Suppressed
	"North Carolina"	"37"	"2020 "	"2020"	"White"	"2106-3"	445	1112282	40.0
	"North Carolina"	"37"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	9783	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2181	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Asian"	"A"	Suppressed	599	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	430	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	27	79545	33.9
	"North Dakota"	"38"	"2018"	"2018"	"More than one race"	"M"	Suppressed	403	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2242	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Asian"	"A"	Suppressed	591	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	473	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	37	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	37	82471	44.9
	"North Dakota"	"38"	"2019"	"2019"	"More than one race"	"M"	Suppressed	439	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2346	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"Asian"	"A"	Suppressed	593	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	504	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	33	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"White"	"2106-3"	39	86015	45.3
	"North Dakota"	"38"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	471	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3484	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Asian"	"A"	Suppressed	20629	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	59	137927	42.8
	"Ohio"	"39"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	401	Suppressed
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	577	1328416	43.4
	"Ohio"	"39"	"2018"	"2018"	"More than one race"	"M"	Suppressed	9337	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3730	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Asian"	"A"	Suppressed	21445	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	51	143876	35.4
	"Ohio"	"39"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	444	Suppressed
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	512	1367467	37.4
	"Ohio"	"39"	"2019"	"2019"	"More than one race"	"M"	Suppressed	9868	Suppressed
	"Ohio"	"39"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4008	Suppressed
	"Ohio"	"39"	"2020 "	"2020"	"Asian"	"A"	Suppressed	22435	Suppressed
	"Ohio"	"39"	"2020 "	"2020"	"Black or African American"	"2054-5"	78	149533	52.2
	"Ohio"	"39"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	488	Suppressed
	"Ohio"	"39"	"2020 "	"2020"	"White"	"2106-3"	557	1409836	39.5
	"Ohio"	"39"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	10482	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	24	29033	82.7
	"Oklahoma"	"40"	"2018"	"2018"	"Asian"	"A"	Suppressed	6535	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	15	25192	Unreliable
	"Oklahoma"	"40"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	297	Suppressed
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	200	397055	50.4
	"Oklahoma"	"40"	"2018"	"2018"	"More than one race"	"M"	Suppressed	13469	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	21	30241	69.4
	"Oklahoma"	"40"	"2019"	"2019"	"Asian"	"A"	Suppressed	6976	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	10	26386	Unreliable
	"Oklahoma"	"40"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	318	Suppressed
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	181	406721	44.5
	"Oklahoma"	"40"	"2019"	"2019"	"More than one race"	"M"	Suppressed	13845	Suppressed
	"Oklahoma"	"40"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	15	31697	Unreliable
	"Oklahoma"	"40"	"2020 "	"2020"	"Asian"	"A"	Suppressed	7441	Suppressed
	"Oklahoma"	"40"	"2020 "	"2020"	"Black or African American"	"2054-5"	11	27873	Unreliable
	"Oklahoma"	"40"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	355	Suppressed
	"Oklahoma"	"40"	"2020 "	"2020"	"White"	"2106-3"	178	418656	42.5
	"Oklahoma"	"40"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	14323	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5958	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Asian"	"A"	Suppressed	16944	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	6276	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1103	Suppressed
	"Oregon"	"41"	"2018"	"2018"	"White"	"2106-3"	123	537788	22.9
	"Oregon"	"41"	"2018"	"2018"	"More than one race"	"M"	Suppressed	7949	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6372	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Asian"	"A"	Suppressed	18232	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	6629	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1177	Suppressed
	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	129	558794	23.1
	"Oregon"	"41"	"2019"	"2019"	"More than one race"	"M"	Suppressed	8429	Suppressed
	"Oregon"	"41"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6660	Suppressed
	"Oregon"	"41"	"2020 "	"2020"	"Asian"	"A"	Suppressed	19073	Suppressed
	"Oregon"	"41"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	6992	Suppressed
	"Oregon"	"41"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1311	Suppressed
	"Oregon"	"41"	"2020 "	"2020"	"White"	"2106-3"	116	577004	20.1
	"Oregon"	"41"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	8934	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3483	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian"	"A"	11	36742	Unreliable
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	65	131662	49.4
	"Pennsylvania"	"42"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	479	Suppressed
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	641	1536858	41.7
	"Pennsylvania"	"42"	"2018"	"2018"	"More than one race"	"M"	Suppressed	8864	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3778	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian"	"A"	Suppressed	38576	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	55	137063	40.1
	"Pennsylvania"	"42"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	500	Suppressed
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	586	1584141	37.0
	"Pennsylvania"	"42"	"2019"	"2019"	"More than one race"	"M"	Suppressed	9558	Suppressed
	"Pennsylvania"	"42"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4033	Suppressed
	"Pennsylvania"	"42"	"2020 "	"2020"	"Asian"	"A"	13	40637	Unreliable
	"Pennsylvania"	"42"	"2020 "	"2020"	"Black or African American"	"2054-5"	83	142403	58.3
	"Pennsylvania"	"42"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	576	Suppressed
	"Pennsylvania"	"42"	"2020 "	"2020"	"White"	"2106-3"	620	1631935	38.0
	"Pennsylvania"	"42"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	10182	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	632	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Asian"	"A"	Suppressed	2481	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	5618	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	118	Suppressed
	"Rhode Island"	"44"	"2018"	"2018"	"White"	"2106-3"	44	123419	35.7
	"Rhode Island"	"44"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1068	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	668	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Asian"	"A"	Suppressed	2590	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	6018	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	135	Suppressed
	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	36	127623	28.2
	"Rhode Island"	"44"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1144	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	741	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"Asian"	"A"	Suppressed	2731	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	6490	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	135	Suppressed
	"Rhode Island"	"44"	"2020 "	"2020"	"White"	"2106-3"	31	132427	23.4
	"Rhode Island"	"44"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1200	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2615	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Asian"	"A"	Suppressed	7635	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	67	147789	45.3
	"South Carolina"	"45"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	230	Suppressed
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	192	550840	34.9
	"South Carolina"	"45"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3996	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2761	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Asian"	"A"	Suppressed	8105	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	66	155240	42.5
	"South Carolina"	"45"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	254	Suppressed
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	154	572943	26.9
	"South Carolina"	"45"	"2019"	"2019"	"More than one race"	"M"	Suppressed	4311	Suppressed
	"South Carolina"	"45"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2978	Suppressed
	"South Carolina"	"45"	"2020 "	"2020"	"Asian"	"A"	Suppressed	8767	Suppressed
	"South Carolina"	"45"	"2020 "	"2020"	"Black or African American"	"2054-5"	56	162418	34.5
	"South Carolina"	"45"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	260	Suppressed
	"South Carolina"	"45"	"2020 "	"2020"	"White"	"2106-3"	197	596159	33.0
	"South Carolina"	"45"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	4630	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4203	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Asian"	"A"	Suppressed	515	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	626	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	52	Suppressed
	"South Dakota"	"46"	"2018"	"2018"	"White"	"2106-3"	44	102694	42.8
	"South Dakota"	"46"	"2018"	"2018"	"More than one race"	"M"	Suppressed	626	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4400	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Asian"	"A"	Suppressed	585	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	648	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	57	Suppressed
	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	31	107309	28.9
	"South Dakota"	"46"	"2019"	"2019"	"More than one race"	"M"	Suppressed	659	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4515	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"Asian"	"A"	Suppressed	679	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	715	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	61	Suppressed
	"South Dakota"	"46"	"2020 "	"2020"	"White"	"2106-3"	21	112477	18.7
	"South Dakota"	"46"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	730	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2965	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Asian"	"A"	Suppressed	9269	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"Black or African American"	"2054-5"	57	99543	57.3
	"Tennessee"	"47"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	304	Suppressed
	"Tennessee"	"47"	"2018"	"2018"	"White"	"2106-3"	474	744674	63.7
	"Tennessee"	"47"	"2018"	"2018"	"More than one race"	"M"	Suppressed	6182	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3185	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Asian"	"A"	Suppressed	9985	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	46	105250	43.7
	"Tennessee"	"47"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	331	Suppressed
	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	411	765301	53.7
	"Tennessee"	"47"	"2019"	"2019"	"More than one race"	"M"	Suppressed	6574	Suppressed
	"Tennessee"	"47"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3423	Suppressed
	"Tennessee"	"47"	"2020 "	"2020"	"Asian"	"A"	Suppressed	10528	Suppressed
	"Tennessee"	"47"	"2020 "	"2020"	"Black or African American"	"2054-5"	83	110991	74.8
	"Tennessee"	"47"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	350	Suppressed
	"Tennessee"	"47"	"2020 "	"2020"	"White"	"2106-3"	462	789309	58.5
	"Tennessee"	"47"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	6928	Suppressed
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20595	Suppressed
	"Texas"	"48"	"2018"	"2018"	"Asian"	"A"	29	118995	24.4
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	137	275541	49.7
	"Texas"	"48"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2187	Suppressed
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	885	2353321	37.6
	"Texas"	"48"	"2018"	"2018"	"More than one race"	"M"	Suppressed	23206	Suppressed
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22067	Suppressed
	"Texas"	"48"	"2019"	"2019"	"Asian"	"A"	17	125682	Unreliable
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	123	291693	42.2
	"Texas"	"48"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2411	Suppressed
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	841	2437796	34.5
	"Texas"	"48"	"2019"	"2019"	"More than one race"	"M"	Suppressed	24723	Suppressed
	"Texas"	"48"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23641	Suppressed
	"Texas"	"48"	"2020 "	"2020"	"Asian"	"A"	27	134582	20.1
	"Texas"	"48"	"2020 "	"2020"	"Black or African American"	"2054-5"	158	309641	51.0
	"Texas"	"48"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2606	Suppressed
	"Texas"	"48"	"2020 "	"2020"	"White"	"2106-3"	1030	2530943	40.7
	"Texas"	"48"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	26426	Suppressed
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2372	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Asian"	"A"	Suppressed	5548	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	1592	Suppressed
	"Utah"	"49"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1581	Suppressed
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	88	259030	34.0
	"Utah"	"49"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1775	Suppressed
	"Utah"	"49"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2549	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Asian"	"A"	Suppressed	5970	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	1733	Suppressed
	"Utah"	"49"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1726	Suppressed
	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	75	271204	27.7
