"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Brown County, KS"	"20013"	19	4719	Unreliable	Unreliable
	"Butler County, KS"	"20015"	144	33686	427.5	351.2
	"Chase County, KS"	"20017"	Suppressed	1294	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	10	1624	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	57	10506	542.5	444.0
	"Cheyenne County, KS"	"20023"	Suppressed	1250	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	968	Suppressed	Suppressed
	"Clay County, KS"	"20027"	12	3999	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	20	4300	465.1	392.2
	"Coffey County, KS"	"20031"	15	4297	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	Suppressed	886	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	95	17457	544.2	462.3
	"Crawford County, KS"	"20037"	92	17707	519.6	454.2
	"Decatur County, KS"	"20039"	Suppressed	1368	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	36	9635	373.6	276.0
	"Doniphan County, KS"	"20043"	23	3816	602.7	527.8
	"Douglas County, KS"	"20045"	170	54351	312.8	298.4
	"Edwards County, KS"	"20047"	Suppressed	1513	Suppressed	Suppressed
	"Elk County, KS"	"20049"	11	1236	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	41	13630	300.8	279.4
	"Ellsworth County, KS"	"20053"	17	3424	Unreliable	Unreliable
	"Finney County, KS"	"20055"	62	18058	343.3	302.5
	"Ford County, KS"	"20057"	47	16957	277.2	263.5
	"Franklin County, KS"	"20059"	59	12958	455.3	355.0
	"Geary County, KS"	"20061"	51	16579	307.6	353.9
	"Gove County, KS"	"20063"	Suppressed	1245	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	1244	Suppressed	Suppressed
	"Grant County, KS"	"20067"	15	3740	Unreliable	Unreliable
	"Gray County, KS"	"20069"	Suppressed	2940	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	626	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	18	3093	Unreliable	Unreliable
	"Hamilton County, KS"	"20075"	Suppressed	1318	Suppressed	Suppressed
	"Harper County, KS"	"20077"	14	2752	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	82	16474	497.8	396.3
	"Haskell County, KS"	"20081"	Suppressed	2025	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	897	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	24	6687	358.9	267.7
	"Jefferson County, KS"	"20087"	48	9855	487.1	362.6
	"Jewell County, KS"	"20089"	Suppressed	1431	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	720	311251	231.3	203.2
	"Kearny County, KS"	"20093"	Suppressed	1848	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	22	3767	584.0	464.6
	"Kiowa County, KS"	"20097"	Suppressed	1181	Suppressed	Suppressed
	"Labette County, KS"	"20099"	61	10409	586.0	448.7
	"Lane County, KS"	"20101"	Suppressed	809	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	154	43169	356.7	316.0
	"Lincoln County, KS"	"20105"	Suppressed	1543	Suppressed	Suppressed
	"Linn County, KS"	"20107"	26	4688	554.6	422.3
	"Logan County, KS"	"20109"	Suppressed	1404	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	58	15354	377.8	317.9
	"McPherson County, KS"	"20113"	57	14251	400.0	297.7
	"Marion County, KS"	"20115"	30	5649	531.1	421.3
	"Marshall County, KS"	"20117"	20	4900	408.2	383.5
	"Meade County, KS"	"20119"	10	2023	Unreliable	Unreliable
	"Miami County, KS"	"20121"	62	17002	364.7	293.3
	"Mitchell County, KS"	"20123"	15	2879	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	83	16485	503.5	461.4
	"Morris County, KS"	"20127"	13	2800	Unreliable	Unreliable
	"Morton County, KS"	"20129"	Suppressed	1503	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	18	4724	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	48	7861	610.6	466.6
	"Ness County, KS"	"20135"	Suppressed	1467	Suppressed	Suppressed
	"Norton County, KS"	"20137"	13	2960	Unreliable	Unreliable
	"Osage County, KS"	"20139"	36	8005	449.7	347.7
	"Osborne County, KS"	"20141"	Suppressed	1776	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	11	3067	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	27	3698	730.1	602.7
	"Phillips County, KS"	"20147"	13	2639	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	42	11282	372.3	316.8
	"Pratt County, KS"	"20151"	Suppressed	4658	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	1216	Suppressed	Suppressed
	"Reno County, KS"	"20155"	155	31722	488.6	406.7
	"Republic County, KS"	"20157"	16	2265	Unreliable	Unreliable
	"Rice County, KS"	"20159"	19	4676	Unreliable	Unreliable
	"Riley County, KS"	"20161"	66	31532	209.3	231.1
	"Rooks County, KS"	"20163"	20	2530	790.5	645.3
	"Rush County, KS"	"20165"	11	1577	Unreliable	Unreliable
	"Russell County, KS"	"20167"	12	3399	Unreliable	Unreliable
	"Saline County, KS"	"20169"	126	28287	445.4	369.7
	"Scott County, KS"	"20171"	Suppressed	2461	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	1160	260207	445.8	391.2
	"Seward County, KS"	"20175"	37	11314	327.0	321.2
	"Shawnee County, KS"	"20177"	445	91067	488.7	402.2
	"Sheridan County, KS"	"20179"	Suppressed	1210	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	13	2991	Unreliable	Unreliable
	"Smith County, KS"	"20183"	Suppressed	1782	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	14	2073	Unreliable	Unreliable
	"Stanton County, KS"	"20187"	Suppressed	1019	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	14	2749	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	62	11771	526.7	383.3
	"Thomas County, KS"	"20193"	13	3754	Unreliable	Unreliable
	"Trego County, KS"	"20195"	Suppressed	1492	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	13	3558	Unreliable	Unreliable
	"Wallace County, KS"	"20199"	Suppressed	694	Suppressed	Suppressed
	"Washington County, KS"	"20201"	10	2609	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	Suppressed	1045	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	32	4400	727.3	577.3
	"Woodson County, KS"	"20207"	Suppressed	1592	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	395	82871	476.6	436.7
	"Adair County, KY"	"21001"	45	9459	475.7	410.7
	"Allen County, KY"	"21003"	60	10537	569.4	504.9
	"Anderson County, KY"	"21005"	60	11822	507.5	418.3
	"Ballard County, KY"	"21007"	29	4218	687.5	630.8
	"Barren County, KY"	"21009"	128	22250	575.3	481.3
	"Bath County, KY"	"21011"	40	6203	644.8	529.3
	"Bell County, KY"	"21013"	101	14564	693.5	584.8
	"Boone County, KY"	"21015"	223	67710	329.3	289.3
	"Bourbon County, KY"	"21017"	55	10297	534.1	456.8
	"Boyd County, KY"	"21019"	158	26069	606.1	530.6
	"Boyle County, KY"	"21021"	75	14840	505.4	422.9
	"Bracken County, KY"	"21023"	26	4431	586.8	438.9
	"Breathitt County, KY"	"21025"	94	7346	1279.6	1108.7
	"Breckinridge County, KY"	"21027"	56	10318	542.7	430.5
	"Bullitt County, KY"	"21029"	211	42745	493.6	431.8
	"Butler County, KY"	"21031"	38	6775	560.9	448.3
	"Caldwell County, KY"	"21033"	45	6446	698.1	592.3
	"Calloway County, KY"	"21035"	89	17182	518.0	427.2
	"Campbell County, KY"	"21037"	223	49232	453.0	399.2
	"Carlisle County, KY"	"21039"	10	2514	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	38	5519	688.5	588.7
	"Carter County, KY"	"21043"	87	13941	624.1	526.9
	"Casey County, KY"	"21045"	54	8072	669.0	538.1
	"Christian County, KY"	"21047"	165	33885	486.9	499.5
	"Clark County, KY"	"21049"	117	18970	616.8	523.3
	"Clay County, KY"	"21051"	83	11987	692.4	621.1
	"Clinton County, KY"	"21053"	46	5227	880.0	744.0
	"Crittenden County, KY"	"21055"	27	4690	575.7	518.1
	"Cumberland County, KY"	"21057"	20	3367	594.0	477.1
	"Daviess County, KY"	"21059"	217	50380	430.7	345.3
	"Edmonson County, KY"	"21061"	36	6268	574.3	470.3
	"Elliott County, KY"	"21063"	22	4229	520.2	415.2
	"Estill County, KY"	"21065"	64	7704	830.7	683.3
	"Fayette County, KY"	"21067"	653	163991	398.2	373.0
	"Fleming County, KY"	"21069"	42	7508	559.4	457.1
	"Floyd County, KY"	"21071"	158	20401	774.5	684.1
	"Franklin County, KY"	"21073"	129	26395	488.7	388.1
	"Fulton County, KY"	"21075"	23	3229	712.3	561.6
	"Gallatin County, KY"	"21077"	41	4588	893.6	703.0
	"Garrard County, KY"	"21079"	54	9182	588.1	486.7
	"Grant County, KY"	"21081"	80	12805	624.8	530.5
	"Graves County, KY"	"21083"	100	18903	529.0	444.4
	"Grayson County, KY"	"21085"	83	13521	613.9	533.6
	"Green County, KY"	"21087"	26	5750	452.2	390.8
	"Greenup County, KY"	"21089"	101	18733	539.2	422.1
	"Hancock County, KY"	"21091"	20	4401	454.4	407.6
	"Hardin County, KY"	"21093"	269	56683	474.6	416.9
	"Harlan County, KY"	"21095"	135	14850	909.1	745.1
	"Harrison County, KY"	"21097"	53	9700	546.4	496.7
	"Hart County, KY"	"21099"	55	9470	580.8	458.9
	"Henderson County, KY"	"21101"	135	24660	547.4	442.5
	"Henry County, KY"	"21103"	45	8140	552.8	455.9
	"Hickman County, KY"	"21105"	11	2341	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	164	24237	676.7	563.7
	"Jackson County, KY"	"21109"	37	7181	515.2	436.9
	"Jefferson County, KY"	"21111"	2081	410030	507.5	447.6
	"Jessamine County, KY"	"21113"	122	26276	464.3	408.0
	"Johnson County, KY"	"21115"	92	12360	744.3	613.7
	"Kenton County, KY"	"21117"	435	89131	488.0	442.3
	"Knott County, KY"	"21119"	71	8433	841.9	737.6
	"Knox County, KY"	"21121"	132	15928	828.7	680.6
	"Larue County, KY"	"21123"	46	7456	617.0	523.9
	"Laurel County, KY"	"21125"	180	32015	562.2	480.9
	"Lawrence County, KY"	"21127"	66	8378	787.8	616.6
	"Lee County, KY"	"21129"	31	4431	699.6	633.5
	"Leslie County, KY"	"21131"	59	5930	994.9	838.1
	"Letcher County, KY"	"21133"	120	12737	942.1	754.8
	"Lewis County, KY"	"21135"	50	7319	683.2	534.3
	"Lincoln County, KY"	"21137"	100	12639	791.2	664.7
	"Livingston County, KY"	"21139"	32	4901	652.9	444.3
	"Logan County, KY"	"21141"	85	13678	621.4	488.4
	"Lyon County, KY"	"21143"	37	4601	804.2	712.7
	"McCracken County, KY"	"21145"	193	34032	567.1	486.6
	"McCreary County, KY"	"21147"	59	9804	601.8	544.8
	"McLean County, KY"	"21149"	26	4761	546.1	437.3
	"Madison County, KY"	"21151"	205	42155	486.3	429.3
	"Magoffin County, KY"	"21153"	51	6986	730.0	571.8
	"Marion County, KY"	"21155"	58	10611	546.6	468.5
	"Marshall County, KY"	"21157"	101	15948	633.3	515.7
	"Martin County, KY"	"21159"	35	7239	483.5	468.9
	"Mason County, KY"	"21161"	53	8824	600.6	473.7
	"Meade County, KY"	"21163"	73	15783	462.5	408.5
	"Menifee County, KY"	"21165"	17	3278	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	64	11078	577.7	465.7
	"Metcalfe County, KY"	"21169"	26	5084	511.4	437.1
	"Monroe County, KY"	"21171"	36	5468	658.4	513.6
	"Montgomery County, KY"	"21173"	91	14499	627.6	561.2
	"Morgan County, KY"	"21175"	37	7741	478.0	435.6
	"Muhlenberg County, KY"	"21177"	112	16258	688.9	570.3
	"Nelson County, KY"	"21179"	97	23810	407.4	366.0
	"Nicholas County, KY"	"21181"	27	3688	732.1	596.0
	"Ohio County, KY"	"21183"	67	12199	549.2	458.2
	"Oldham County, KY"	"21185"	110	34242	321.2	263.3
	"Owen County, KY"	"21187"	33	5618	587.4	504.8
	"Owsley County, KY"	"21189"	21	2422	867.1	711.8
	"Pendleton County, KY"	"21191"	43	7830	549.2	484.9
	"Perry County, KY"	"21193"	147	15231	965.1	842.0
	"Pike County, KY"	"21195"	292	34123	855.7	738.5
	"Powell County, KY"	"21197"	71	6646	1068.3	902.4
	"Pulaski County, KY"	"21199"	217	33104	655.5	543.0
	"Robertson County, KY"	"21201"	10	1093	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	61	8957	681.0	563.6
	"Rowan County, KY"	"21205"	64	10826	591.2	504.9
	"Russell County, KY"	"21207"	77	9080	848.0	747.2
	"Scott County, KY"	"21209"	101	27546	366.7	330.3
	"Shelby County, KY"	"21211"	99	23978	412.9	352.2
	"Simpson County, KY"	"21213"	53	9211	575.4	514.1
	"Spencer County, KY"	"21215"	34	9960	341.4	296.2
	"Taylor County, KY"	"21217"	62	12157	510.0	437.8
	"Todd County, KY"	"21219"	35	6134	570.6	471.8
	"Trigg County, KY"	"21221"	48	7079	678.1	511.1
	"Trimble County, KY"	"21223"	32	4635	690.4	574.6
	"Union County, KY"	"21225"	55	7318	751.6	627.6
	"Warren County, KY"	"21227"	271	58917	460.0	408.8
	"Washington County, KY"	"21229"	33	5982	551.7	440.6
	"Wayne County, KY"	"21231"	73	10722	680.8	533.6
	"Webster County, KY"	"21233"	34	7001	485.6	392.0
	"Whitley County, KY"	"21235"	145	17574	825.1	704.7
	"Wolfe County, KY"	"21237"	41	3713	1104.2	931.8
	"Woodford County, KY"	"21239"	63	13660	461.2	383.3
	"Acadia Parish, LA"	"22001"	205	31683	647.0	551.0
	"Allen Parish, LA"	"22003"	71	14245	498.4	447.0
	"Ascension Parish, LA"	"22005"	232	62835	369.2	339.0
	"Assumption Parish, LA"	"22007"	66	12147	543.3	463.9
	"Avoyelles Parish, LA"	"22009"	132	21423	616.2	535.4
	"Beauregard Parish, LA"	"22011"	110	18838	583.9	500.6
	"Bienville Parish, LA"	"22013"	49	6871	713.1	599.7
	"Bossier Parish, LA"	"22015"	258	65184	395.8	363.1
	"Caddo Parish, LA"	"22017"	832	130488	637.6	552.4
	"Calcasieu Parish, LA"	"22019"	604	101733	593.7	522.4
	"Caldwell Parish, LA"	"22021"	34	5201	653.7	577.6
	"Cameron Parish, LA"	"22023"	10	3606	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	43	5342	804.9	678.1
	"Claiborne Parish, LA"	"22027"	46	9025	509.7	438.9
	"Concordia Parish, LA"	"22029"	85	10440	814.2	667.5
	"De Soto Parish, LA"	"22031"	74	13852	534.2	441.2
	"East Baton Rouge Parish, LA"	"22033"	1124	223327	503.3	459.9
	"East Carroll Parish, LA"	"22035"	38	3834	991.1	866.7
	"East Feliciana Parish, LA"	"22037"	80	11048	724.1	616.5
	"Evangeline Parish, LA"	"22039"	121	16661	726.2	641.1
	"Franklin Parish, LA"	"22041"	61	9994	610.4	511.7
	"Grant Parish, LA"	"22043"	69	12563	549.2	531.8
	"Iberia Parish, LA"	"22045"	240	37568	638.8	551.5
	"Iberville Parish, LA"	"22047"	132	18406	717.2	635.9
	"Jackson Parish, LA"	"22049"	56	8195	683.3	577.5
	"Jefferson Parish, LA"	"22051"	1202	237806	505.5	444.0
	"Jefferson Davis Parish, LA"	"22053"	104	15857	655.9	536.2
	"Lafayette Parish, LA"	"22055"	479	127944	374.4	335.0
	"Lafourche Parish, LA"	"22057"	263	51867	507.1	443.2
	"LaSalle Parish, LA"	"22059"	39	7753	503.0	455.7
	"Lincoln Parish, LA"	"22061"	92	19431	473.5	445.1
	"Livingston Parish, LA"	"22063"	346	72563	476.8	441.8
	"Madison Parish, LA"	"22065"	37	6213	595.5	567.1
	"Morehouse Parish, LA"	"22067"	105	13437	781.4	609.2
	"Natchitoches Parish, LA"	"22069"	111	17399	638.0	517.2
	"Orleans Parish, LA"	"22071"	1122	219968	510.1	477.3
	"Ouachita Parish, LA"	"22073"	418	79274	527.3	459.7
	"Plaquemines Parish, LA"	"22075"	67	12217	548.4	487.9
	"Pointe Coupee Parish, LA"	"22077"	79	11401	692.9	561.5
	"Rapides Parish, LA"	"22079"	422	67242	627.6	538.9
	"Red River Parish, LA"	"22081"	28	4359	642.3	538.6
	"Richland Parish, LA"	"22083"	56	10597	528.5	464.1
	"Sabine Parish, LA"	"22085"	87	11904	730.8	597.0
	"St. Bernard Parish, LA"	"22087"	123	24084	510.7	489.8
	"St. Charles Parish, LA"	"22089"	122	28550	427.3	371.8
	"St. Helena Parish, LA"	"22091"	37	5436	680.6	590.1
	"St. James Parish, LA"	"22093"	58	11253	515.4	403.3
	"St. John the Baptist Parish, LA"	"22095"	134	23141	579.1	489.8
	"St. Landry Parish, LA"	"22097"	295	41254	715.1	601.9
	"St. Martin Parish, LA"	"22099"	180	28186	638.6	538.0
	"St. Mary Parish, LA"	"22101"	152	27467	553.4	470.1
	"St. Tammany Parish, LA"	"22103"	570	129793	439.2	364.1
	"Tangipahoa Parish, LA"	"22105"	397	64898	611.7	545.5
	"Tensas Parish, LA"	"22107"	15	2303	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	332	59516	557.8	486.5
	"Union Parish, LA"	"22111"	79	11514	686.1	582.4
	"Vermilion Parish, LA"	"22113"	137	30552	448.4	387.0
	"Vernon Parish, LA"	"22115"	123	25659	479.4	479.7
	"Washington Parish, LA"	"22117"	197	23693	831.5	709.8
	"Webster Parish, LA"	"22119"	133	20316	654.7	531.2
	"West Baton Rouge Parish, LA"	"22121"	70	13737	509.6	456.9
	"West Carroll Parish, LA"	"22123"	32	5715	559.9	482.7
	"West Feliciana Parish, LA"	"22125"	53	9967	531.8	431.7
	"Winn Parish, LA"	"22127"	61	7921	770.1	674.8
	"Androscoggin County, ME"	"23001"	234	57087	409.9	335.9
	"Aroostook County, ME"	"23003"	170	36099	470.9	348.2
	"Cumberland County, ME"	"23005"	478	158247	302.1	250.0
	"Franklin County, ME"	"23007"	67	15672	427.5	327.7
	"Hancock County, ME"	"23009"	125	29213	427.9	354.9
	"Kennebec County, ME"	"23011"	296	65324	453.1	344.4
	"Knox County, ME"	"23013"	81	20882	387.9	311.6
	"Lincoln County, ME"	"23015"	84	17338	484.5	379.0
	"Oxford County, ME"	"23017"	134	30951	432.9	328.4
	"Penobscot County, ME"	"23019"	321	82026	391.3	312.0
	"Piscataquis County, ME"	"23021"	47	8937	525.9	390.2
	"Sagadahoc County, ME"	"23023"	56	19036	294.2	222.7
	"Somerset County, ME"	"23025"	135	27767	486.2	368.9
	"Waldo County, ME"	"23027"	87	20810	418.1	334.1
	"Washington County, ME"	"23029"	84	16362	513.4	415.9
	"York County, ME"	"23031"	385	109232	352.5	293.7
	"Allegany County, MD"	"24001"	167	36804	453.8	384.1
	"Anne Arundel County, MD"	"24003"	1114	307398	362.4	317.9
	"Baltimore County, MD"	"24005"	1648	439577	374.9	323.0
	"Calvert County, MD"	"24009"	187	49014	381.5	311.5
	"Caroline County, MD"	"24011"	104	17036	610.5	525.4
	"Carroll County, MD"	"24013"	335	89245	375.4	303.4
	"Cecil County, MD"	"24015"	271	55343	489.7	420.2
	"Charles County, MD"	"24017"	285	84685	336.5	295.3
	"Dorchester County, MD"	"24019"	93	16715	556.4	436.4
	"Frederick County, MD"	"24021"	393	132298	297.1	259.0
	"Garrett County, MD"	"24023"	57	15336	371.7	289.4
	"Harford County, MD"	"24025"	444	134866	329.2	273.2
	"Howard County, MD"	"24027"	295	170295	173.2	151.3
	"Kent County, MD"	"24029"	38	9232	411.6	322.2
	"Montgomery County, MD"	"24031"	1027	566277	181.4	157.7
	"Prince George's County, MD"	"24033"	1750	500935	349.3	315.1
	"Queen Anne's County, MD"	"24035"	103	25779	399.6	317.2
	"St. Mary's County, MD"	"24037"	198	58991	335.6	295.4
	"Somerset County, MD"	"24039"	58	12681	457.4	388.5
	"Talbot County, MD"	"24041"	65	18079	359.5	282.5
	"Washington County, MD"	"24043"	369	80138	460.5	400.5
	"Wicomico County, MD"	"24045"	243	48882	497.1	408.8
	"Worcester County, MD"	"24047"	118	25599	461.0	349.4
	"Baltimore city, MD"	"24510"	2400	346183	693.3	653.7
	"Barnstable County, MA"	"25001"	459	105490	435.1	342.5
	"Berkshire County, MA"	"25003"	302	66195	456.2	356.2
	"Bristol County, MA"	"25005"	1198	296708	403.8	345.8
	"Dukes County, MA"	"25007"	21	9581	219.2	164.0
	"Essex County, MA"	"25009"	1356	408118	332.3	281.0
	"Franklin County, MA"	"25011"	154	39560	389.3	323.8
	"Hampden County, MA"	"25013"	938	240497	390.0	329.1
	"Hampshire County, MA"	"25015"	273	74442	366.7	296.1
	"Middlesex County, MA"	"25017"	2022	874663	231.2	207.1
	"Nantucket County, MA"	"25019"	23	6452	356.5	297.2
	"Norfolk County, MA"	"25021"	1032	374110	275.9	233.6
	"Plymouth County, MA"	"25023"	990	266424	371.6	310.3
	"Suffolk County, MA"	"25025"	1170	438663	266.7	285.0
	"Worcester County, MA"	"25027"	1529	439140	348.2	291.3
	"Alcona County, MI"	"26001"	32	4891	654.3	365.3
	"Alger County, MI"	"26003"	20	5113	391.2	302.6
	"Allegan County, MI"	"26005"	224	59219	378.3	296.1
	"Alpena County, MI"	"26007"	71	14942	475.2	357.3
	"Antrim County, MI"	"26009"	51	11462	444.9	324.6
	"Arenac County, MI"	"26011"	43	7978	539.0	400.1
	"Baraga County, MI"	"26013"	24	4659	515.1	419.2
	"Barry County, MI"	"26015"	106	30936	342.6	261.8
	"Bay County, MI"	"26017"	242	55659	434.8	351.7
	"Benzie County, MI"	"26019"	38	8830	430.4	324.9
	"Berrien County, MI"	"26021"	411	79252	518.6	418.8
	"Branch County, MI"	"26023"	95	22588	420.6	341.3
	"Calhoun County, MI"	"26025"	382	68957	554.0	437.3
	"Cass County, MI"	"26027"	110	26488	415.3	309.6
	"Charlevoix County, MI"	"26029"	50	13393	373.3	300.9
	"Cheboygan County, MI"	"26031"	78	13029	598.7	449.5
	"Chippewa County, MI"	"26033"	89	20300	438.4	376.8
	"Clare County, MI"	"26035"	100	15565	642.5	485.4
	"Clinton County, MI"	"26037"	111	40667	272.9	234.4
	"Crawford County, MI"	"26039"	39	7042	553.8	375.0
	"Delta County, MI"	"26041"	78	18637	418.5	307.4
	"Dickinson County, MI"	"26043"	40	13512	296.0	233.4
	"Eaton County, MI"	"26045"	210	57389	365.9	297.5
	"Emmet County, MI"	"26047"	62	17196	360.5	279.6
	"Genesee County, MI"	"26049"	1229	213612	575.3	475.6
	"Gladwin County, MI"	"26051"	64	12463	513.5	366.1
	"Gogebic County, MI"	"26053"	38	8354	454.9	379.1
	"Grand Traverse County, MI"	"26055"	149	49004	304.1	240.2
	"Gratiot County, MI"	"26057"	78	21546	362.0	306.3
	"Hillsdale County, MI"	"26059"	113	23071	489.8	390.8
	"Houghton County, MI"	"26061"	59	15359	384.1	321.9
	"Huron County, MI"	"26063"	95	16019	593.0	443.1
	"Ingham County, MI"	"26065"	561	135293	414.7	363.5
	"Ionia County, MI"	"26067"	144	34882	412.8	359.6
	"Iosco County, MI"	"26069"	75	12421	603.8	469.8
	"Iron County, MI"	"26071"	24	5624	426.7	282.1
	"Isabella County, MI"	"26073"	103	29704	346.8	307.0
	"Jackson County, MI"	"26075"	386	83881	460.2	380.6
	"Kalamazoo County, MI"	"26077"	471	124590	378.0	319.8
	"Kalkaska County, MI"	"26079"	48	9107	527.1	389.2
	"Kent County, MI"	"26081"	1057	332410	318.0	281.7
	"Keweenaw County, MI"	"26083"	Suppressed	1027	Suppressed	Suppressed
	"Lake County, MI"	"26085"	36	5819	618.7	540.3
	"Lapeer County, MI"	"26087"	178	47297	376.3	293.0
	"Leelanau County, MI"	"26089"	37	10571	350.0	309.0
	"Lenawee County, MI"	"26091"	227	51267	442.8	348.9
	"Livingston County, MI"	"26093"	335	100457	333.5	275.9
	"Luce County, MI"	"26095"	17	3575	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	23	5672	405.5	274.1
	"Macomb County, MI"	"26099"	2008	464002	432.8	363.4
	"Manistee County, MI"	"26101"	67	12543	534.2	387.7
	"Marquette County, MI"	"26103"	140	33649	416.1	325.7
	"Mason County, MI"	"26105"	57	14539	392.0	288.6
	"Mecosta County, MI"	"26107"	83	19090	434.8	335.2
	"Menominee County, MI"	"26109"	51	12283	415.2	330.1
	"Midland County, MI"	"26111"	145	43822	330.9	262.5
	"Missaukee County, MI"	"26113"	34	7531	451.5	300.8
	"Monroe County, MI"	"26115"	346	80050	432.2	353.4
	"Montcalm County, MI"	"26117"	144	33179	434.0	347.0
	"Montmorency County, MI"	"26119"	21	4647	451.9	262.3
	"Muskegon County, MI"	"26121"	410	89835	456.4	381.2
	"Newaygo County, MI"	"26123"	114	24350	468.2	363.1
	"Oakland County, MI"	"26125"	2262	676241	334.5	276.1
	"Oceana County, MI"	"26127"	71	12880	551.2	425.8
	"Ogemaw County, MI"	"26129"	73	10473	697.0	596.9
	"Ontonagon County, MI"	"26131"	21	3088	680.1	460.4
	"Osceola County, MI"	"26133"	53	11526	459.8	345.8
	"Oscoda County, MI"	"26135"	19	4062	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	62	12327	503.0	403.3
	"Ottawa County, MI"	"26139"	347	133545	259.8	221.4
	"Presque Isle County, MI"	"26141"	24	6382	376.1	254.0
	"Roscommon County, MI"	"26143"	80	11755	680.6	517.0
	"Saginaw County, MI"	"26145"	470	98230	478.5	392.2
	"St. Clair County, MI"	"26147"	404	84934	475.7	384.0
	"St. Joseph County, MI"	"26149"	156	30632	509.3	426.2
	"Sanilac County, MI"	"26151"	113	21072	536.3	428.9
	"Schoolcraft County, MI"	"26153"	15	4171	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	163	36083	451.7	360.5
	"Tuscola County, MI"	"26157"	133	28133	472.8	367.0
	"Van Buren County, MI"	"26159"	166	38844	427.4	339.0
	"Washtenaw County, MI"	"26161"	534	178916	298.5	266.6
	"Wayne County, MI"	"26163"	5369	921986	582.3	497.4
	"Wexford County, MI"	"26165"	72	16847	427.4	327.8
	"Aitkin County, MN"	"27001"	34	7410	458.8	304.2
	"Anoka County, MN"	"27003"	495	189881	260.7	226.2
	"Becker County, MN"	"27005"	65	16362	397.3	305.6
	"Beltrami County, MN"	"27007"	101	21153	477.5	409.5
	"Benton County, MN"	"27009"	59	20998	281.0	257.2
	"Big Stone County, MN"	"27011"	Suppressed	2402	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	77	30264	254.4	242.8
	"Brown County, MN"	"27015"	41	12252	334.6	249.6
	"Carlton County, MN"	"27017"	86	18955	453.7	364.4
	"Carver County, MN"	"27019"	90	52656	170.9	148.8
	"Cass County, MN"	"27021"	82	13855	591.8	440.8
	"Chippewa County, MN"	"27023"	20	5914	338.2	265.0
	"Chisago County, MN"	"27025"	78	29455	264.8	215.6
	"Clay County, MN"	"27027"	96	29209	328.7	294.3
	"Clearwater County, MN"	"27029"	31	4274	725.3	612.2
	"Cook County, MN"	"27031"	Suppressed	2810	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	23	5396	426.2	362.8
	"Crow Wing County, MN"	"27035"	130	31471	413.1	319.7
	"Dakota County, MN"	"27037"	506	226282	223.6	189.6
	"Dodge County, MN"	"27039"	21	10502	200.0	157.6
	"Douglas County, MN"	"27041"	60	18217	329.4	262.4
	"Faribault County, MN"	"27043"	23	6943	331.3	213.4
