"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
18127,"Indiana","Porter County","other","34.94%","39.31%","40.35%","43.27%","31.74%","36.12%","32.70%","35.01%","61.10%","68.82%","62.30%","68.94%","45.14%","54.20%","39.71%","53.01%","18.78%","17.89%","26.58%","23.08%","75.03%","78.67%","71.79%","75.59%"
18129,"Indiana","Posey County","other","37.16%","42.25%","42.55%","46.01%","35.24%","40.27%","35.23%","37.79%","62.94%","71.02%","66.98%","73.59%","47.28%","56.45%","43.78%","57.82%","19.23%","18.39%","26.52%","22.45%","76.47%","80.46%","75.15%","78.89%"
18131,"Indiana","Pulaski County","other","37.11%","42.27%","42.72%","46.06%","34.38%","39.91%","36.69%","39.70%","61.74%","69.99%","65.42%","72.52%","45.45%","54.81%","41.92%","56.07%","19.86%","19.05%","27.31%","23.25%","75.94%","80.03%","73.95%","78.16%"
18133,"Indiana","Putnam County","other","37.28%","42.63%","42.17%","45.67%","34.20%","39.59%","34.03%","37.09%","62.61%","71.02%","65.42%","72.44%","46.03%","55.48%","41.87%","55.82%","19.78%","19.00%","27.02%","23.20%","76.30%","80.50%","73.61%","77.91%"
18135,"Indiana","Randolph County","other","38.03%","43.82%","44.60%","48.49%","37.29%","43.00%","36.50%","40.07%","62.99%","70.37%","67.89%","74.82%","46.27%","54.89%","44.44%","58.46%","20.09%","19.71%","27.46%","23.30%","76.75%","81.20%","75.97%","80.04%"
18137,"Indiana","Ripley County","other","37.37%","42.17%","43.81%","47.58%","36.42%","41.64%","38.89%","42.01%","62.19%","69.97%","66.86%","73.46%","45.74%","54.85%","44.43%","57.68%","19.91%","18.98%","26.98%","23.21%","76.38%","80.03%","74.72%","78.73%"
18139,"Indiana","Rush County","other","36.95%","42.23%","44.00%","48.36%","37.31%","42.93%","40.11%","43.48%","62.60%","70.77%","67.23%","73.93%","45.80%","55.12%","43.78%","57.08%","19.70%","18.96%","27.41%","23.90%","76.07%","80.26%","74.92%","79.17%"
18141,"Indiana","St. Joseph County","other","35.17%","40.33%","40.63%","44.08%","33.69%","39.14%","34.61%","37.77%","60.08%","68.95%","61.96%","69.69%","44.72%","54.45%","38.94%","53.72%","18.99%","18.24%","27.05%","23.22%","74.82%","79.24%","71.50%","75.95%"
18143,"Indiana","Scott County","other","38.18%","43.40%","44.64%","48.39%","34.41%","39.72%","39.38%","42.72%","62.28%","70.79%","68.31%","75.26%","45.78%","55.25%","45.15%","59.23%","20.31%","19.41%","27.16%","22.85%","77.18%","81.24%","76.81%","80.86%"
18145,"Indiana","Shelby County","other","37.12%","42.42%","43.87%","47.79%","33.11%","38.38%","41.04%","44.32%","61.90%","70.09%","67.57%","74.51%","45.87%","55.11%","44.31%","58.32%","19.70%","18.98%","27.10%","23.05%","76.11%","80.34%","75.49%","79.68%"
18147,"Indiana","Spencer County","other","37.40%","42.42%","42.09%","45.33%","36.50%","41.52%","33.74%","36.40%","62.23%","70.32%","65.27%","71.52%","46.66%","55.87%","41.27%","54.81%","19.56%","18.66%","27.19%","23.43%","76.41%","80.25%","73.80%","77.62%"
18149,"Indiana","Starke County","other","38.81%","43.81%","44.96%","48.55%","42.80%","47.90%","38.08%","40.76%","63.45%","71.18%","67.30%","73.68%","47.15%","56.11%","44.23%","57.62%","20.16%","19.23%","27.71%","23.65%","77.50%","81.13%","75.83%","79.36%"
18151,"Indiana","Steuben County","other","35.70%","40.97%","42.02%","46.14%","34.86%","40.49%","36.28%","39.75%","59.93%","68.88%","64.97%","72.69%","43.37%","53.13%","42.62%","57.35%","19.79%","19.10%","26.61%","22.69%","74.79%","79.38%","73.04%","77.93%"
18153,"Indiana","Sullivan County","other","38.07%","43.41%","44.09%","47.86%","33.52%","38.73%","37.96%","41.17%","63.63%","71.63%","67.32%","74.23%","47.30%","56.42%","43.63%","57.69%","19.73%","18.95%","27.49%","23.36%","77.43%","81.48%","75.59%","79.70%"
18155,"Indiana","Switzerland County","other","38.67%","44.20%","46.99%","51.37%","33.16%","38.30%","45.81%","49.40%","64.37%","72.57%","70.58%","77.31%","47.63%","56.91%","47.38%","61.19%","19.95%","19.14%","27.60%","23.21%","77.97%","82.01%","78.22%","82.15%"
18157,"Indiana","Tippecanoe County","other","33.73%","39.26%","39.80%","43.93%","31.27%","37.21%","31.74%","35.52%","59.10%","68.98%","61.69%","70.33%","43.77%","54.14%","39.42%","55.23%","18.51%","17.88%","26.35%","22.50%","73.81%","79.17%","70.71%","76.25%"
18159,"Indiana","Tipton County","other","37.74%","42.85%","43.35%","46.75%","38.62%","43.64%","34.40%","37.09%","64.29%","72.02%","65.29%","71.79%","48.94%","57.86%","42.04%","55.56%","18.97%","18.11%","27.67%","23.80%","76.77%","80.67%","73.21%","77.16%"
18161,"Indiana","Union County","other","36.56%","41.64%","42.94%","46.60%","34.59%","40.13%","37.07%","40.35%","59.62%","68.30%","65.44%","73.09%","43.39%","53.02%","42.29%","56.85%","20.24%","19.42%","27.30%","23.15%","74.75%","79.02%","73.78%","78.64%"
18163,"Indiana","Vanderburgh County","other","35.73%","40.79%","42.08%","45.88%","34.43%","39.57%","32.96%","35.98%","60.31%","69.13%","64.57%","72.00%","44.44%","54.19%","42.88%","57.12%","19.42%","18.58%","26.50%","22.62%","74.99%","79.24%","73.05%","77.57%"
18165,"Indiana","Vermillion County","other","37.76%","43.51%","43.43%","47.56%","34.18%","39.91%","38.85%","42.33%","63.19%","71.70%","67.56%","74.64%","46.77%","56.21%","44.02%","58.60%","19.76%","19.09%","26.95%","22.81%","76.80%","81.31%","75.70%","79.84%"
18167,"Indiana","Vigo County","other","36.46%","41.96%","42.25%","46.20%","32.38%","38.00%","34.61%","38.28%","61.28%","70.40%","63.72%","71.73%","45.70%","55.62%","41.53%","56.44%","19.37%","18.56%","27.10%","23.07%","75.95%","80.55%","72.70%","77.48%"
18169,"Indiana","Wabash County","other","36.14%","41.52%","43.03%","47.19%","34.97%","40.16%","37.80%","41.07%","61.13%","69.72%","65.83%","73.03%","44.61%","54.08%","43.07%","57.53%","19.63%","19.01%","27.05%","23.07%","75.40%","79.98%","73.97%","78.45%"
18171,"Indiana","Warren County","other","36.15%","40.78%","43.02%","46.41%","29.99%","34.41%","37.74%","40.39%","60.98%","68.79%","67.24%","73.69%","44.64%","53.72%","44.37%","57.81%","19.62%","18.76%","26.59%","22.66%","75.19%","78.96%","74.86%","78.83%"
18173,"Indiana","Warrick County","other","34.84%","39.36%","41.23%","44.44%","28.86%","33.03%","35.59%","38.23%","59.99%","68.07%","64.24%","71.26%","44.56%","53.81%","41.80%","55.52%","18.87%","18.01%","26.42%","22.67%","74.54%","78.39%","72.89%","77.00%"
18175,"Indiana","Washington County","other","37.72%","43.15%","43.17%","47.02%","38.49%","44.13%","33.72%","36.88%","62.06%","70.49%","66.22%","73.20%","45.95%","55.35%","43.91%","58.12%","19.99%","19.22%","26.77%","22.69%","76.66%","80.89%","74.86%","78.86%"
18177,"Indiana","Wayne County","other","37.74%","43.85%","43.05%","47.38%","36.86%","43.34%","39.48%","43.43%","63.06%","72.56%","65.53%","73.24%","47.11%","57.17%","41.20%","56.62%","19.60%","18.87%","27.79%","23.59%","77.02%","81.88%","74.41%","79.32%"
18179,"Indiana","Wells County","other","35.20%","39.92%","42.02%","45.20%","32.26%","37.21%","34.96%","37.69%","59.66%","67.84%","63.78%","71.01%","43.56%","52.80%","40.66%","54.73%","19.44%","18.68%","27.33%","23.40%","74.30%","78.43%","72.34%","76.62%"
18181,"Indiana","White County","other","37.28%","41.87%","44.46%","47.96%","36.39%","41.04%","39.81%","42.59%","61.78%","69.47%","67.02%","73.61%","44.84%","53.81%","44.48%","57.91%","20.19%","19.27%","27.35%","23.29%","76.04%","79.64%","74.77%","78.73%"
18183,"Indiana","Whitley County","other","36.17%","40.85%","41.61%","44.83%","35.67%","40.31%","30.46%","32.89%","60.83%","68.60%","64.95%","71.30%","44.39%","53.40%","41.70%","55.14%","19.71%","18.91%","26.72%","23.04%","75.38%","79.11%","73.33%","77.05%"
19001,"Iowa","Adair County","other","35.02%","39.79%","42.36%","45.70%","28.74%","33.27%","36.95%","39.81%","59.88%","68.07%","65.69%","72.60%","43.02%","52.34%","41.96%","56.03%","19.55%","18.84%","27.11%","23.13%","74.40%","78.53%","73.79%","78.01%"
19003,"Iowa","Adams County","other","35.77%","40.73%","42.36%","45.82%","30.63%","35.41%","36.60%","39.31%","59.18%","67.51%","64.48%","71.75%","43.20%","52.49%","41.95%","56.31%","19.85%","19.16%","27.03%","22.97%","74.60%","78.80%","73.08%","77.36%"
19005,"Iowa","Allamakee County","other","34.16%","38.59%","41.33%","44.79%","27.18%","31.57%","35.27%","38.31%","57.50%","65.98%","63.20%","70.49%","41.44%","50.91%","40.47%","54.70%","19.52%","18.71%","26.98%","23.18%","73.08%","77.22%","71.61%","76.23%"
19007,"Iowa","Appanoose County","other","36.76%","42.12%","42.10%","45.98%","33.26%","38.64%","33.24%","36.42%","60.52%","69.86%","63.27%","70.97%","45.10%","55.05%","39.97%","54.96%","19.72%","18.85%","27.63%","23.63%","75.65%","80.20%","72.20%","76.92%"
19009,"Iowa","Audubon County","other","36.27%","41.03%","42.30%","45.21%","32.03%","36.56%","32.14%","34.55%","61.03%","68.45%","65.04%","71.42%","44.73%","53.53%","41.67%","55.02%","19.64%","18.92%","27.15%","23.29%","75.38%","79.05%","73.45%","77.14%"
19011,"Iowa","Benton County","other","36.05%","41.05%","43.05%","46.06%","35.83%","41.12%","38.37%","41.22%","61.49%","69.52%","67.88%","74.69%","44.96%","54.25%","43.58%","57.59%","19.46%","18.70%","26.95%","22.69%","75.74%","79.56%","75.65%","79.66%"
19013,"Iowa","Black Hawk County","other","33.61%","38.81%","40.31%","44.23%","28.36%","33.85%","30.66%","34.06%","58.36%","67.85%","61.74%","69.79%","42.41%","52.53%","39.03%","54.18%","18.90%","18.27%","26.83%","23.10%","73.35%","78.36%","70.66%","75.74%"
19015,"Iowa","Boone County","other","35.10%","39.72%","41.94%","45.01%","31.95%","36.65%","36.47%","39.16%","59.72%","67.89%","64.43%","71.35%","44.75%","54.05%","40.51%","54.33%","18.92%","18.05%","27.39%","23.53%","74.70%","78.60%","72.75%","76.90%"
19017,"Iowa","Bremer County","other","33.58%","37.97%","39.33%","42.12%","30.57%","35.32%","28.44%","30.88%","57.10%","65.54%","60.59%","67.57%","41.23%","50.78%","37.43%","51.21%","19.25%","18.43%","26.77%","23.27%","72.51%","76.37%","69.55%","73.60%"
19019,"Iowa","Buchanan County","other","35.89%","40.55%","43.35%","46.73%","32.77%","37.61%","39.65%","42.59%","60.94%","69.16%","66.69%","73.39%","44.34%","53.81%","43.35%","56.81%","19.58%","18.64%","27.17%","23.27%","75.69%","79.43%","74.66%","78.66%"
19021,"Iowa","Buena Vista County","other","33.67%","38.37%","40.05%","43.29%","32.51%","37.38%","32.98%","35.67%","56.91%","65.80%","61.00%","68.24%","42.13%","51.73%","37.66%","52.30%","18.95%","18.23%","27.15%","23.38%","72.96%","77.55%","70.32%","74.74%"
19023,"Iowa","Butler County","other","35.89%","40.67%","42.65%","45.92%","32.51%","37.54%","33.97%","36.93%","60.75%","68.97%","65.80%","72.86%","44.48%","53.91%","42.28%","56.19%","19.52%","18.64%","27.15%","23.16%","75.22%","79.21%","74.03%","78.37%"
19025,"Iowa","Calhoun County","other","36.48%","41.43%","42.88%","46.09%","35.95%","41.32%","35.36%","37.89%","61.21%","69.52%","63.62%","70.66%","45.66%","55.06%","40.18%","54.22%","19.40%","18.51%","28.04%","24.04%","75.69%","79.61%","72.59%","76.50%"
19027,"Iowa","Carroll County","other","34.59%","39.55%","40.75%","44.44%","27.94%","32.60%","35.32%","37.94%","58.41%","67.67%","62.63%","69.98%","43.13%","53.01%","39.43%","54.15%","19.18%","18.40%","26.99%","23.23%","73.73%","78.21%","71.41%","75.88%"
19029,"Iowa","Cass County","other","34.70%","39.44%","41.56%","44.90%","30.53%","35.33%","35.55%","38.45%","58.56%","66.90%","62.91%","70.20%","42.57%","51.94%","39.94%","54.10%","19.46%","18.75%","27.31%","23.50%","73.77%","78.01%","71.50%","75.90%"
19031,"Iowa","Cedar County","other","35.41%","40.21%","41.79%","45.02%","35.33%","40.21%","33.64%","36.32%","60.85%","68.98%","64.12%","71.22%","44.86%","54.13%","41.44%","55.59%","19.12%","18.33%","26.91%","22.94%","75.24%","79.21%","72.39%","76.56%"
19033,"Iowa","Cerro Gordo County","other","34.39%","39.06%","40.35%","43.50%","25.65%","29.99%","30.87%","33.46%","58.33%","66.84%","61.09%","68.42%","42.68%","52.20%","38.43%","52.59%","19.23%","18.45%","27.03%","23.37%","73.81%","77.88%","70.44%","74.73%"
19035,"Iowa","Cherokee County","other","34.94%","39.58%","41.79%","45.12%","29.49%","34.03%","34.47%","37.06%","59.39%","67.64%","64.45%","71.30%","43.12%","52.47%","41.80%","55.65%","19.44%","18.65%","26.78%","22.95%","74.22%","78.19%","72.61%","76.73%"
19037,"Iowa","Chickasaw County","other","35.82%","40.43%","42.07%","45.26%","38.29%","43.23%","37.88%","40.46%","59.86%","67.76%","65.01%","71.54%","43.66%","52.78%","41.49%","55.00%","19.74%","18.91%","27.09%","23.33%","74.90%","78.64%","73.39%","77.25%"
19039,"Iowa","Clarke County","other","36.02%","40.54%","42.30%","45.33%","33.51%","37.85%","36.80%","39.40%","60.08%","67.70%","64.33%","70.93%","43.82%","52.72%","40.62%","54.30%","19.80%","18.99%","27.53%","23.65%","74.92%","78.59%","73.10%","76.91%"
19041,"Iowa","Clay County","other","34.46%","38.84%","41.09%","44.40%","32.96%","37.52%","32.99%","35.47%","58.16%","66.46%","61.61%","68.94%","42.29%","51.55%","39.56%","53.68%","19.41%","18.59%","27.10%","23.37%","73.61%","77.62%","70.48%","74.77%"
19043,"Iowa","Clayton County","other","35.79%","40.84%","42.11%","45.58%","36.12%","41.45%","38.74%","41.56%","59.76%","68.26%","64.22%","71.22%","43.66%","53.12%","40.33%","54.70%","19.72%","19.00%","27.54%","23.60%","74.67%","78.91%","72.75%","76.99%"
19045,"Iowa","Clinton County","other","36.03%","41.06%","41.27%","44.64%","35.13%","40.53%","34.33%","37.09%","60.55%","69.54%","63.35%","70.85%","44.76%","54.66%","40.26%","54.71%","19.46%","18.53%","27.01%","23.12%","75.59%","79.58%","72.18%","76.75%"
19047,"Iowa","Crawford County","other","35.68%","39.56%","42.80%","45.81%","33.13%","36.80%","37.86%","39.88%","59.35%","66.96%","65.06%","71.36%","43.68%","52.47%","41.45%","54.95%","19.62%","18.58%","27.54%","23.60%","74.68%","78.02%","73.44%","77.07%"
19049,"Iowa","Dallas County","other","32.76%","37.76%","38.60%","41.93%","32.84%","37.95%","29.29%","31.64%","58.48%","67.97%","61.12%","69.04%","43.40%","53.49%","37.82%","53.35%","18.08%","17.40%","26.18%","22.33%","73.11%","77.96%","69.97%","74.81%"
19051,"Iowa","Davis County","other","37.59%","42.60%","43.06%","46.36%","40.20%","45.37%","37.28%","40.00%","62.49%","70.50%","66.05%","72.76%","46.15%","55.34%","41.71%","55.72%","19.86%","18.98%","27.62%","23.57%","77.12%","80.84%","74.66%","78.52%"
19053,"Iowa","Decatur County","other","36.04%","40.97%","42.84%","46.61%","33.74%","38.94%","35.63%","38.87%","60.87%","69.67%","64.71%","72.08%","44.49%","54.22%","42.14%","56.42%","19.59%","18.69%","27.26%","23.28%","75.77%","79.97%","73.49%","77.91%"
19055,"Iowa","Delaware County","other","35.81%","40.57%","41.76%","45.08%","33.88%","38.95%","35.62%","38.24%","59.94%","68.13%","64.25%","70.69%","43.78%","53.10%","40.58%","54.07%","19.69%","18.87%","27.26%","23.63%","74.98%","78.90%","72.26%","76.55%"
19057,"Iowa","Des Moines County","other","35.64%","40.13%","41.93%","45.40%","31.49%","35.84%","32.42%","35.09%","60.68%","68.63%","64.87%","71.61%","44.31%","53.42%","42.32%","55.91%","19.44%","18.57%","26.66%","22.97%","75.33%","79.18%","73.25%","77.13%"
19059,"Iowa","Dickinson County","other","34.29%","39.27%","40.15%","43.44%","29.56%","34.15%","31.92%","34.40%","59.11%","67.89%","61.83%","68.76%","43.25%","52.84%","38.08%","52.45%","19.01%","18.35%","27.10%","23.46%","74.21%","78.62%","70.72%","74.61%"
19061,"Iowa","Dubuque County","other","34.52%","39.25%","40.47%","43.79%","32.29%","37.04%","34.09%","36.69%","60.02%","67.93%","62.73%","69.69%","44.12%","53.20%","40.32%","54.17%","18.87%","18.20%","26.49%","22.90%","74.40%","78.55%","71.21%","75.50%"
19063,"Iowa","Emmet County","other","36.46%","41.15%","41.39%","44.34%","36.10%","41.09%","31.95%","34.54%","58.41%","67.00%","62.34%","69.40%","42.94%","52.53%","39.45%","53.44%","20.28%","19.30%","27.33%","23.44%","74.79%","78.48%","71.76%","75.86%"
19065,"Iowa","Fayette County","other","35.26%","40.15%","42.38%","45.64%","30.69%","35.59%","35.63%","38.50%","60.17%","68.55%","65.42%","72.13%","43.57%","53.05%","41.45%","55.58%","19.48%","18.73%","27.32%","23.28%","74.88%","78.97%","73.71%","77.73%"
19067,"Iowa","Floyd County","other","35.80%","40.57%","41.60%","44.84%","37.86%","42.90%","30.70%","33.41%","61.37%","69.39%","64.19%","71.33%","45.27%","54.51%","41.87%","55.64%","19.20%","18.36%","26.61%","22.81%","75.57%","79.49%","72.67%","77.05%"
19069,"Iowa","Franklin County","other","35.35%","39.61%","41.04%","43.91%","34.10%","38.28%","32.15%","34.51%","60.51%","68.07%","63.72%","70.28%","44.94%","53.75%","39.79%","53.44%","19.03%","18.14%","27.06%","23.31%","75.31%","78.90%","72.57%","76.38%"
19071,"Iowa","Fremont County","other","35.79%","40.57%","42.52%","45.98%","33.57%","38.23%","35.86%","38.29%","61.60%","69.72%","65.68%","72.34%","45.75%","54.91%","42.50%","56.46%","19.03%","18.21%","26.99%","23.03%","75.69%","79.64%","73.78%","77.69%"
19073,"Iowa","Greene County","other","35.64%","40.28%","41.95%","44.93%","29.58%","34.01%","33.31%","35.85%","59.80%","67.88%","64.25%","71.11%","43.54%","52.80%","40.55%","54.38%","19.68%","18.85%","27.36%","23.45%","74.80%","78.61%","72.72%","76.79%"
19075,"Iowa","Grundy County","other","34.51%","39.23%","40.86%","44.14%","30.54%","34.98%","32.18%","34.69%","59.39%","68.31%","63.59%","70.73%","44.19%","53.96%","39.54%","54.10%","18.80%","17.91%","27.03%","23.15%","74.07%","78.30%","72.69%","76.76%"
19077,"Iowa","Guthrie County","other","35.38%","40.07%","41.99%","45.20%","35.05%","39.96%","36.37%","38.87%","60.76%","68.81%","64.84%","71.75%","44.44%","53.65%","41.89%","55.84%","19.26%","18.46%","26.88%","22.92%","74.98%","78.90%","73.00%","77.28%"
19079,"Iowa","Hamilton County","other","34.94%","39.75%","40.69%","43.65%","31.34%","36.08%","30.93%","33.40%","58.75%","66.58%","62.02%","68.82%","43.30%","52.26%","38.28%","52.20%","19.34%","18.72%","27.38%","23.69%","73.56%","77.75%","70.67%","74.73%"
19081,"Iowa","Hancock County","other","35.59%","40.59%","41.47%","44.67%","36.28%","41.77%","35.72%","38.39%","60.14%","68.68%","63.49%","70.53%","44.71%","54.25%","40.01%","54.21%","19.22%","18.42%","27.24%","23.35%","75.00%","79.17%","72.32%","76.42%"
19083,"Iowa","Hardin County","other","35.24%","39.67%","41.04%","44.04%","32.97%","37.61%","34.50%","37.13%","59.54%","67.48%","62.70%","69.54%","44.28%","53.49%","40.31%","53.67%","19.17%","18.24%","26.80%","23.19%","74.41%","78.06%","71.81%","75.95%"
19085,"Iowa","Harrison County","other","36.04%","41.13%","42.06%","45.77%","31.31%","36.13%","34.09%","36.89%","61.50%","70.11%","65.13%","72.41%","45.07%","54.63%","41.82%","56.25%","19.42%","18.62%","26.96%","23.05%","75.59%","79.81%","73.29%","77.67%"
19087,"Iowa","Henry County","other","35.13%","40.68%","41.21%","45.42%","33.73%","39.52%","33.84%","37.28%","59.81%","69.44%","63.57%","71.68%","43.93%","54.09%","40.93%","56.38%","19.26%","18.59%","26.71%","22.74%","74.77%","79.76%","72.40%","77.40%"
19089,"Iowa","Howard County","other","34.58%","39.13%","41.56%","44.64%","27.86%","32.33%","34.53%","37.28%","57.47%","65.87%","62.49%","69.41%","41.53%","50.95%","38.83%","52.74%","19.73%","18.94%","27.72%","23.95%","73.32%","77.35%","71.36%","75.47%"
19091,"Iowa","Humboldt County","other","35.84%","40.85%","41.57%","44.97%","34.38%","39.30%","33.45%","36.04%","59.83%","68.40%","63.51%","70.61%","44.44%","53.88%","39.96%","54.45%","19.45%","18.68%","27.32%","23.38%","74.81%","79.04%","72.39%","76.57%"
19093,"Iowa","Ida County","other","36.20%","41.32%","41.86%","45.57%","35.30%","40.21%","38.40%","41.16%","61.73%","70.30%","65.68%","72.67%","45.73%","55.19%","42.72%","57.27%","19.26%","18.48%","26.51%","22.45%","75.68%","80.02%","73.63%","78.18%"
19095,"Iowa","Iowa County","other","35.38%","40.32%","41.69%","45.05%","33.45%","38.61%","31.68%","34.26%","59.84%","68.06%","63.74%","70.89%","43.53%","52.84%","41.20%","55.26%","19.55%","18.86%","26.92%","23.08%","74.71%","78.75%","72.16%","76.41%"
19097,"Iowa","Jackson County","other","35.71%","40.46%","42.08%","45.16%","32.23%","36.59%","35.73%","38.19%","59.49%","67.45%","64.19%","71.15%","43.16%","52.21%","40.72%","54.86%","19.85%","19.15%","27.35%","23.31%","74.67%","78.68%","73.03%","77.06%"
19099,"Iowa","Jasper County","other","35.42%","40.32%","41.40%","44.98%","33.69%","38.89%","30.54%","33.20%","60.88%","69.64%","63.78%","70.70%","44.85%","54.57%","41.38%","55.44%","19.13%","18.25%","26.69%","22.94%","75.16%","79.39%","72.04%","76.26%"
19101,"Iowa","Jefferson County","other","33.65%","38.81%","40.14%","43.75%","29.95%","35.15%","31.40%","34.21%","57.82%","67.21%","60.35%","68.30%","43.03%","53.06%","38.46%","53.58%","18.66%","17.99%","26.88%","23.06%","73.29%","78.06%","69.36%","74.11%"
19103,"Iowa","Johnson County","other","30.95%","35.86%","36.80%","40.08%","29.33%","34.91%","24.63%","27.74%","54.80%","64.70%","55.51%","64.01%","40.56%","51.00%","33.46%","48.52%","17.85%","17.24%","26.29%","23.07%","71.12%","76.34%","65.74%","71.17%"
19105,"Iowa","Jones County","other","35.42%","40.05%","42.44%","45.60%","31.01%","35.58%","35.25%","37.84%","59.28%","67.14%","64.81%","71.43%","42.72%","51.79%","40.98%","54.65%","19.83%","19.10%","27.50%","23.64%","74.80%","78.65%","73.41%","77.35%"
19107,"Iowa","Keokuk County","other","36.43%","41.28%","41.70%","45.00%","34.69%","39.82%","31.81%","34.37%","61.88%","70.21%","65.43%","72.06%","45.26%","54.68%","42.16%","56.06%","19.57%","18.67%","26.61%","22.73%","76.35%","80.22%","73.80%","77.77%"
19109,"Iowa","Kossuth County","other","36.06%","40.86%","41.62%","44.69%","35.10%","39.68%","32.87%","35.50%","60.48%","68.27%","64.63%","71.42%","44.28%","53.24%","40.58%","54.45%","19.66%","18.94%","27.14%","23.28%","75.53%","79.60%","73.42%","77.46%"
19111,"Iowa","Lee County","other","36.48%","41.45%","44.04%","47.82%","33.93%","38.91%","38.77%","41.87%","61.55%","69.72%","66.50%","73.21%","45.35%","54.66%","43.82%","57.45%","19.55%","18.72%","27.35%","23.41%","75.76%","79.81%","74.55%","78.61%"
19113,"Iowa","Linn County","other","33.25%","38.00%","39.05%","42.29%","33.32%","38.28%","33.22%","35.92%","58.91%","67.58%","59.77%","67.43%","44.17%","53.78%","38.05%","52.39%","18.10%","17.36%","26.34%","22.83%","73.25%","77.72%","68.57%","73.30%"
19115,"Iowa","Louisa County","other","35.78%","40.50%","41.96%","45.05%","32.84%","37.53%","34.54%","36.78%","60.66%","68.63%","64.30%","70.71%","44.42%","53.53%","40.88%","54.56%","19.47%","18.69%","27.22%","23.37%","75.37%","79.20%","73.12%","76.69%"
19117,"Iowa","Lucas County","other","36.15%","41.20%","42.73%","46.33%","27.28%","32.19%","32.45%","35.63%","61.11%","69.65%","65.48%","72.62%","44.57%","54.15%","41.53%","55.87%","19.64%","18.82%","27.48%","23.47%","75.86%","80.00%","74.06%","78.37%"
19119,"Iowa","Lyon County","other","35.57%","40.15%","42.20%","45.41%","28.05%","32.27%","36.82%","39.30%","60.83%","68.77%","64.89%","71.53%","45.01%","54.13%","41.01%","54.75%","19.14%","18.29%","27.33%","23.50%","75.25%","79.08%","73.80%","77.53%"
19121,"Iowa","Madison County","other","35.70%","40.93%","42.56%","46.17%","34.53%","39.68%","37.30%","40.05%","60.80%","69.48%","66.58%","73.79%","44.78%","54.30%","42.58%","57.53%","19.29%","18.61%","27.01%","22.68%","75.50%","79.89%","74.70%","79.06%"
19123,"Iowa","Mahaska County","other","35.87%","40.82%","41.26%","44.80%","34.31%","39.36%","34.53%","37.50%","59.83%","68.40%","62.95%","70.30%","44.29%","53.85%","41.37%","55.34%","19.52%","18.68%","26.55%","22.84%","74.82%","78.94%","71.62%","76.30%"
19125,"Iowa","Marion County","other","35.03%","39.89%","41.21%","44.64%","34.26%","39.11%","35.65%","38.36%","60.11%","68.55%","64.43%","71.44%","44.38%","53.84%","41.57%","55.77%","19.05%","18.28%","26.53%","22.67%","74.65%","78.78%","72.49%","77.00%"
19127,"Iowa","Marshall County","other","35.01%","39.51%","41.13%","44.35%","31.19%","35.62%","34.62%","37.18%","59.20%","67.46%","63.00%","69.89%","43.43%","52.75%","40.58%","54.55%","19.34%","18.47%","26.79%","22.98%","74.36%","78.27%","71.67%","75.85%"
19129,"Iowa","Mills County","other","35.56%","40.39%","41.50%","44.47%","33.93%","38.88%","32.33%","34.93%","60.24%","68.55%","64.11%","71.02%","44.63%","54.03%","39.51%","53.59%","19.25%","18.42%","27.48%","23.58%","74.85%","78.87%","72.79%","76.88%"
19131,"Iowa","Mitchell County","other","36.01%","40.70%","41.82%","44.90%","37.54%","42.36%","32.38%","34.73%","61.55%","69.34%","64.20%","70.84%","45.44%","54.52%","41.50%","55.01%","19.26%","18.42%","26.91%","23.12%","75.60%","79.29%","72.39%","76.35%"
19133,"Iowa","Monona County","other","35.26%","40.14%","41.44%","44.97%","32.89%","37.86%","35.58%","38.15%","58.20%","67.09%","63.41%","70.67%","42.52%","52.16%","39.97%","54.57%","19.77%","19.00%","27.24%","23.35%","73.88%","78.20%","72.01%","76.29%"
19135,"Iowa","Monroe County","other","36.10%","40.85%","42.91%","46.47%","31.79%","36.52%","40.06%","42.96%","60.43%","68.93%","65.62%","72.49%","43.81%","53.34%","43.21%","56.96%","19.86%","18.97%","26.91%","23.00%","75.39%","79.18%","73.80%","77.92%"
19137,"Iowa","Montgomery County","other","36.16%","41.47%","42.52%","46.30%","29.35%","34.28%","39.01%","42.11%","61.08%","69.93%","65.90%","73.05%","44.69%","54.35%","41.71%","56.38%","19.60%","18.89%","27.30%","23.23%","75.58%","79.95%","74.24%","78.68%"
19139,"Iowa","Muscatine County","other","35.65%","40.38%","42.13%","45.49%","33.15%","37.83%","35.83%","38.50%","60.46%","68.64%","63.65%","70.54%","44.97%","54.21%","40.87%","54.77%","19.16%","18.32%","27.31%","23.48%","75.73%","79.62%","72.37%","76.38%"
